Label	Type	ID	Database	Comment
PRKDC	GeneProduct	ENSG00000253729	ensembl:ENSG00000253729	
WRN	GeneProduct	ENSG00000165392	ensembl:ENSG00000165392	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
XRCC6	GeneProduct	ENSG00000196419	ensembl:ENSG00000196419	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
XRCC6	GeneProduct	ENSG00000196419	ensembl:ENSG00000196419	
PRKDC	GeneProduct	ENSG00000253729	ensembl:ENSG00000253729	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
XRCC6	GeneProduct	ENSG00000196419	ensembl:ENSG00000196419	
PRKDC	GeneProduct	ENSG00000253729	ensembl:ENSG00000253729	
LIG4	GeneProduct	ENSG00000174405	ensembl:ENSG00000174405	
XRCC4	GeneProduct	ENSG00000152422	ensembl:ENSG00000152422	
NHEJ1	GeneProduct	ENSG00000187736	ensembl:ENSG00000187736	
POLL	GeneProduct	ENSG00000166169	ensembl:ENSG00000166169	
POLM	GeneProduct	ENSG00000122678	ensembl:ENSG00000122678	
DCLRE1C	GeneProduct	ENSG00000152457	ensembl:ENSG00000152457	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
XRCC6	GeneProduct	ENSG00000196419	ensembl:ENSG00000196419	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
XRCC6	GeneProduct	ENSG00000196419	ensembl:ENSG00000196419	
PRKDC	GeneProduct	ENSG00000253729	ensembl:ENSG00000253729	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
XRCC6	GeneProduct	ENSG00000196419	ensembl:ENSG00000196419	
PRKDC	GeneProduct	ENSG00000253729	ensembl:ENSG00000253729	
WRN	GeneProduct	ENSG00000165392	ensembl:ENSG00000165392	
WRN	GeneProduct	ENSG00000165392	ensembl:ENSG00000165392	
WRN	GeneProduct	ENSG00000165392	ensembl:ENSG00000165392	
WRN	GeneProduct	ENSG00000165392	ensembl:ENSG00000165392	
WRN	GeneProduct	ENSG00000165392	ensembl:ENSG00000165392	
