Label	Type	ID	Database	Comment
Tgfbr3	GeneProduct	21814	Entrez Gene	
Zeb2	GeneProduct	24136	Entrez Gene	
Tgfb1	GeneProduct	21803	Entrez Gene	
Smad9	GeneProduct	55994	Entrez Gene	
Jak1	GeneProduct	16451	Entrez Gene	
Mapk9	GeneProduct	26420	Entrez Gene	
Smad1	GeneProduct	17125	Entrez Gene	
Runx2	GeneProduct	12393	Entrez Gene	
Tgif1	GeneProduct	21815	Entrez Gene	
Ski	GeneProduct	20481	Entrez Gene	
Smad4	GeneProduct	17128	Entrez Gene	
Bmp4	GeneProduct	12159	Entrez Gene	
Tnf	GeneProduct	21926	Entrez Gene	
Fst	GeneProduct	14313	Entrez Gene	
Fkbp1a	GeneProduct	14225	Entrez Gene	
Spp1	GeneProduct	20750	Entrez Gene	
Wnt1	GeneProduct	22408	Entrez Gene	
Tgfbr2	GeneProduct	21813	Entrez Gene	
Thbs1	GeneProduct	21825	Entrez Gene	there are 5 types of tsp
Lif	GeneProduct	16878	Entrez Gene	
Nog	GeneProduct	18121	Entrez Gene	
Lef1	GeneProduct	16842	Entrez Gene	
Eng	GeneProduct	13805	Entrez Gene	
Smad6	GeneProduct	17130	Entrez Gene	
Bmp4	GeneProduct	12159	Entrez Gene	
Skil	GeneProduct	20482	Entrez Gene	
Zfp423	GeneProduct	94187	Entrez Gene	
Mapk3	GeneProduct	26417	Entrez Gene	
Runx3	GeneProduct	12399	Entrez Gene	
Tgfbr1	GeneProduct	21812	Entrez Gene	
Nfkb1	GeneProduct	18033	Entrez Gene	
Smad3	GeneProduct	17127	Entrez Gene	
Bambi	GeneProduct	68010	Entrez Gene	
Ep300	GeneProduct	328572	Entrez Gene	
Serpine1	GeneProduct	18787	Entrez Gene	
Smad1	GeneProduct	17125	Entrez Gene	
Inhba	GeneProduct	16323	Entrez Gene	
Ltbp1	GeneProduct	268977	Entrez Gene	
Smad2	GeneProduct	17126	Entrez Gene	
Stat3	GeneProduct	20848	Entrez Gene	
Tgfbr2	GeneProduct	21813	Entrez Gene	
Zfyve9	GeneProduct	230597	Entrez Gene	
Ifng	GeneProduct	15978	Entrez Gene	
Tgfb1	GeneProduct	21803	Entrez Gene	
Jun	GeneProduct	16476	Entrez Gene	
Smad2	GeneProduct	17126	Entrez Gene	
Smad7	GeneProduct	17131	Entrez Gene	
Foxh1	GeneProduct	14106	Entrez Gene	
Hras1	GeneProduct	15461	Entrez Gene	
Ctnnb1	GeneProduct	12387	Entrez Gene	
Tnf	GeneProduct	21926	Entrez Gene	
Fos	GeneProduct	14281	Entrez Gene	
Tcfe3	GeneProduct	209446	Entrez Gene	
Egf	GeneProduct	13645	Entrez Gene	
Stat1	GeneProduct	20846	Entrez Gene	
Crebbp	GeneProduct	12914	Entrez Gene	
Tgfbr1	GeneProduct	21812	Entrez Gene	
Smad5	GeneProduct	17129	Entrez Gene	
Itgb6	GeneProduct	16420	Entrez Gene	
