Label	Type	ID	Database	Comment
Lymphocyte motility, migration,thymic egress	Pathway			
integrins	GeneProduct	PF08441	pfam:PF08441	
YAP	GeneProduct	10413	ncbigene:10413	
YWHAQ	GeneProduct	10971	ncbigene:10971	14-3-3
TAZ	GeneProduct	6901	ncbigene:6901	YAP/TAZ
YAP1	GeneProduct	10413	ncbigene:10413	
TAZ	GeneProduct	6901	ncbigene:6901	YAP/TAZ
LATS1	GeneProduct	9113	ncbigene:9113	LATS1)
LATS2	GeneProduct	26524	ncbigene:26524	
MOB1	GeneProduct	55233	ncbigene:55233	
MST1	GeneProduct	4485	ncbigene:4485	MST1/2
MST2	GeneProduct	6788	ncbigene:6788	
SAV1	GeneProduct	60485	ncbigene:60485	
MOB1	GeneProduct	55233	ncbigene:55233	
NDR1	GeneProduct	10397	ncbigene:10397	
NDR2	GeneProduct	23012	ncbigene:23012	
MST1	GeneProduct	4485	ncbigene:4485	MST1/2
MST2	GeneProduct	6788	ncbigene:6788	
FOXO6	GeneProduct	100132074	ncbigene:100132074	FOXO
FOXO4	GeneProduct	4303	ncbigene:4303	FOXO
FOXO1	GeneProduct	2308	ncbigene:2308	FOXO
FOXO3	GeneProduct	2309	ncbigene:2309	FOXO
FOXP3	GeneProduct	50943	ncbigene:50943	FoxP3
FOXP3	GeneProduct	50943	ncbigene:50943	FoxP3
TEAD1	GeneProduct	7003	ncbigene:7003	
MST1	GeneProduct	4485	ncbigene:4485	MST1/2
MST2	GeneProduct	6788	ncbigene:6788	
RAP	GeneProduct	83593	ncbigene:83593	
RAPL	GeneProduct	83593	ncbigene:83593	
Rac1	GeneProduct	5879	ncbigene:5879	
RAP	GeneProduct	83593	ncbigene:83593	
RAPL	GeneProduct	83593	ncbigene:83593	
Rac1	GeneProduct	5879	ncbigene:5879	
Kindlin-3	GeneProduct	83706	ncbigene:83706	
Kindlin-3	GeneProduct	83706	ncbigene:83706	
SKAP	GeneProduct	90417	ncbigene:90417	
ADAP	GeneProduct	2533	ncbigene:2533	
MST1	GeneProduct	4485	ncbigene:4485	MST1/2
MST2	GeneProduct	6788	ncbigene:6788	
RAB13	GeneProduct	5872	ncbigene:5872	Rab13
Blimp1	GeneProduct	639	ncbigene:639	
RAB13	GeneProduct	5872	ncbigene:5872	Rab13
RAP1	GeneProduct	5906	ncbigene:5906	
RAPL	GeneProduct	83593	ncbigene:83593	
SKAP	GeneProduct	90417	ncbigene:90417	
RAP1	GeneProduct	5906	ncbigene:5906	
RAPL	GeneProduct	83593	ncbigene:83593	
RHOA	GeneProduct	387	ncbigene:387	RhoA
CCR7	GeneProduct	1236	ncbigene:1236	CCR7)
CD19	GeneProduct	930	ncbigene:930	
BLIMP1	GeneProduct	639	ncbigene:639	
RHOA	GeneProduct	387	ncbigene:387	RhoA
FOXO6	GeneProduct	100132074	ncbigene:100132074	FOXO
FOXO4	GeneProduct	4303	ncbigene:4303	FOXO
FOXO1	GeneProduct	2308	ncbigene:2308	FOXO
FOXO3	GeneProduct	2309	ncbigene:2309	FOXO
NORE1B	GeneProduct	83593	ncbigene:83593	
FOXO6	GeneProduct	100132074	ncbigene:100132074	FOXO
FOXO4	GeneProduct	4303	ncbigene:4303	FOXO
FOXO1	GeneProduct	2308	ncbigene:2308	FOXO
FOXO3	GeneProduct	2309	ncbigene:2309	FOXO
miR-21	GeneProduct	406991	ncbigene:406991	
LATS1	GeneProduct	9113	ncbigene:9113	LATS1)
LPL	GeneProduct	4023	ncbigene:4023	LPL
FOXO1	GeneProduct	2308	ncbigene:2308	FOXO
FOXO3	GeneProduct	2309	ncbigene:2309	FOXO
p38MAPK	GeneProduct	1432	ncbigene:1432	
Kindlin-3	GeneProduct	83706	ncbigene:83706	
RHOA	GeneProduct	387	ncbigene:387	RhoA
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
FOXP3	GeneProduct	50943	ncbigene:50943	FOXO
TEAD2	GeneProduct	8463	ncbigene:8463	
TEAD3	GeneProduct	7005	ncbigene:7005	
TEAD4	GeneProduct	7004	ncbigene:7004	
LFA-1	GeneProduct	3683	ncbigene:3683	
MST1	GeneProduct	4485	ncbigene:4485	MST1/2
MST2	GeneProduct	6788	ncbigene:6788	
LPL	GeneProduct	4023	ncbigene:4023	LPL
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
LFA-1	GeneProduct	3683	ncbigene:3683	
