Label	Type	ID	Database	Comment
MTF1	GeneProduct	ENSG00000188786	ensembl:ENSG00000188786	Metal-response element-binding transcription factor-1 (MTF-1) functions as a cellular zinc sensor which coordinates the expression of genes involved in zinc homeostasis. 
SLC30A1	GeneProduct	7779	ncbigene:7779	Type your comment here
SLC39A13	GeneProduct	91252	ncbigene:91252	
SLC39A9	GeneProduct	55334	ncbigene:55334	
SLC39A10	GeneProduct	57181	ncbigene:57181	
SLC39A12	GeneProduct	221074	ncbigene:221074	
SLC39A8	GeneProduct	64116	ncbigene:64116	
SLC39A5	GeneProduct	283375	ncbigene:283375	
SLC39A4	GeneProduct	55630	ncbigene:55630	
SLC39A3	GeneProduct	29985	ncbigene:29985	
SLC39A2	GeneProduct	29986	ncbigene:29986	
SLC39A1	GeneProduct	27173	ncbigene:27173	SLC39A1 (ZIP1) transporter is responsible for the influx of zinc into the cytoplasm  
MT1A	GeneProduct	4489	ncbigene:4489	zinc is chelated by cytoplasmic proteins, such as MTs 
SLC30A1	GeneProduct	7779	ncbigene:7779	SLC30A1 (ZnT1) transporter is responsible of zinc efflux 
MT1B	GeneProduct	4490	ncbigene:4490	zinc is chelated by cytoplasmic proteins, such as MTs
MT1E	GeneProduct	4493	ncbigene:4493	zinc is chelated by cytoplasmic proteins, such as MTs
MT1F	GeneProduct	4494	ncbigene:4494	zinc is chelated by cytoplasmic proteins, such as MTs
MT1G	GeneProduct	4495	ncbigene:4495	zinc is chelated by cytoplasmic proteins, such as MTs
MT1H	GeneProduct	4496	ncbigene:4496	zinc is chelated by cytoplasmic proteins, such as MTs
MT1M	GeneProduct	4499	ncbigene:4499	zinc is chelated by cytoplasmic proteins, such as MTs
MT1X	GeneProduct	4501	ncbigene:4501	zinc is chelated by cytoplasmic proteins, such as MTs
MT2A	GeneProduct	4502	ncbigene:4502	zinc is chelated by cytoplasmic proteins, such as MTs
MT3	GeneProduct	4504	ncbigene:4504	zinc is chelated by cytoplasmic proteins, such as MTs
MT1L	GeneProduct	4500	ncbigene:4500	zinc is chelated by cytoplasmic proteins, such as MTs
MT4	GeneProduct	84560	ncbigene:84560	zinc is chelated by cytoplasmic proteins, such as MTs
SLC39A7	GeneProduct	7922	ncbigene:7922	
SLC39A11	GeneProduct	201266	ncbigene:201266	
SLC39A9	GeneProduct	55334	ncbigene:55334	
SLC30A9	GeneProduct	10463	ncbigene:10463	
SLC30A4	GeneProduct	7782	ncbigene:7782	
SLC39A8	GeneProduct	64116	ncbigene:64116	
SLC30A10	GeneProduct	55532	ncbigene:55532	
SLC30A3	GeneProduct	7781	ncbigene:7781	
SLC30A4	GeneProduct	7782	ncbigene:7782	http://www.ncbi.nlm.nih.gov/gene/169026
SLC30A2	GeneProduct	7780	ncbigene:7780	http://www.ncbi.nlm.nih.gov/gene/169026
SLC39A14	GeneProduct	23516	ncbigene:23516	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
Zn++	Metabolite	HMDB0015532	hmdb:HMDB0015532	
