Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IhfB	Protein	uniprot:P0A6Y1	S:P0A6Y1:T								
IhfA	Protein	uniprot:P0A6X7	S:P0A6X7:T								
HflC	Protein	uniprot:P0ABC3	S:P0ABC3:T								
HflK	Protein	uniprot:P0ABC7	S:P0ABC7:T								
YccA	Protein	uniprot:P0AAC6	S:P0AAC6:T								
FtsH	Protein	uniprot:P0AAI3	S:P0AAI3:T								
LptA	Protein	uniprot:P0ADV1	S:P0ADV1:T								
LptG	Protein	uniprot:P0ADC6	S:P0ADC6:T								
LptF	Protein	uniprot:P0AF98	S:P0AF98:T								
LptC	Protein	uniprot:P0ADV9	S:P0ADV9:T								
MsbA	Protein	uniprot:P60752	S:P60752:T								
KdtA	Protein	uniprot:P0AC75	S:P0AC75:T								
LptB	Protein	uniprot:P0A9V1	S:P0A9V1:T								
RfaL	Protein	uniprot:P27243	S:P27243:T								
RfaF	Protein	uniprot:P37692	S:P37692:T								
RfaP	Protein	uniprot:P25741	S:P25741:T								
RfaQ	Protein	uniprot:P25742	S:P25742:T								
RfaC	Protein	uniprot:P24173	S:P24173:T								
ArnC	Protein	uniprot:P77757	S:P77757:T								
ArnT	Protein	uniprot:P76473	S:P76473:T								
ArnD	Protein	uniprot:P76472	S:P76472:T								
ArnA	Protein	uniprot:P77398	S:P77398:T								
WecA	Protein	uniprot:P0AC78	S:P0AC78:T								
WecG	Protein	uniprot:P27836	S:P27836:T								
MsbB	Protein	uniprot:P24205	S:P24205:T								
HtrB	Protein	uniprot:P0ACV0	S:P0ACV0:T								
GlpD	Protein	uniprot:P13035	S:P13035:T								
WbbK	Protein	uniprot:P37751	S:P37751:T								
PbpA	Protein	uniprot:P02918	S:P02918:T								
UppP	Protein	uniprot:P60932	S:P60932:T								
FtsN	Protein	uniprot:P29131	S:P29131:T								
LpxB	Protein	uniprot:P10441	S:P10441:T								
LpoA	Protein	uniprot:P45464	S:P45464:T								
MukB	Protein	uniprot:P27836	S:P27836:T								
FtsH	Protein	uniprot:P0AAI3	S:P0AAI3:T								
Pbp2	Protein	uniprot:P0AD65	S:P0AD65:T								
YidC	Protein	uniprot:P25714	S:P25714:T								
MurG	Protein	uniprot:P17443	S:P17443:T								
MurG	Protein	uniprot:P17443	S:P17443:T								
Dld	Protein	uniprot:P06149	S:P06149:T								
DadA	Protein	uniprot:P0A6J5	S:P0A6J5:T								
DbhA	Protein	uniprot:P0ACF0	S:P0ACF0:T								
GlpD	Protein	uniprot:P13035	S:P13035:T								
PstB	Protein	uniprot:P0AAH0	S:P0AAH0:T								
PflB	Protein	uniprot:P09373	S:P09373:T								
FtsZ	Protein	uniprot:P0AEZ3	S:P0AEZ3:T								
FtsE	Protein	uniprot:P0A9R7	S:P0A9R7:T								
FtsA	Protein	uniprot:P0ABH0	S:P0ABH0:T								
Add	Protein	uniprot:P22333	S:P22333:T								
YjgR	Protein	uniprot:P39342	S:P39342:T								
YifE	Protein	uniprot:P0ADN2	S:P0ADN2:T								
MinE	Protein	uniprot:P0A734	S:P0A734:T								
MinC	Protein	uniprot:P18196	S:P18196:T								
MinD	Protein	uniprot:P0AEZ3	S:P0AEZ3:T								
PyrG	Protein	uniprot:P0A7E5	S:P0A7E5:T								
IspG	Protein	uniprot:P62620	S:P62620:T								
RodZ	Protein	uniprot:P0A9X4	S:P0A9X4:T								
YbbP	Protein	uniprot:P77504	S:P77504:T								
MreB	Protein	uniprot:P0A9X4	S:P0A9X4:T								
MreD	Protein	uniprot:P0ABH4	S:P0ABH4:T								
MreC	Protein	uniprot:P16926	S:P16926:T								
PlsC	Protein	uniprot:P26647	S:P26647:T								
Pss	Protein	uniprot:P23830	S:P23830:T								
PflB	Protein	uniprot:P09373	S:P09373:T								
YbjX	Protein	uniprot:P75829	S:P75829:T								
PhoL	Protein	uniprot:P0A9K3	S:P0A9K3:T								
YbgC	Protein	uniprot:P0A8Z3	S:P0A8Z3:T								
AccA	Protein	uniprot:P0ABD5	S:P0ABD5:T								
