Label	Type	ID	Database	Comment
ERCC6	GeneProduct	ENSG00000225830	ensembl:ENSG00000225830	
GTF2H5	GeneProduct	ENSG00000272047	ensembl:ENSG00000272047	
GTF2H4	GeneProduct	ENSG00000213780	ensembl:ENSG00000213780	
POLD1	GeneProduct	ENSG00000062822	ensembl:ENSG00000062822	
RBX1	GeneProduct	ENSG00000100387	ensembl:ENSG00000100387	
CUL4A	GeneProduct	ENSG00000139842	ensembl:ENSG00000139842	
CUL4B	GeneProduct	ENSG00000158290	ensembl:ENSG00000158290	
ERCC8	GeneProduct	ENSG00000049167	ensembl:ENSG00000049167	
DDB1	GeneProduct	ENSG00000167986	ensembl:ENSG00000167986	
ERCC5	GeneProduct	ENSG00000134899	ensembl:ENSG00000134899	
XPA	GeneProduct	ENSG00000136936	ensembl:ENSG00000136936	
RPA1	GeneProduct	ENSG00000132383	ensembl:ENSG00000132383	
CDK7	GeneProduct	ENSG00000134058	ensembl:ENSG00000134058	
MNAT1	GeneProduct	ENSG00000020426	ensembl:ENSG00000020426	
CCNH	GeneProduct	ENSG00000134480	ensembl:ENSG00000134480	
ERCC2	GeneProduct	ENSG00000104884	ensembl:ENSG00000104884	
ERCC3	GeneProduct	ENSG00000163161	ensembl:ENSG00000163161	
GTF2H1	GeneProduct	ENSG00000110768	ensembl:ENSG00000110768	
GTF2H2	GeneProduct	ENSG00000145736	ensembl:ENSG00000145736	
GTF2H3	GeneProduct	ENSG00000111358	ensembl:ENSG00000111358	
ERCC1	GeneProduct	ENSG00000012061	ensembl:ENSG00000012061	
ERCC4	GeneProduct	ENSG00000175595	ensembl:ENSG00000175595	
POLD2	GeneProduct	ENSG00000106628	ensembl:ENSG00000106628	
POLD3	GeneProduct	ENSG00000077514	ensembl:ENSG00000077514	
POLD4	GeneProduct	ENSG00000175482	ensembl:ENSG00000175482	
POLE	GeneProduct	ENSG00000177084	ensembl:ENSG00000177084	
POLE2	GeneProduct	ENSG00000100479	ensembl:ENSG00000100479	
POLE3	GeneProduct	ENSG00000148229	ensembl:ENSG00000148229	
POLE4	GeneProduct	ENSG00000115350	ensembl:ENSG00000115350	
PCNA	GeneProduct	ENSG00000132646	ensembl:ENSG00000132646	
RFC1	GeneProduct	ENSG00000035928	ensembl:ENSG00000035928	
RFC2	GeneProduct	ENSG00000049541	ensembl:ENSG00000049541	
RFC3	GeneProduct	ENSG00000133119	ensembl:ENSG00000133119	
RFC4	GeneProduct	ENSG00000163918	ensembl:ENSG00000163918	
RFC5	GeneProduct	ENSG00000111445	ensembl:ENSG00000111445	
LIG1	GeneProduct	ENSG00000105486	ensembl:ENSG00000105486	
RBX1	GeneProduct	ENSG00000100387	ensembl:ENSG00000100387	
CUL4A	GeneProduct	ENSG00000139842	ensembl:ENSG00000139842	
CUL4B	GeneProduct	ENSG00000158290	ensembl:ENSG00000158290	
DDB2	GeneProduct	ENSG00000134574	ensembl:ENSG00000134574	
DDB1	GeneProduct	ENSG00000167986	ensembl:ENSG00000167986	
XPC	GeneProduct	ENSG00000154767	ensembl:ENSG00000154767	
RAD23A	GeneProduct	ENSG00000179262	ensembl:ENSG00000179262	
RAD23B	GeneProduct	ENSG00000119318	ensembl:ENSG00000119318	
CETN2	GeneProduct	ENSG00000147400	ensembl:ENSG00000147400	
RPA2	GeneProduct	ENSG00000117748	ensembl:ENSG00000117748	
RPA3	GeneProduct	ENSG00000106399	ensembl:ENSG00000106399	
