Label	Type	ID	Database	Comment
Srp54	GeneProduct	34312	ncbigene:34312	PMID: 14559993.  SRrp86 is a unique member of the SR protein superfamily containing one RNA recognition motif and two serine-arginine (SR)-rich domains separated by an unusual glutamic acid-lysine (EK)-rich region. Previously, we showed that SRrp86 could regulate alternative splicing by both positively and negatively modulating the activity of other SR proteins and that the unique EK domain could inhibit both constitutive and alternative splicing. These functions were most consistent with the model in which SRrp86 functions by interacting with and thereby modulating the activity of target proteins. To identify the specific proteins that interact with SRrp86, we used a yeast two-hybrid library screen and immunoprecipitation coupled to mass spectrometry. We show that SRrp86 interacts with all of the core SR proteins, as well as a subset of other splicing regulatory proteins, including SAF-B, hnRNP G, YB-1, and p72. In contrast to previous results that showed activation of SRp20 by SRrp86, we now show that SAF-B, hnRNP G, and 9G8 all antagonize the activity of SRrp86. Overall, we conclude that not only does SRrp86 regulate SR protein activity but that it is, in turn, regulated by other splicing factors to control alternative splice site selection.
CG3605	GeneProduct	33514	ncbigene:33514	
SRm160	GeneProduct	39483	ncbigene:39483	
CG5970	GeneProduct	36494	ncbigene:36494	
CLK4	GeneProduct			
CG6841	GeneProduct	40064	ncbigene:40064	
METTL3	GeneProduct			
cpsf	GeneProduct	44250	ncbigene:44250	
Cbp80	GeneProduct	44409	ncbigene:44409	
CstF-50	GeneProduct	43734	ncbigene:43734	
hrg	GeneProduct	49636	ncbigene:49636	
bai	GeneProduct	42996	ncbigene:42996	
xl6	GeneProduct	33967	ncbigene:33967	
CG11266	GeneProduct	33989	ncbigene:33989	
CG10418	GeneProduct	39408	ncbigene:39408	
CG10689	GeneProduct	35192	ncbigene:35192	
bru-3	GeneProduct	39527	ncbigene:39527	
CG8877	GeneProduct	36304	ncbigene:36304	
GMP	Metabolite	HMDB0001397	hmdb:HMDB0001397	
RBMX	GeneProduct			
CG1249	GeneProduct	40781	ncbigene:40781	
U2A	GeneProduct	35713	ncbigene:35713	
CG7698	GeneProduct	42240	ncbigene:42240	
CG6015	GeneProduct	42593	ncbigene:42593	
CG3689	GeneProduct	39083	ncbigene:39083	
CG9548	GeneProduct	33909	ncbigene:33909	
snRNP69D	GeneProduct	44668	ncbigene:44668	
Spx	GeneProduct	31558	ncbigene:31558	
SSFA1	GeneProduct			
FNBP3	GeneProduct			
CG16941	GeneProduct	42048	ncbigene:42048	
DebB	GeneProduct	36314	ncbigene:36314	
FUSIP1	GeneProduct			
Hrb87F	GeneProduct	48535	ncbigene:48535	
Art8	GeneProduct	34528	ncbigene:34528	
RNU2	GeneProduct			GenBank sequence: K00027
CLK1	GeneProduct			
HNRPK	GeneProduct			
CLK3	GeneProduct			
CstF-64	GeneProduct	42239	ncbigene:42239	
Spt5	GeneProduct	53442	ncbigene:53442	
CG17540	GeneProduct	3355114	ncbigene:3355114	
SFRS9	GeneProduct			PMID: 12738786, PMID: 12024014  (associated with hnRNP A1 splicing)
noi	GeneProduct	40678	ncbigene:40678	
CG6322	GeneProduct	39955	ncbigene:39955	
SmB	GeneProduct	34426	ncbigene:34426	
CG6695	GeneProduct	42937	ncbigene:42937	
CG1957	GeneProduct	43426	ncbigene:43426	
CG9924	GeneProduct	41704	ncbigene:41704	
bru-2	GeneProduct	250811	ncbigene:250811	
CSTF2	GeneProduct			
SFRS14	GeneProduct			
CG7757	GeneProduct	40172	ncbigene:40172	
snf	GeneProduct	31442	ncbigene:31442	
SFRS10	GeneProduct			
HNRPA2B1	GeneProduct			
DDX20	GeneProduct			
CG13277	GeneProduct	35003	ncbigene:35003	
Pabp2	GeneProduct	35788	ncbigene:35788	
SNRPB2	GeneProduct			
SSFA1	GeneProduct			
CG17838	GeneProduct	42460	ncbigene:42460	
SFRS5	GeneProduct			
PTBP2	GeneProduct			
CG6322	GeneProduct	39955	ncbigene:39955	
mle	GeneProduct	35523	ncbigene:35523	
CG5198	GeneProduct	34432	ncbigene:34432	
