Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Shc2	GeneProduct	ncbigene:216148	L:216148:T								
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T								
Nrg4	GeneProduct	ncbigene:83961	L:83961:T								
Pik3r5	GeneProduct	ncbigene:320207	L:320207:T								
Erbb4	GeneProduct	ncbigene:13869	L:13869:T								
Akt3	GeneProduct	ncbigene:23797	L:23797:T								
Plcg1	GeneProduct	ncbigene:18803	L:18803:T								
Btc	GeneProduct	ncbigene:12223	L:12223:T								
Mapk8	GeneProduct	ncbigene:26419	L:26419:T								
Erbb3	GeneProduct	ncbigene:13867	L:13867:T								
Nrg1	GeneProduct	ncbigene:211323	L:211323:T								
Egfr	GeneProduct	ncbigene:13649	L:13649:T								
Erbb2	GeneProduct	ncbigene:13866	L:13866:T								
Araf	GeneProduct	ncbigene:11836	L:11836:T								
Bad	GeneProduct	ncbigene:12015	L:12015:T								
Areg	GeneProduct	ncbigene:11839	L:11839:T								
Gab1	GeneProduct	ncbigene:14388	L:14388:T								
Elk1	GeneProduct	ncbigene:13712	L:13712:T								
Tgfa	GeneProduct	ncbigene:21802	L:21802:T								
Sos1	GeneProduct	ncbigene:20662	L:20662:T								
Erbb2	GeneProduct	ncbigene:13866	L:13866:T								
Src	GeneProduct	ncbigene:20779	L:20779:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Nrg3	GeneProduct	ncbigene:18183	L:18183:T								
Ereg	GeneProduct	ncbigene:13874	L:13874:T								
Erbb2	GeneProduct	ncbigene:13866	L:13866:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Myc	GeneProduct	ncbigene:17869	L:17869:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Cdkn1a	GeneProduct	ncbigene:12575	L:12575:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Jun	GeneProduct	ncbigene:16476	L:16476:T								
Erbb4	GeneProduct	ncbigene:13869	L:13869:T								
Hbegf	GeneProduct	ncbigene:15200	L:15200:T								
Egf	GeneProduct	ncbigene:13645	L:13645:T								
Eif4ebp1	GeneProduct	ncbigene:13685	L:13685:T								
Erbb2	GeneProduct	ncbigene:13866	L:13866:T								
Egfr	GeneProduct	ncbigene:13649	L:13649:T								
Crk	GeneProduct	ncbigene:12928	L:12928:T								
Erbb2	GeneProduct	ncbigene:13866	L:13866:T								
Erbb4	GeneProduct	ncbigene:13869	L:13869:T								
Erbb3	GeneProduct	ncbigene:13867	L:13867:T								
Prkca	GeneProduct	ncbigene:18750	L:18750:T								
Cdkn1b	GeneProduct	ncbigene:12576	L:12576:T								
Camk2a	GeneProduct	ncbigene:12322	L:12322:T								
Mtor	GeneProduct	ncbigene:56717	L:56717:T								
Hras1	GeneProduct	ncbigene:15461	L:15461:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Cblc	GeneProduct	ncbigene:80794	L:80794:T								
Pak4	GeneProduct	ncbigene:70584	L:70584:T								
Nck1	GeneProduct	ncbigene:17973	L:17973:T								
Map2k7	GeneProduct	ncbigene:26400	L:26400:T								
Egfr	GeneProduct	ncbigene:13649	L:13649:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Erbb3	GeneProduct	ncbigene:13867	L:13867:T								
Ptk2	GeneProduct	ncbigene:14083	L:14083:T								
Abl1	GeneProduct	ncbigene:11350	L:11350:T								
LOC100042150	GeneProduct	ncbigene:100042150	L:100042150:T								
Elk1	GeneProduct	ncbigene:13712	L:13712:T								
