Label	Type	ID	Database	Comment
PRKAR2B	GeneProduct	5577	ncbigene:5577	
GNG10	GeneProduct	2790	ncbigene:2790	
PDE7B	GeneProduct	27115	ncbigene:27115	
ADCY3	GeneProduct	109	ncbigene:109	
ADCY5	GeneProduct	111	ncbigene:111	
GNG12	GeneProduct	55970	ncbigene:55970	
GNG11	GeneProduct	2791	ncbigene:2791	
AKAP8	GeneProduct	10270	ncbigene:10270	
PPP3CC	GeneProduct	5533	ncbigene:5533	
AKAP1	GeneProduct	8165	ncbigene:8165	
PRKAR1B	GeneProduct	5575	ncbigene:5575	
GNAS	GeneProduct	2778	ncbigene:2778	
PRKCD	GeneProduct	5580	ncbigene:5580	
GNB3	GeneProduct	2784	ncbigene:2784	
PDE4A	GeneProduct	5141	ncbigene:5141	
PDE1B	GeneProduct	5153	ncbigene:5153	
GNAQ	GeneProduct	2776	ncbigene:2776	
GNAO1	GeneProduct	2775	ncbigene:2775	
PDE4D	GeneProduct	5144	ncbigene:5144	
PRKCB1	GeneProduct	5579	ncbigene:5579	
RRAS	GeneProduct	6237	ncbigene:6237	
GNA14	GeneProduct	9630	ncbigene:9630	
AKAP5	GeneProduct	9495	ncbigene:9495	
GNAZ	GeneProduct	2781	ncbigene:2781	
ADCY4	GeneProduct	196883	ncbigene:196883	
PDE8B	GeneProduct	8622	ncbigene:8622	
IP3	Metabolite	HMDB0001143	hmdb:HMDB0001143	
NRAS	GeneProduct	4893	ncbigene:4893	
GNG13	GeneProduct	51764	ncbigene:51764	
GNGT1	GeneProduct	2792	ncbigene:2792	
GNB2	GeneProduct	2783	ncbigene:2783	
Ca2+	Metabolite	HMDB0000464	hmdb:HMDB0000464	
PRKAR1A	GeneProduct	5573	ncbigene:5573	
DAG	Metabolite	C00165	kegg.compound:C00165	
GNA11	GeneProduct	2767	ncbigene:2767	
PRKCH	GeneProduct	5583	ncbigene:5583	
PPP3CA	GeneProduct	5530	ncbigene:5530	
GNAI1	GeneProduct	2770	ncbigene:2770	
CALM1	GeneProduct	801	ncbigene:801	
PRKACB	GeneProduct	5567	ncbigene:5567	
PRKAR2A	GeneProduct	5576	ncbigene:5576	
GNB5	GeneProduct	10681	ncbigene:10681	
KCNJ3	GeneProduct	3760	ncbigene:3760	
PLCB3	GeneProduct	5331	ncbigene:5331	
AKAP7	GeneProduct	9465	ncbigene:9465	
GNA13	GeneProduct	10672	ncbigene:10672	
ADCY6	GeneProduct	112	ncbigene:112	
AKAP3	GeneProduct	10566	ncbigene:10566	
PDE1A	GeneProduct	5136	ncbigene:5136	
PDE1C	GeneProduct	5137	ncbigene:5137	
ADCY2	GeneProduct	108	ncbigene:108	
GNAO1	GeneProduct	2775	ncbigene:2775	
GNAL	GeneProduct	2774	ncbigene:2774	
PRKD1	GeneProduct	5587	ncbigene:5587	
PRKD3	GeneProduct	23683	ncbigene:23683	
ADCY9	GeneProduct	115	ncbigene:115	
AKAP6	GeneProduct	9472	ncbigene:9472	
ADCY1	GeneProduct	107	ncbigene:107	
PPP3CC	GeneProduct	5533	ncbigene:5533	
AKAP13	GeneProduct	11214	ncbigene:11214	
GNA15	GeneProduct	2769	ncbigene:2769	
PDE8A	GeneProduct	5151	ncbigene:5151	
AKAP12	GeneProduct	9590	ncbigene:9590	
RHOA	GeneProduct	387	ncbigene:387	
AKAP4	GeneProduct	8852	ncbigene:8852	
GNAI3	GeneProduct	2773	ncbigene:2773	
AKAP11	GeneProduct	11215	ncbigene:11215	
GNGT2	GeneProduct	2793	ncbigene:2793	
PRKCQ	GeneProduct	5588	ncbigene:5588	
AKAP2	GeneProduct	11217	ncbigene:11217	
PDE4C	GeneProduct	5143	ncbigene:5143	
GNG8	GeneProduct	94235	ncbigene:94235	
PRKCE	GeneProduct	5581	ncbigene:5581	
GNG7	GeneProduct	2788	ncbigene:2788	
PRKCG	GeneProduct	5582	ncbigene:5582	
GNB1	GeneProduct	2782	ncbigene:2782	
PRKCA	GeneProduct	5578	ncbigene:5578	
PRKCI	GeneProduct	5584	ncbigene:5584	
GNG5	GeneProduct	2787	ncbigene:2787	
GNG3	GeneProduct	2785	ncbigene:2785	
HRAS	GeneProduct	3265	ncbigene:3265	
PRKCZ	GeneProduct	5590	ncbigene:5590	
ARHGEF1	GeneProduct	9138	ncbigene:9138	
cAMP	Metabolite	HMDB0000058	hmdb:HMDB0000058	
AKAP10	GeneProduct	11216	ncbigene:11216	
GNAI1	GeneProduct	2770	ncbigene:2770	
ADCY8	GeneProduct	114	ncbigene:114	
ADCY7	GeneProduct	113	ncbigene:113	
PRKACA	GeneProduct	5566	ncbigene:5566	
PDE4B	GeneProduct	5142	ncbigene:5142	
KRAS	GeneProduct	3845	ncbigene:3845	
PDE7A	GeneProduct	5150	ncbigene:5150	
AKAP9	GeneProduct	10142	ncbigene:10142	
GNG4	GeneProduct	2786	ncbigene:2786	
GNA12	GeneProduct	2768	ncbigene:2768	
ITPR1	GeneProduct	3708	ncbigene:3708	
PRKACG	GeneProduct	5568	ncbigene:5568	
SLC9A1	GeneProduct	6548	ncbigene:6548	
GNAI2	GeneProduct	2771	ncbigene:2771	
