Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MtROS	Metabolite	chebi:26523	Ce:26523:T						wikidata:Q424361	chebi:26523;chebi:26523	
PGC1	Metabolite	chebi:15546	Ce:CHEBI:15546:T						wikidata:Q27098094	chebi:15546;chebi:15546	inchikey:PUIBPGHAXSCVRF-QHFGJBOXSA-N
Angiotensin I	Metabolite	chebi:2718	Ce:2718:T						wikidata:Q539799	chebi:2718;chebi:2718	inchikey:ORWYRWWVDCYOMK-HBZPZAIKSA-N
Angiotensin II	Metabolite	chebi:2719	Ce:2719:T						wikidata:Q412999	chebi:2719;chebi:2719	inchikey:CZGUSIXMZVURDU-JZXHSEFVSA-N
Angiotensin-(1-9)	Metabolite	chebi:80128	Ce:80128:T						wikidata:Q58310864	chebi:80128;chebi:80128	inchikey:LJXGOQOPNPFXFT-JWRYNVNRSA-N
Angiotensin (1-7)	Metabolite	chebi:55438	Ce:55438:T						wikidata:Q27074464	chebi:55438;chebi:55438	inchikey:PVHLMTREZMEJCG-GDTLVBQBSA-N
NDUFAF2	GeneProduct	ensembl:ENSG00000164182	En:ENSG00000164182:T								
NLRP3	GeneProduct	ensembl:ENSG00000162711	En:ENSG00000162711:T								
TERF2IP	GeneProduct	ensembl:ENSG00000166848	En:ENSG00000166848:T								
SIRT6	GeneProduct	ensembl:ENSG00000077463	En:ENSG00000077463:T								
NDUFAF1	GeneProduct	ensembl:ENSG00000137806	En:ENSG00000137806:T								
NF-kB	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
TERF2	GeneProduct	ensembl:ENSG00000132604	En:ENSG00000132604:T								
ACAD9	GeneProduct	ensembl:ENSG00000177646	En:ENSG00000177646:T								
ECSIT	GeneProduct	ensembl:ENSG00000130159	En:ENSG00000130159:T								
BCS1KL	GeneProduct	ensembl:ENSG00000074582	En:ENSG00000074582:T								
NLRX1	GeneProduct	ensembl:ENSG00000160703	En:ENSG00000160703:T								
MAVS	GeneProduct	ensembl:ENSG00000088888	En:ENSG00000088888:T								
TOMM70	GeneProduct	ensembl:ENSG00000154174	En:ENSG00000154174:T								
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
NFIP2		GeneProduct	uniprot:Q9NV92	S:Q9NV92:T								
RIG-I	GeneProduct	uniprot:095786	S:095786:T								
PHB1	GeneProduct	uniprot:P35232	S:P35232:T								
NOX1	GeneProduct	uniprot:Q9Y5S8	S:Q9Y5S8:T								
TMEM173	GeneProduct	uniprot:Q86WV6	S:Q86WV6:T								
ACE2	GeneProduct	uniprot:Q9BYF1	S:Q9BYF1:T								
AGT	GeneProduct	uniprot:P01019	S:P01019:T								
ACE	GeneProduct	uniprot:P12821	S:P12821:T								
Renin	GeneProduct	uniprot:P00797	S:P00797:T								
p90rsk	Protein	uniprot:E9PGT3	S:E9PGT3:T								
IL-18	Protein	uniprot:Q14116	S:Q14116:T								
IL-6	Protein	uniprot:P05231	S:P05231:T								
nsp7	Protein	uniprot:P0DTD1	S:P0DTD1:T								
IL-1β	Protein	chebi:138181	Ce:CHEBI:138181:T						wikidata:Q421859	chebi:138181;chebi:138181	
TNF	Protein	uniprot:Q5STB3	S:Q5STB3:T								
orf9c	Protein	uniprot:P0DTD3	S:P0DTD3:T								
orf9b	Protein	uniprot:P0DTD2	S:P0DTD2:T								
nsp2	Protein	ncbiprotein:YP_009725298	Np:YP_009725298:T								
