Label	Type	ID	Database	Comment
PTTG3	GeneProduct			PTTG3; pituitary tumor-transforming
PTTG1	GeneProduct	462238	Entrez Gene	PTTG1; pituitary tumor-transforming
CDKN2A	GeneProduct	465021	Entrez Gene	
YWHAG	GeneProduct	463489	Entrez Gene	YWHAG; tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein  gamma polypeptid
GeneProduct	GeneProduct			
CDK6	GeneProduct	746968	Entrez Gene	CDK6; cyclin-dependent kinase 6 [EC:2.7.1.-]
CCNA2	GeneProduct	461467	Entrez Gene	CCNA2; cyclin A2
CDC20	GeneProduct	456819	Entrez Gene	CDC20; CDC20 cell division cycle 20 homolog (S. cerevisiae
MPEG1	GeneProduct	451211	Entrez Gene	
CCNE2	GeneProduct	464292	Entrez Gene	CCNE2; cyclin E
CDC25B	GeneProduct	458064	Entrez Gene	CDC25B; cell division cycle 25B [EC:3.1.3.48]
ORC4L	GeneProduct	459647	Entrez Gene	ORC4L; origin recognition complex  subunit 4-like (yeast)
RB1	GeneProduct	452715	Entrez Gene	RB1; retinoblastoma 1 (including osteosarcoma)
TBC1D8	GeneProduct	459451	Entrez Gene	
HDAC4	GeneProduct			HDAC4; histone deacetylase 4
CCND2	GeneProduct	747123	Entrez Gene	CCND2; cyclin D2
PRKDC	GeneProduct	464165	Entrez Gene	PRKDC; protein kinase  DNA-activated  catalytic polypeptide [EC:2.7.1.37]
SMC1L1	GeneProduct			SMC1L1; SMC1 structural maintenance of chromosomes 1-like 1 (yeast
EP300	GeneProduct	458862	Entrez Gene	EP300; E1A binding protein p300
ORC3L	GeneProduct	462876	Entrez Gene	ORC3L; origin recognition complex  subunit 3-like (yeast)
BUB3	GeneProduct	450800	Entrez Gene	BUB3; BUB3 budding uninhibited by benzimidazoles 3 homolog (yeast)
CHEK2	GeneProduct	458733	Entrez Gene	CHEK2; CHK2 checkpoint homolog (S. pombe) [EC:2.7.1.-]
LOC466968	GeneProduct	466968	Entrez Gene	HDAC7A; histone deacetylase 7
RB1	GeneProduct	452715	Entrez Gene	RB1; retinoblastoma 1 (including osteosarcoma)
MEN	GeneProduct			
MDM2	GeneProduct	742141	Entrez Gene	MDM2; Mdm2  transformed 3T3 cell double minute 2  p53 binding protein (mouse)
MCM	GeneProduct			
MCM7	GeneProduct	472460	Entrez Gene	MCM7; MCM7 minichromosome maintenance deficient 7 (S. cerevisiae)
CDC14A	GeneProduct	457058	Entrez Gene	CDC14A; CDC14 cell division cycle 14 homolog A (S. cerevisiae
LOC465712	GeneProduct	465712	Entrez Gene	HDAC8; histone deacetylase
CCNH	GeneProduct	739351	Entrez Gene	CCNH; cyclin H
14-3-3	GeneProduct			
ESPL1	GeneProduct			ESPL1; extra spindle poles like 1 (S. cerevisiae
LOC464259	GeneProduct	464259	Entrez Gene	HDAC1; histone deacetylase 1
CDKN1B	GeneProduct	466947	Entrez Gene	CDKN1A; cyclin-dependent kinase inhibitor 1A (p21  Cip1)
RBL1	GeneProduct	735916	Entrez Gene	
MAD2L1	GeneProduct	461661	Entrez Gene	MAD2L1; MAD2 mitotic arrest deficient-like 1 (yeast)
CCNB2	GeneProduct	453478	Entrez Gene	CCNB2; cyclin B2
CDK2	GeneProduct	467032	Entrez Gene	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]
LOC454721	GeneProduct	454721	Entrez Gene	HDAC5; histone deacetylase 5
SCF	GeneProduct			
UBE2F	GeneProduct	460054	Entrez Gene	UBE2F; ubiquitin-conjugating enzyme E2F (UBC6 homolog  C. elegans
BUB1B	GeneProduct	453324	Entrez Gene	BUB1B; BUB1 budding uninhibited by benzimidazoles 1 homolog beta (yeast) [EC:2.7.1.-]
ORC1L	GeneProduct	456857	Entrez Gene	ORC1L; origin recognition complex  subunit 1-like (yeast)
HDAC6	GeneProduct			HDAC6; histone deacetylase 6
MAD1L1	GeneProduct	463223	Entrez Gene	MAD1L1; MAD1 mitotic arrest deficient-like 1 (yeast
PTTG2	GeneProduct	736475	Entrez Gene	PTTG2; pituitary tumor-transforming
SMAD3	GeneProduct	748161	Entrez Gene	MADH3; MAD  mothers against decapentaplegic homolog 3 (Drosophila)
CDC45L	GeneProduct	458651	Entrez Gene	CDC45L; CDC45 cell division cycle 45-like (S. cerevisiae)
CCNE1	GeneProduct	455914	Entrez Gene	CCNE1; cyclin E
CCNB3	GeneProduct	465635	Entrez Gene	CCNB3; cyclin B
CCNA2	GeneProduct	461467	Entrez Gene	CCNA2; cyclin A2
E2F	GeneProduct			
TFDP1	GeneProduct	465967	Entrez Gene	TFDP1; transcription factor Dp-1
E2F3	GeneProduct			E2F3; E2F transcription factor 3
WEE1	GeneProduct	466440	Entrez Gene	WEE1; WEE1+ homolog (S. pombe) [EC:2.7.1.112]
CDK2	GeneProduct	467032	Entrez Gene	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]
CDH1	GeneProduct	468009	Entrez Gene	
CCND3	GeneProduct	462689	Entrez Gene	CCND3; cyclin D3
TGFB1	GeneProduct	456060	Entrez Gene	
RBL1	GeneProduct	735916	Entrez Gene	RBL1; retinoblastoma-like 1 (p107)
CDK4	GeneProduct	452025	Entrez Gene	CDK4; cyclin-dependent kinase 4 [EC:2.7.1.-]
SCF	GeneProduct			
CDC25C	GeneProduct	746151	Entrez Gene	CDC25C; cell division cycle 25C [EC:3.1.3.48]
CDC25A	GeneProduct	460341	Entrez Gene	CDC25A; cell division cycle 25A [EC:3.1.3.48]
ORC	GeneProduct			
TP53	GeneProduct	455214	Entrez Gene	
ATM	GeneProduct	451530	Entrez Gene	ATM; ataxia telangiectasia mutated (includes complementation groups A  C and D) [EC:2.7.1.37]
ABL1	GeneProduct	464802	Entrez Gene	ABL1; v-abl Abelson murine leukemia viral oncogene homolog 1 [EC:2.7.1.112
ARF	GeneProduct			
SKP2	GeneProduct	471570	Entrez Gene	SKP2; S-phase kinase-associated protein 2 (p45
CDC6	GeneProduct	468234	Entrez Gene	CDC6; CDC6 cell division cycle 6 homolog (S. cerevisiae
SKP2	GeneProduct	471570	Entrez Gene	SKP2; S-phase kinase-associated protein 2 (p45
CCNA1	GeneProduct	467260	Entrez Gene	CCNA1; cyclin A1
SMAD4	GeneProduct	468537	Entrez Gene	MADH4; MAD  mothers against decapentaplegic homolog 4 (Drosophila)
APC/C	GeneProduct			
CCNB1	GeneProduct	461835	Entrez Gene	CCNB1; cyclin B1
CDKN1A	GeneProduct	747442	Entrez Gene	
CDK2	GeneProduct	467032	Entrez Gene	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]
E2F1	GeneProduct			E2F1; E2F transcription factor 1
APC/C	GeneProduct			
ATR	GeneProduct	460745	Entrez Gene	ATR; ataxia telangiectasia and Rad3 related
E2F4	GeneProduct	454158	Entrez Gene	E2F4; E2F transcription factor 4  p107/p130-binding
LOC738624	GeneProduct	738624	Entrez Gene	HDAC3; histone deacetylase 3
MCM6	GeneProduct	741695	Entrez Gene	MCM6; MCM6 minichromosome maintenance deficient 6 (MIS5 homolog  S. pombe) (S. cerevisiae)
CHEK1	GeneProduct	739836	Entrez Gene	CHEK1; CHK1 checkpoint homolog (S. pombe) [EC:2.7.1.-]
LOC462950	GeneProduct	462950	Entrez Gene	HDAC2; histone deacetylase 2
MCM4	GeneProduct	472757	Entrez Gene	MCM4; MCM4 minichromosome maintenance deficient 4 (S. cerevisiae
CCNA1	GeneProduct	467260	Entrez Gene	CCNA1; cyclin A1
BUB1	GeneProduct	459484	Entrez Gene	BUB1; BUB1 budding uninhibited by benzimidazoles 1 homolog (yeast) [EC:2.7.1.-]
RB1	GeneProduct	452715	Entrez Gene	RB1; retinoblastoma 1 (including osteosarcoma)
ORC5L	GeneProduct	463636	Entrez Gene	ORC5L; origin recognition complex  subunit 5-like (yeast)
PKMYT1	GeneProduct	467880	Entrez Gene	PKMYT1; membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinas
MCM2	GeneProduct	460668	Entrez Gene	MCM2; MCM2 minichromosome maintenance deficient 2  mitotin (S. cerevisiae
MAD2L2	GeneProduct	457953	Entrez Gene	MAD2L2; MAD2 mitotic arrest deficient-like 2 (yeast)
E2F2	GeneProduct	469153	Entrez Gene	E2F2; E2F transcription factor 2
CDC2	GeneProduct	450481	Entrez Gene	CDC2; cell division cycle 2  G1 to S and G2 to M [EC:2.7.1.-
PLK1	GeneProduct	453991	Entrez Gene	PLK; polo-like kinase (Drosophila) [EC:2.7.1.-]
ORC2L	GeneProduct	459868	Entrez Gene	ORC2L; origin recognition complex  subunit 2-like (yeast)
MCM5	GeneProduct	458790	Entrez Gene	MCM5; MCM5 minichromosome maintenance deficient 5  cell division cycle 46 (S. cerevisiae)
DBF4	GeneProduct	472668	Entrez Gene	ASK; activator of S phase kinas
GSK3B	GeneProduct	470896	Entrez Gene	GSK3B; glycogen synthase kinase 3 beta [EC:2.7.1.37]
CDC2	GeneProduct	450481	Entrez Gene	CDC2; cell division cycle 2  G1 to S and G2 to M [EC:2.7.1.-
GADD45A	GeneProduct	456929	Entrez Gene	
ORC6L	GeneProduct	465140	Entrez Gene	ORC6L; origin recognition complex  subunit 6-like (yeast)
MCM3	GeneProduct	462763	Entrez Gene	MCM3; MCM3 minichromosome maintenance deficient 3 (S. cerevisiae)
