Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
FXR ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T	T3					wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
NR1H4	GeneProduct	ncbigene:9971	L:9971:T	nuclear receptor subfamily 1, group H, member 4							
NR1H4	GeneProduct	ncbigene:9971	L:9971:T	nuclear receptor subfamily 1, group H, member 4							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
NR1H4	GeneProduct	ncbigene:9971	L:9971:T	nuclear receptor subfamily 1, group H, member 4							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
NR1H4	GeneProduct	ncbigene:9971	L:9971:T	nuclear receptor subfamily 1, group H, member 4							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
UGT2B4	GeneProduct	ncbigene:7363	L:7363:T	UDP glucuronosyltransferase 2 family, polypeptide B4							
SULT2A1	GeneProduct	ncbigene:6822	L:6822:T	sulfotransferase family, cytosolic, 2A, dehydroepiandrosterone (DHEA)-preferring, member 1							
SLC27A5	GeneProduct	ncbigene:10998	L:10998:T	solute carrier family 27 (fatty acid transporter), member 5							
SLC10A1	GeneProduct	ncbigene:6554	L:6554:T	solute carrier family 10 (sodium/bile acid cotransporter), member 1							
CYP7A1	GeneProduct	ncbigene:1581	L:1581:T	cytochrome P450, family 7, subfamily A, polypeptide 1							
NR0B2	GeneProduct	ncbigene:8431	L:8431:T	nuclear receptor subfamily 0, group B, member 2							
FGF19	GeneProduct	ncbigene:9965	L:9965:T	fibroblast growth factor 19							
IRS2	GeneProduct	ncbigene:8660	L:8660:T	insulin receptor substrate 2							
ABCB11	GeneProduct	ncbigene:8647	L:8647:T	ATP-binding cassette, sub-family B (MDR/TAP), member 11							
BAAT	GeneProduct	ncbigene:570	L:570:T	bile acid CoA:amino acid N-acyltransferase							
CYP3A4	GeneProduct	ncbigene:1576	L:1576:T	cytochrome P450, family 3, subfamily A, polypeptide 4							
FKBP5	GeneProduct	ncbigene:2289	L:2289:T	FK506 binding protein 5							
IP6K3	GeneProduct	ncbigene:117283	L:117283:T	inositol hexakisphosphate kinase 3							
ABCB4	GeneProduct	ncbigene:5244	L:5244:T	ATP-binding cassette, sub-family B (MDR/TAP), member 4							
NR0B2	GeneProduct	ncbigene:8431	L:8431:T	nuclear receptor subfamily 0, group B, member 2							
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T	peroxisome proliferator-activated receptor gamma, coactivator 1 alpha							
SLCO2B1	GeneProduct	ncbigene:11309	L:11309:T	solute carrier organic anion transporter family, member 2B1							
CYP8B1	GeneProduct	ncbigene:1582	L:1582:T	cytochrome P450, family 8, subfamily B, polypeptide 1							
