Label	Type	ID	Database	
CDC7	GeneProduct	ENSG00000097046	Ensembl
CDK7	GeneProduct	ENSG00000134058	Ensembl
PLK1	GeneProduct	ENSG00000166851	Ensembl
CDKN2A	GeneProduct	ENSG00000147889	Ensembl
MAD2L2	GeneProduct	ENSG00000116670	Ensembl
PCNA	GeneProduct	ENSG00000132646	Ensembl
CDK2	GeneProduct	ENSG00000123374	Ensembl
GSK3B	GeneProduct	ENSG00000082701	Ensembl
ESPL1	GeneProduct	ENSG00000135476	Ensembl
MCM2	GeneProduct	ENSG00000073111	Ensembl
P53	GeneProduct	ENSG00000141510	Ensembl
CDC25B	GeneProduct	ENSG00000101224	Ensembl
CC14B	GeneProduct	ENSG00000081377	Ensembl
CCNA1	GeneProduct	ENSG00000133101	Ensembl
CCNA2	GeneProduct	ENSG00000145386	Ensembl
RB1	GeneProduct	ENSG00000139687	Ensembl
HDAC1	GeneProduct	ENSG00000116478	Ensembl
MAD1L1	GeneProduct	ENSG00000002822	Ensembl
RBL2	GeneProduct	ENSG00000103479	Ensembl
RBL1	GeneProduct	ENSG00000080839	Ensembl
CDC45	GeneProduct	ENSG00000093009	Ensembl
ATM	GeneProduct	ENSG00000149311	Ensembl
TGFB1	GeneProduct	ENSG00000105329	Ensembl
CCNH	GeneProduct	ENSG00000134480	Ensembl
PTTG1	GeneProduct	ENSG00000164611	Ensembl
CHK2	GeneProduct	11200	Entrez Gene
CDK1	GeneProduct	ENSG00000170312	Ensembl
PKMYT1	GeneProduct	ENSG00000127564	Ensembl
MAPK Signaling 
Pathway	Pathway	WP382	WikiPathways
CDC20	GeneProduct	991	Entrez Gene
SMAD4	GeneProduct	ENSG00000141646	Ensembl
CCNE1	GeneProduct	ENSG00000105173	Ensembl
CDC25C	GeneProduct	ENSG00000158402	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
ABL1	GeneProduct	ENSG00000097007	Ensembl
RB1	GeneProduct	ENSG00000139687	Ensembl
CCNE2	GeneProduct	ENSG00000175305	Ensembl
ATR	GeneProduct	ENSG00000175054	Ensembl
SFN	GeneProduct	ENSG00000175793	Ensembl
