Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
triglycerides	Metabolite	chebi:17855	Ce:CHEBI:17855:T						wikidata:Q186319	chebi:17855;chebi:17855	
Acyl carnitine C16:2	Metabolite	chebi:89745	Ce:CHEBI:89745:T						wikidata:Q27161934	chebi:89745;chebi:89745	inchikey:AHZCIODFJPNPKS-XBDLETADSA-N
Oxaloacetate	Metabolite	chebi:30744	Ce:CHEBI:30744:T						wikidata:Q408658	chebi:30744;chebi:30744	inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-N
fatty acids	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
Malonyl-CoA	Metabolite	chebi:15531	Ce:CHEBI:15531:T						wikidata:Q27095293	chebi:15531;chebi:15531	inchikey:LTYOQGRJFJAKNA-DVVLENMVSA-N
Acetyl-CoA	Metabolite	chebi:15351	Ce:CHEBI:15351:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Acyl-CoA	Metabolite	chebi:17984	Ce:CHEBI:17984:T						wikidata:Q2699537	chebi:17984;chebi:17984	
Phosphoenolpyruvate	Metabolite	chebi:44897	Ce:CHEBI:44897:T						wikidata:Q412139	chebi:44897;chebi:44897	inchikey:DTBNBXWJWCWCIK-UHFFFAOYSA-N
L-malate	Metabolite	chebi:15589	Ce:CHEBI:15589:T						wikidata:Q27098126	chebi:15589;chebi:15589	inchikey:BJEPYKJPYRNKOW-REOHCLBHSA-L
proteins	Metabolite	chebi:36080	Ce:CHEBI:36080:T						wikidata:Q8054	chebi:36080;chebi:36080	
pyruvate	Metabolite	chebi:15361	Ce:CHEBI:15361:T						wikidata:Q27089397	chebi:15361;chebi:15361	inchikey:LCTONWCANYUPML-UHFFFAOYSA-M
Carnitine	Metabolite	chebi:3424	Ce:CHEBI:3424:T						wikidata:Q27106070	chebi:3424;chebi:3424	inchikey:PHIQHXFUZVPYII-UHFFFAOYSA-O
glucose	Metabolite	chebi:17634	Ce:CHEBI:17634:T						wikidata:Q75079224	chebi:17634;chebi:17634	
ATP	Metabolite	chebi:30616	Ce:CHEBI:30616:T						wikidata:Q27113900	chebi:30616;chebi:30616	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-J
long-chain fatty acids	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
Acyl carnitine C16:2	Metabolite	chebi:89745	Ce:CHEBI:89745:T						wikidata:Q27161934	chebi:89745;chebi:89745	inchikey:AHZCIODFJPNPKS-XBDLETADSA-N
Carnitine	Metabolite	chebi:3424	Ce:CHEBI:3424:T						wikidata:Q27106070	chebi:3424;chebi:3424	inchikey:PHIQHXFUZVPYII-UHFFFAOYSA-O
Carnitine	Metabolite	chebi:3424	Ce:CHEBI:3424:T						wikidata:Q27106070	chebi:3424;chebi:3424	inchikey:PHIQHXFUZVPYII-UHFFFAOYSA-O
Carnitine	Metabolite	chebi:3424	Ce:CHEBI:3424:T						wikidata:Q27106070	chebi:3424;chebi:3424	inchikey:PHIQHXFUZVPYII-UHFFFAOYSA-O
Acyl-CoA	Metabolite	chebi:17984	Ce:CHEBI:17984:T						wikidata:Q2699537	chebi:17984;chebi:17984	
Acetyl-CoA	Metabolite	chebi:15351	Ce:CHEBI:15351:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
pyruvate	Metabolite	chebi:15361	Ce:CHEBI:15361:T						wikidata:Q27089397	chebi:15361;chebi:15361	inchikey:LCTONWCANYUPML-UHFFFAOYSA-M
L-malate	Metabolite	chebi:15589	Ce:CHEBI:15589:T						wikidata:Q27098126	chebi:15589;chebi:15589	inchikey:BJEPYKJPYRNKOW-REOHCLBHSA-L
