Label	Type	ID	Database	Comment
IKK1	GeneProduct	AGAP009166	ensembl:AGAP009166	
PGRPS1	GeneProduct	AGAP000536	ensembl:AGAP000536	
TRAF6	GeneProduct	AGAP000388	ensembl:AGAP000388	TRAF not specified
Effete	GeneProduct			Identifier Not Found
IMD	GeneProduct	AGAP004959	ensembl:AGAP004959	
Uev1a	GeneProduct			Identifier Not Found
CASPL1	GeneProduct	AGAP011693	ensembl:AGAP011693	
REL1	GeneProduct	AGAP009515	ensembl:AGAP009515	Dorsal Not Specified
IAP2	GeneProduct	AGAP011326	ensembl:AGAP011326	
Relish	GeneProduct	17137094	ncbiprotein:17137094	
Caspar	GeneProduct			Identifier Not Found
IKK2	GeneProduct			Identifier Not Found
TUBE	GeneProduct	AGAP003062	ensembl:AGAP003062	
Bendless	GeneProduct			Identifier Not Found
Toll	GeneProduct			
STAT2	GeneProduct	AGAP000099	ensembl:AGAP000099	
PELLE	GeneProduct	AGAP002966	ensembl:AGAP002966	
SPZ2	GeneProduct	AGAP006483	ensembl:AGAP006483	
CACT	GeneProduct	AGAP007938	ensembl:AGAP007938	
DOME	GeneProduct	AGAP010083	ensembl:AGAP010083	
PGRPLC	GeneProduct	AGAP005203	ensembl:AGAP005203	
CLIPB13	GeneProduct	AGAP004855	ensembl:AGAP004855	
FADD	GeneProduct	AGAP007173	ensembl:AGAP007173	
CLIPC8	GeneProduct			Identifier Not Found
Pellino	GeneProduct			
DOME	GeneProduct	AGAP010083	ensembl:AGAP010083	
STAT2	GeneProduct	AGAP000099	ensembl:AGAP000099	
STAT	GeneProduct	AGAP000099	ensembl:AGAP000099	
STAT	GeneProduct	AGAP000099	ensembl:AGAP000099	
STAT	GeneProduct	AGAP000099	ensembl:AGAP000099	
STAT	GeneProduct	AGAP000099	ensembl:AGAP000099	
REL1	GeneProduct	AGAP009515	ensembl:AGAP009515	Dorsal Not Specified
PGRPS2	GeneProduct	AGAP006343	ensembl:AGAP006343	
PGRPS3	GeneProduct	AGAP006342	ensembl:AGAP006342	
Myd88	GeneProduct			
UPD	GeneProduct			
PIAS	GeneProduct			
REL2	GeneProduct	AGAP006747	ensembl:AGAP006747	
Socs	GeneProduct			
JAK	GeneProduct			
JAK	GeneProduct			
Tab2	GeneProduct			
Tak1	GeneProduct			
JNK	GeneProduct			
Dredd	GeneProduct			
