Label	Type	ID	Database	
SPHK1	GeneProduct	ENSBTAG00000008507	Ensembl
SPHK2	GeneProduct	ENSBTAG00000009872	Ensembl
ASAH1	GeneProduct	ENSBTAG00000011257	Ensembl
SMPD2	GeneProduct	ENSBTAG00000008145	Ensembl
S1PR1	GeneProduct	ENSBTAG00000005990	Ensembl
S1PR2	GeneProduct	ENSBTAG00000002738	Ensembl
S1PR3	GeneProduct	ENSBTAG00000011374	Ensembl
S1PR5	GeneProduct	ENSBTAG00000003544	Ensembl
PLCB1	GeneProduct	ENSBTAG00000008338	Ensembl
PLCB2	GeneProduct	ENSBTAG00000019079	Ensembl
PLCB3	GeneProduct	ENSBTAG00000012510	Ensembl
MAPK3	GeneProduct	ENSBTAG00000016156	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
MAPK6	GeneProduct	ENSBTAG00000005865	Ensembl
MAPK4	GeneProduct	ENSBTAG00000009907	Ensembl
MAPK7	GeneProduct	ENSBTAG00000001014	Ensembl
MAPK12	GeneProduct	ENSBTAG00000019574	Ensembl
GNAI1	GeneProduct	ENSBTAG00000002714	Ensembl
GNAI2	GeneProduct	ENSBTAG00000020645	Ensembl
GNAI3	GeneProduct	ENSBTAG00000013016	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
AKT2	GeneProduct	ENSBTAG00000001400	Ensembl
AKT3	GeneProduct	ENSBTAG00000017788	Ensembl
PIK3C2B	GeneProduct	ENSBTAG00000024633	Ensembl
RACGAP1	GeneProduct	ENSBTAG00000012784	Ensembl
