Label	Type	ID	Database	Comment
ROS	Metabolite	CHEBI:26523	chebi:26523	
cholesterylester	Metabolite	CHEBI:17002	chebi:17002	
Apo C-III	Protein	P02656	uniprot:P02656	
Apo C-II	Protein	P02655	uniprot:P02655	
HDL	Metabolite	CHEBI:39025	chebi:39025	
cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
TG	Metabolite	CHEBI:17855	chebi:17855	
CETP	GeneProduct	ENSG00000087237	ensembl:ENSG00000087237	
LDLR	GeneProduct	ENSG00000130164	ensembl:ENSG00000130164	
Apo A-II	Protein	P02652	uniprot:P02652	
Apo E	Protein	P02649	uniprot:P02649	
FA	Metabolite	CHEBI:35366	chebi:35366	
IDL	Complex			
LCAT	GeneProduct	ENSG00000213398	ensembl:ENSG00000213398	
LDL	Metabolite	CHEBI:39026	chebi:39026	
Apo A-I	Protein	P02647	uniprot:P02647	
LPL	GeneProduct	ENSG00000175445	ensembl:ENSG00000175445	
Apo B-100	Protein	P04114	uniprot:P04114	
VLDL	Metabolite	CHEBI:39027	chebi:39027	
cholesterylester	Metabolite	CHEBI:17002	chebi:17002	
Apo E	Protein	P02649	uniprot:P02649	
Apo C-II	Protein	P02655	uniprot:P02655	
Apo C-III	Protein	P02656	uniprot:P02656	
Apo B-48	Protein			
Apo E	Protein	P02649	uniprot:P02649	
Apo C-II	Protein	P02655	uniprot:P02655	
Apo C-III	Protein	P02656	uniprot:P02656	
Chylomicron	Complex			
TG	Metabolite	CHEBI:17855	chebi:17855	
glycerol	Metabolite	HMDB0000131	hmdb:HMDB0000131	
cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
oxLDL	Metabolite	CHEBI:60151	chebi:60151	
cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
Apo E	Protein	P02649	uniprot:P02649	
