Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
PIP2	Metabolite	chebi:18348	""					wikidata:Q28797894	chebi:18348					kegg.compound:C04637	
PIP3	Metabolite	chebi:16618	""					wikidata:Q28797898	chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N		chemspider:34980938	hmdb:HMDB0004249	kegg.compound:C05981	
AGE-1/PI3K	GeneProduct	ensembl:WBGene00000090	"age-1 encodes a homologue of mammalian phosphatidylinositol-3-OH kinase catalytic subunit."	ensembl:WBGene00000090	ncbigene:174762		uniprot:Q94125								
14-3-3	GeneProduct	wormbase:F52D10.3	""												
DAF-18/PTEN	GeneProduct	ensembl:WBGene00000913	"daf-18 functions upstream to akt-1 and akt-2</br>daf-18 acts downstream of age-1"	ensembl:WBGene00000913	ncbigene:176869		uniprot:G5EE01								
DAF-2/InR	GeneProduct	ensembl:WBGene00000898	"insulin/IGF-1 pathway can diverge to regulate the timing of reproduction independently of longevity (Dillin et al., 2002a)."	ensembl:WBGene00000898	ncbigene:175410		uniprot:A0A0K3ARZ1;uniprot:Q968Y9;uniprot:A0A0K3ARE8;uniprot:A0A0K3AUA1;uniprot:A0A0K3AXA0;uniprot:A0A0K3AUY1								
PDK-1/PKD1	GeneProduct	ensembl:WBGene00003965	""	ensembl:WBGene00003965	ncbigene:180475		uniprot:Q9Y1J3								
AKT-1/Akt/PKB	GeneProduct	ensembl:WBGene00000102	""	ensembl:WBGene00000102	ncbigene:179424		uniprot:Q17941								
AKT-2/Akt/PKB	GeneProduct	ensembl:WBGene00000103	""	ensembl:WBGene00000103	ncbigene:181524		uniprot:Q9XTG7								
DAF-16/FOXO	GeneProduct	ensembl:WBGene00000912	"PRMT-1 specifically methylates the C terminus of the forkhead domain (FH-C) in DAF-16 blocking binding to 14-3-3 protein.</br>DAF-16 is predominantly localized in the cytoplasm as a result of inhibitory phosphorylation of Ser/Thr residues by the AKT and SGK kinases.</br>T242 is an AKT-mediated phosphorylation site in DAF-16"	ensembl:WBGene00000912	ncbigene:172981		uniprot:A0A0K3ATP5;uniprot:O16850;uniprot:A0A0K3AWG6;uniprot:A0A0K3AR95;uniprot:A0A0K3AR63								
JNK-1	GeneProduct	wormbase:B0478.1	"DAF-16 binds to JNK-1.</br>JNK-1 binds and phosphorylates DAF-16."												
DAF-16/FOXO	GeneProduct	ensembl:WBGene00000912	""	ensembl:WBGene00000912	ncbigene:172981		uniprot:A0A0K3ATP5;uniprot:O16850;uniprot:A0A0K3AWG6;uniprot:A0A0K3AR95;uniprot:A0A0K3AR63								
JKK-1	GeneProduct	ensembl:WBGene00002177	""	ensembl:WBGene00002177	ncbigene:180810		uniprot:G5EDT6								
PRMT-1	GeneProduct	ensembl:WBGene00013766	""	ensembl:WBGene00013766	ncbigene:180326		uniprot:Q9U2X0								
DAF-16/FOXO	GeneProduct	ensembl:WBGene00000912	"DAF-16 bound directly to PRMT-1 in  in vitro pulldown assays , HA-PRMT-1 was coimmunoprecipitated with FLAG-DAF-16 only when the both proteins were coexpressed."	ensembl:WBGene00000912	ncbigene:172981		uniprot:A0A0K3ATP5;uniprot:O16850;uniprot:A0A0K3AWG6;uniprot:A0A0K3AR95;uniprot:A0A0K3AR63								
RLE-1	GeneProduct	ensembl:WBGene00010923	"age-1 encodes a homologue of mammalian phosphatidylinositol-3-OH kinase catalytic subunit.</br>RLE-1 physically interacts with DAF-16.  RLE-1 C terminus is required for the interaction of RLE-1 with DAF-16."	ensembl:WBGene00010923	ncbigene:176525		uniprot:O45962								
SMK-1	GeneProduct	ensembl:WBGene00018285	"SMK-1 was temporally and spatially colocalized with active DAF-16.</br>smk-1 RNAi does not cause a general sickness in long-lived animals but rather specifically affects IIS-regulated life span.</br>DAF-16 and SMK-1 do not directly or indirectly regulate expression or localization of one another.</br>SMK-1 specifies the longevity function of DAF-16 by affecting the efficiency of transcription of DAF-16 target genes involved in oxidative and UV stress response and innate immunity but is not required for DAF-16 regulation of heat-stress-response genes."	ensembl:WBGene00018285	ncbigene:179243		uniprot:H2KYN7;uniprot:H2KYN6								
SGK-1	GeneProduct	ensembl:WBGene00004789	"DAF-16 is predominantly localized in the cytoplasm as a result of inhibitory phosphorylation of Ser/Thr residues by the AKT and SGK kinases."	ensembl:WBGene00004789	ncbigene:181697		uniprot:Q2PJ68								
daf-15	GeneProduct	ensembl:WBGene00000911	"Reduced smk-1 resulted in increased expression of daf-15 mRNA, suggesting that SMK-1 is required for the transcriptional repressor activity of DAF-16"	ensembl:WBGene00000911	ncbigene:177770		uniprot:Q68TI8;uniprot:G5EEV7;uniprot:G5EF88;uniprot:S6FD39;uniprot:S6F588								
