Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
prp-8	GeneProduct	ncbigene:176153	L:176153:T								
C27H5.3	GeneProduct	ncbigene:174175	L:174175:T								
cpf-2	GeneProduct	ncbigene:176742	L:176742:T								
M03C11.7	GeneProduct	ncbigene:176461	L:176461:T								
prp-4	GeneProduct	ncbigene:172443	L:172443:T								
prp-21	GeneProduct	ncbigene:173440	L:173440:T								
Y76B12C.7	GeneProduct	ncbigene:177003	L:177003:T								
F37E3.1	GeneProduct	ncbigene:172345	L:172345:T								
rsp-6	GeneProduct	ncbigene:177566	L:177566:T								
rsp-1	GeneProduct	ncbigene:174748	L:174748:T								
prp-17	GeneProduct	ncbigene:172999	L:172999:T								
F43G9.5	GeneProduct	ncbigene:172657	L:172657:T								
snr-4	GeneProduct	ncbigene:179639	L:179639:T								
snr-6	GeneProduct	ncbigene:176668	L:176668:T								
F11A10.2	GeneProduct	ncbigene:178147	L:178147:T								
him-1	GeneProduct	ncbigene:172116	L:172116:T								
W03F9.10	GeneProduct	ncbigene:178542	L:178542:T								
F56D2.6	GeneProduct	ncbigene:175771	L:175771:T								
tag-172	GeneProduct	ncbigene:3565068	L:3565068:T								
hrp-2	GeneProduct	ncbigene:173086	L:173086:T								
unc-75	GeneProduct	ncbigene:182722	L:182722:T								
nxf-1	GeneProduct	ncbigene:191736	L:191736:T								
F59A2.4	GeneProduct	ncbigene:175442	L:175442:T								
sap-1	GeneProduct	ncbigene:173767	L:173767:T								
Y48B6A.3	GeneProduct	ncbigene:175071	L:175071:T								
rsp-2	GeneProduct	ncbigene:174747	L:174747:T								
F09G2.4	GeneProduct	ncbigene:179103	L:179103:T								
T08B2.5	GeneProduct	ncbigene:172312	L:172312:T								
C25A1.4	GeneProduct	ncbigene:172881	L:172881:T								
ama-1	GeneProduct	ncbigene:177190	L:177190:T								
Y55F3BR.1	GeneProduct	ncbigene:176913	L:176913:T								
rha-1	GeneProduct	ncbigene:174417	L:174417:T								
snr-5	GeneProduct	ncbigene:176103	L:176103:T								
F28C1.1	GeneProduct	ncbigene:179705	L:179705:T								
T13H5.4	GeneProduct	ncbigene:174364	L:174364:T								
rsp-3	GeneProduct	ncbigene:176688	L:176688:T	Antagonist splicing factor							
T08A11.2	GeneProduct	ncbigene:175549	L:175549:T								
F08G12.2	GeneProduct	ncbigene:181319	L:181319:T								
rsp-4	GeneProduct	ncbigene:173915	L:173915:T								
rsr-1	GeneProduct	ncbigene:173013	L:173013:T								
etr-1	GeneProduct	ncbigene:173401	L:173401:T								
ptb-1	GeneProduct	ncbigene:174647	L:174647:T								
pab-3	GeneProduct	ncbigene:172768	L:172768:T								
F58B3.7	GeneProduct	ncbigene:178091	L:178091:T								
gut-2	GeneProduct	ncbigene:179833	L:179833:T								
F43G6.5	GeneProduct	ncbigene:174816	L:174816:T								
mog-4	GeneProduct	ncbigene:175117	L:175117:T								
C44B7.2	GeneProduct	ncbigene:3565706	L:3565706:T								
gut-2	GeneProduct	ncbigene:179833	L:179833:T								
bath-43	GeneProduct	ncbigene:176422	L:176422:T								
eft-1	GeneProduct	ncbigene:175851	L:175851:T								
tag-72	GeneProduct	ncbigene:182875	L:182875:T								
