Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Adenosine	Metabolite	cas:58-61-7	Ca:58-61-7:T						wikidata:Q190012	chebi:16335;chebi:16335	inchikey:OIRDTQYFTABQOQ-KQYNXXCUSA-N
Adenine	Metabolite	cas:73-24-5	Ca:73-24-5:T						wikidata:Q15277	chebi:16708;chebi:16708	inchikey:GFFGJBXGBJISGV-UHFFFAOYSA-N
ADORA1	GeneProduct	ensembl:ENSBTAG00000011461	En:ENSBTAG00000011461:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:134							
ADORA2A	GeneProduct	ensembl:ENSBTAG00000016944	En:ENSBTAG00000016944:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:135							
ADORA2B	GeneProduct	ensembl:ENSBTAG00000007581	En:ENSBTAG00000007581:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:136							
ADORA3	GeneProduct	ensembl:ENSBTAG00000039738	En:ENSBTAG00000039738:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:140							
P2RY1	GeneProduct	ensembl:ENSBTAG00000001465	En:ENSBTAG00000001465:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5028							
P2RY2	GeneProduct	ensembl:ENSBTAG00000039050	En:ENSBTAG00000039050:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5029							
P2RY5	GeneProduct	ensembl:ENSBTAG00000006645	En:ENSBTAG00000006645:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10161							
P2RY6	GeneProduct	ensembl:ENSBTAG00000038737	En:ENSBTAG00000038737:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5031							
LTB4R	GeneProduct	ensembl:ENSBTAG00000010238	En:ENSBTAG00000010238:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1241							
LPAR4	GeneProduct	ensembl:ENSBTAG00000003299	En:ENSBTAG00000003299:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2846							
P2RY4	GeneProduct	ensembl:ENSBTAG00000040541	En:ENSBTAG00000040541:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5030							
