Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PIP2	Metabolite	chebi:18348	Ce:CHEBI:18348:T						wikidata:Q28797894	chebi:18348;chebi:18348	
PIP3	Metabolite	chebi:16618	Ce:CHEBI:16618:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
Jak2	GeneProduct	ncbigene:16452	L:16452:T								
PDK1	GeneProduct	ncbigene:18607	L:18607:T								
Lepr	GeneProduct	ncbigene:16847	L:16847:T								
Socs3	GeneProduct	ncbigene:12702	L:12702:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
P85	GeneProduct	ensembl:ENSMUSG00000028698	En:ENSMUSG00000028698:T								
Akt1/PKB	GeneProduct	ncbigene:11651	L:11651:T								
Socs2	GeneProduct	ncbigene:216233	L:216233:T								
P110	GeneProduct	ensembl:ENSMUSG00000020573	En:ENSMUSG00000020573:T								
Insr	GeneProduct	ncbigene:16337	L:16337:T								
Socs1	GeneProduct	ncbigene:12703	L:12703:T								
Insulin	GeneProduct	ncbigene:16333	L:16333:T								
Jak2	GeneProduct	ncbigene:16452	L:16452:T								
PKC	GeneProduct	ensembl:ENSMUSG00000040479	En:ENSMUSG00000040479:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Leptin	GeneProduct	uniprot:P41160	S:P41160:T								
Irs1	GeneProduct	ncbigene:16367	L:16367:T								
P110	GeneProduct	ensembl:ENSMUSG00000020573	En:ENSMUSG00000020573:T								
Irs2	GeneProduct	ncbigene:384783	L:384783:T								
Irs3	GeneProduct	ncbigene:16369	L:16369:T								
Jak2	GeneProduct	ncbigene:16452	L:16452:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Irs4	GeneProduct	ncbigene:16370	L:16370:T								
