Label	Type	ID	Database	Comment
IL1A	GeneProduct	3552	ncbigene:3552	
IL1B	GeneProduct	3553	ncbigene:3553	
TRA	GeneProduct	6955	ncbigene:6955	
TGFB1	GeneProduct	7040	ncbigene:7040	
IL10	GeneProduct	3586	ncbigene:3586	
CD4	GeneProduct	920	ncbigene:920	
IL1A	GeneProduct	3552	ncbigene:3552	
IL3	GeneProduct	16187	ncbigene:16187	
IL10	GeneProduct	3586	ncbigene:3586	
IFN1@	GeneProduct	3438	ncbigene:3438	
IL4	GeneProduct	3565	ncbigene:3565	
IL3	GeneProduct	3562	ncbigene:3562	
IL10	GeneProduct	3586	ncbigene:3586	
IL13	GeneProduct	3596	ncbigene:3596	
IL3	GeneProduct	3562	ncbigene:3562	
CSF1	GeneProduct	1435	ncbigene:1435	
IL7	GeneProduct	3574	ncbigene:3574	
IL1A	GeneProduct	3552	ncbigene:3552	
IFNG	GeneProduct	3458	ncbigene:3458	
IL2	GeneProduct	3558	ncbigene:3558	
IFNG	GeneProduct	3458	ncbigene:3458	
TRB	GeneProduct	6957	ncbigene:6957	
 Inflammatory Response	Pathway	WP453	wikipathways:WP453	
IFN1@	GeneProduct	3438	ncbigene:3438	
IL4	GeneProduct	3565	ncbigene:3565	
CSF3	GeneProduct	1440	ncbigene:1440	
TNF	GeneProduct	7124	ncbigene:7124	
TNF	GeneProduct	7124	ncbigene:7124	
IL15	GeneProduct	3600	ncbigene:3600	
IL5	GeneProduct	3567	ncbigene:3567	
CXCL2	GeneProduct	2920	ncbigene:2920	
IL2	GeneProduct	3558	ncbigene:3558	
CXCL1	GeneProduct	2919	ncbigene:2919	
TGFB1	GeneProduct	7040	ncbigene:7040	
IL6	GeneProduct	3569	ncbigene:3569	
IL12B	GeneProduct	3593	ncbigene:3593	
IL15	GeneProduct	3600	ncbigene:3600	
HLA-DRA	GeneProduct	3122	ncbigene:3122	
IL2	GeneProduct	3558	ncbigene:3558	
IL12B	GeneProduct	3593	ncbigene:3593	
IL11	GeneProduct	3589	ncbigene:3589	
IL3	GeneProduct	16187	ncbigene:16187	
IL6	GeneProduct	3569	ncbigene:3569	
TNF	GeneProduct	7124	ncbigene:7124	
CSF2	GeneProduct	1437	ncbigene:1437	
IL6	GeneProduct	3569	ncbigene:3569	
TNF	GeneProduct	7124	ncbigene:7124	
IL2	GeneProduct	3558	ncbigene:3558	
IL1B	GeneProduct	3553	ncbigene:3553	
IL12	GeneProduct	3593	ncbigene:3593	
IL15	GeneProduct	3600	ncbigene:3600	
IL6	GeneProduct	3569	ncbigene:3569	
PDGFA	GeneProduct	5154	ncbigene:5154	
IL1B	GeneProduct	3553	ncbigene:3553	
IL1A	GeneProduct	3552	ncbigene:3552	
IL10	GeneProduct	3586	ncbigene:3586	
TGFB1	GeneProduct	7040	ncbigene:7040	
IL1A	GeneProduct	3552	ncbigene:3552	
CSF2	GeneProduct	1437	ncbigene:1437	
IFNB1	GeneProduct	3456	ncbigene:3456	
IL6	GeneProduct	3569	ncbigene:3569	
IFNG	GeneProduct	3458	ncbigene:3458	
TNF	GeneProduct	7124	ncbigene:7124	
IL13	GeneProduct	3596	ncbigene:3596	
IL4	GeneProduct	3565	ncbigene:3565	
IL4	GeneProduct	3565	ncbigene:3565	
IL1B	GeneProduct	3553	ncbigene:3553	
IL5	GeneProduct	3567	ncbigene:3567	
IL4	GeneProduct	3565	ncbigene:3565	
IL2	GeneProduct	3558	ncbigene:3558	
TNF	GeneProduct	7124	ncbigene:7124	
TNF	GeneProduct	7124	ncbigene:7124	
IL1B	GeneProduct	3553	ncbigene:3553	
IL2	GeneProduct	3558	ncbigene:3558	
HLA-DRB1	GeneProduct	3123	ncbigene:3123	
IL2	GeneProduct	3558	ncbigene:3558	
