Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
beta-Glucan	Metabolite	chebi:28793	Ce:CHEBI:28793:T						wikidata:Q2076617	chebi:28793;chebi:28793	
LTA	Metabolite	chebi:28640	Ce:CHEBI:28640:T						wikidata:Q781350	chebi:28640;chebi:28640	
fMLP	Metabolite	chebi:53490	Ce:CHEBI:53490:T						wikidata:Q5090627	chebi:53490;chebi:53490	inchikey:PRQROPMIIGLWRP-BZSNNMDCSA-N
Heparin	Metabolite	chebi:28304	Ce:CHEBI:28304:T						wikidata:Q190016	chebi:28304;chebi:28304	
HS	Metabolite	chebi:28815	Ce:CHEBI:28815:T						wikidata:Q424668	chebi:28815;chebi:28815	
Heparin	Metabolite	chebi:28304	Ce:CHEBI:28304:T						wikidata:Q190016	chebi:28304;chebi:28304	
Heparin	Metabolite	chebi:28304	Ce:CHEBI:28304:T						wikidata:Q190016	chebi:28304;chebi:28304	
Heparin	Metabolite	chebi:28304	Ce:CHEBI:28304:T						wikidata:Q190016	chebi:28304;chebi:28304	
Heparin	Metabolite	chebi:28304	Ce:CHEBI:28304:T						wikidata:Q190016	chebi:28304;chebi:28304	
HSV-gC	GeneProduct	ncbigene:2703410	L:2703410:T								
FnBPA	GeneProduct	ncbigene:3913735	L:3913735:T								
CD16a	GeneProduct	ensembl:ENSG00000203747	En:ENSG00000203747:T								
IBSP	GeneProduct	ensembl:ENSG00000029559	En:ENSG00000029559:T								
C4a	GeneProduct	ncbigene:720	L:720:T								
SELE	GeneProduct	ensembl:ENSG00000007908	En:ENSG00000007908:T								
C3b	GeneProduct	uniprot:P01024	S:P01024:T								
RgpA	GeneProduct	ncbiprotein:6330747	Np:6330747:T	Gngipain-1							
C4BP	GeneProduct	ensembl:ENSG00000123838	En:ENSG00000123838:T	Two isoforms exists (C4BPA and C4BPB).							
ITGA2	GeneProduct	ensembl:ENSG00000164171	En:ENSG00000164171:T								
CR2	GeneProduct	ensembl:ENSG00000117322	En:ENSG00000117322:T								
DCN	GeneProduct	ensembl:ENSG00000011465	En:ENSG00000011465:T								
FPR1	GeneProduct	ensembl:ENSG00000171051	En:ENSG00000171051:T								
ClfB	GeneProduct	ncbigene:5331889	L:5331889:T								
KLKB1	GeneProduct	ensembl:ENSG00000164344	En:ENSG00000164344:T								
Efb	GeneProduct	ncbigene:3238454	L:3238454:T								
OmpK36	GeneProduct	ncbigene:AEW62399	L:AEW62399:T								
ARRB2	GeneProduct	ensembl:ENSG00000141480	En:ENSG00000141480:T								
gC1qR	GeneProduct	ensembl:ENSG00000108561	En:ENSG00000108561:T								
Protein-A	GeneProduct	ncbigene:5332074	L:5332074:T								
DAF	GeneProduct	ensembl:ENSG00000196352	En:ENSG00000196352:T								
FGB	GeneProduct	ncbigene:2244	L:2244:T								
Gpm1p	GeneProduct	ncbigene:XP_721143	L:XP_721143:T								
FnBPB	GeneProduct	ncbigene:3913823	L:3913823:T								
C5aR1	GeneProduct	ensembl:ENSG00000197405	En:ENSG00000197405:T								
SSL7	GeneProduct	ncbigene:2859139	L:2859139:T								
C3aR1	GeneProduct	ensembl:ENSG00000171860	En:ENSG00000171860:T								
LAMA5	GeneProduct	ensembl:ENSG00000130702	En:ENSG00000130702:T								
LfhA	GeneProduct	ncbigene:AAN47894	L:AAN47894:T								
CK	GeneProduct	ensembl:ENSG00000113712	En:ENSG00000113712:T								
Ehp	GeneProduct	ncbigene:YP_043213	L:YP_043213:T								
CFHR1	GeneProduct	ensembl:ENSG00000080910	En:ENSG00000080910:T								
gp350	GeneProduct	ncbigene:YP_001129462	L:YP_001129462:T								
C3a-desArg	GeneProduct	ncbigene:718	L:718:T								
C5	GeneProduct	ncbigene:727	L:727:T	Complement C5							
C3d	GeneProduct	ncbigene:718	L:718:T								
CPN	GeneProduct	ensembl:ENSG00000120054	En:ENSG00000120054:T								
TLR2	GeneProduct	ncbigene:7097	L:7097:T								
SELP	GeneProduct	ensembl:ENSG00000174175	En:ENSG00000174175:T								
C7	GeneProduct	ensembl:ENSG00000112936	En:ENSG00000112936:T								
FGA	GeneProduct	ncbigene:2243	L:2243:T								
PTX3	GeneProduct	ensembl:ENSG00000163661	En:ENSG00000163661:T								
CbpA	GeneProduct	ncbigene:933487	L:933487:T								
Protein-S	GeneProduct	ensembl:ENSG00000184500	En:ENSG00000184500:T								
SFTPA2	GeneProduct	ensembl:ENSG00000185303	En:ENSG00000185303:T								
C9	GeneProduct	ensembl:ENSG00000113600	En:ENSG00000113600:T								
C1s	GeneProduct	ensembl:ENSG00000182326	En:ENSG00000182326:T								
C6	GeneProduct	ensembl:ENSG00000039537	En:ENSG00000039537:T								
PrP	GeneProduct	ensembl:ENSG00000171867	En:ENSG00000171867:T								
C1r	GeneProduct	uniprot:P00736	S:P00736:T								
ClfA	GeneProduct	ncbigene:2859231	L:2859231:T								
CD40	GeneProduct	ensembl:ENSG00000101017	En:ENSG00000101017:T								
OPN	GeneProduct	ensembl:ENSG00000118785	En:ENSG00000118785:T								
Sfb	GeneProduct	ncbigene:3573107	L:3573107:T								
cC1qR	GeneProduct	ensembl:ENSG00000179218	En:ENSG00000179218:T								
C3a	GeneProduct	ncbigene:718	L:718:T								
C1INH	GeneProduct	ensembl:ENSG00000149131	En:ENSG00000149131:T								
