Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CCND3	GeneProduct	ncbigene:896	L:896:T								
CCND3	GeneProduct	ncbigene:896	L:896:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
PIK3R2	GeneProduct	ncbigene:5296	L:5296:T								
BRAF	GeneProduct	ncbigene:673	L:673:T								
STAT1 	GeneProduct	ncbigene:6772	L:6772:T								
CGA	GeneProduct	ncbigene:1081	L:1081:T								
RAF1	GeneProduct	ncbigene:5894	L:5894:T								
SCRIB	GeneProduct	ncbigene:23513	L:23513:T								
HRAS	GeneProduct	ncbigene:3265	L:3265:T								
KCNIP3	GeneProduct	ncbigene:30818	L:30818:T								
GNB1	GeneProduct	ncbigene:2782	L:2782:T								
GNG2	GeneProduct	ncbigene:54331	L:54331:T								
TSHB	GeneProduct	ncbigene:7252	L:7252:T								
TSHR	GeneProduct	ncbigene:7253	L:7253:T								
STAT3	GeneProduct	ncbigene:6774	L:6774:T								
PDPK1	GeneProduct	ncbigene:5170	L:5170:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T								
CDK2	GeneProduct	ncbigene:1017	L:1017:T								
SRC	GeneProduct	ncbigene:6714	L:6714:T								
MAP2K3	GeneProduct	ncbigene:5606	L:5606:T								
MAP2K6	GeneProduct	ncbigene:5608	L:5608:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
PRKCZ	GeneProduct	ncbigene:5934	L:5934:T								
RPS6KB1	GeneProduct	ncbigene:6198	L:6198:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
RB1	GeneProduct	ncbigene:5925	L:5925:T								
CREB1	GeneProduct	ncbigene:1385	L:1385:T								
PDE4D	GeneProduct	ncbigene:5144	L:5144:T								
GNAI1	GeneProduct	ncbigene:2770	L:2770:T								
GNA13	GeneProduct	ncbigene:10672	L:10672:T								
GNAI2	GeneProduct	ncbigene:2771	L:2771:T								
GNA12	GeneProduct	ncbigene:2768	L:2768:T								
GNAO1	GeneProduct	ncbigene:2775	L:2775:T								
GNAQ	GeneProduct	ncbigene:2776	L:2776:T								
GNAI3	GeneProduct	ncbigene:2773	L:2773:T								
MYL12B	GeneProduct	ncbigene:103910	L:103910:T								
RALGDS	GeneProduct	ncbigene:5900	L:5900:T								
GNAS	GeneProduct	ncbigene:2778	L:2778:T								
JAK2	GeneProduct	ncbigene:3717	L:3717:T								
JAK1	GeneProduct	ncbigene:3716	L:3716:T								
RPS6	GeneProduct	ncbigene:6194	L:6194:T								
MTOR	GeneProduct	ncbigene:2475	L:2475:T								
ADCY2	GeneProduct	ncbigene:108	L:108:T								
ADCY3	GeneProduct	ncbigene:109	L:109:T								
CDK2	GeneProduct	ncbigene:1017	L:1017:T								
CDK4	GeneProduct	ncbigene:1019	L:1019:T								
RPS6KA1	GeneProduct	ncbigene:6195	L:6195:T								
PLD1	GeneProduct	ncbigene:5337	L:5337:T								
PLCB1	GeneProduct	ncbigene:23236	L:23236:T								
RAP1B	GeneProduct	ncbigene:5908	L:5908:T								
RAP1A	GeneProduct	ncbigene:5906	L:5906:T								
RHOA	GeneProduct	ncbigene:3480	L:3480:T								
CCNE1	GeneProduct	ncbigene:898	L:898:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
CDKN1B	GeneProduct	ncbigene:1027	L:1027:T								
CCND3	GeneProduct	ncbigene:896	L:896:T								
CDK4	GeneProduct	ncbigene:1019	L:1019:T								
RAP1GAP	GeneProduct	ncbigene:5909	L:5909:T								
APEX1	GeneProduct	ncbigene:328	L:328:T								
APEX1	GeneProduct	ncbigene:328	L:328:T								
