Label	Type	ID	Database	Comment
Dvl3	GeneProduct	13544	ncbigene:13544	
Rhoa	GeneProduct	11848	ncbigene:11848	
Rac1	GeneProduct	19353	ncbigene:19353	
Plau	GeneProduct	18792	ncbigene:18792	
Prkcb	GeneProduct	18751	ncbigene:18751	
Prkch	GeneProduct	18755	ncbigene:18755	
Frat1	GeneProduct	14296	ncbigene:14296	
Gsk3b	GeneProduct	56637	ncbigene:56637	MOUSE:KG38 MOUSE
Apc	GeneProduct	11789	ncbigene:11789	
Wnt3a	GeneProduct	22416	ncbigene:22416	
Fzd3	GeneProduct	14365	ncbigene:14365	
Mapk9	GeneProduct	26420	ncbigene:26420	
Csnk1e	GeneProduct	27373	ncbigene:27373	
Ccnd1	GeneProduct	12443	ncbigene:12443	
Ldlr	GeneProduct	16835	ncbigene:16835	
Fzd8	GeneProduct	14370	ncbigene:14370	
Prkd1	GeneProduct	18760	ncbigene:18760	
Wnt7a	GeneProduct	22421	ncbigene:22421	
Wnt11	GeneProduct	22411	ncbigene:22411	
Wnt1	GeneProduct	22408	ncbigene:22408	
Prkca	GeneProduct	18750	ncbigene:18750	
Jun	GeneProduct	16476	ncbigene:16476	
Fzd10	GeneProduct	93897	ncbigene:93897	
Fzd7	GeneProduct	14369	ncbigene:14369	
Ppp2r5c	GeneProduct	26931	ncbigene:26931	
Wnt5b	GeneProduct	22419	ncbigene:22419	
Ctnnb1	GeneProduct	12387	ncbigene:12387	
Wnt2	GeneProduct	22413	ncbigene:22413	
Prkce	GeneProduct	18754	ncbigene:18754	
Wnt2b	GeneProduct	22414	ncbigene:22414	
Sfrp4	GeneProduct	20379	ncbigene:20379	
Prkcc	GeneProduct	18752	ncbigene:18752	
Pafah1b1	GeneProduct	18472	ncbigene:18472	
Dvl2	GeneProduct	13543	ncbigene:13543	
Wnt6	GeneProduct	22420	ncbigene:22420	
Ccnd3	GeneProduct	12445	ncbigene:12445	
Wnt5a	GeneProduct	22418	ncbigene:22418	
Fzd1	GeneProduct	14362	ncbigene:14362	
Wnt16	GeneProduct	93735	ncbigene:93735	
Fzd6	GeneProduct	14368	ncbigene:14368	
Wnt4	GeneProduct	22417	ncbigene:22417	
Ppp2r5e	GeneProduct	26932	ncbigene:26932	
Wnt3	GeneProduct	22415	ncbigene:22415	
Axin1	GeneProduct	12005	ncbigene:12005	
Wnt10b	GeneProduct	22410	ncbigene:22410	
Prkcq	GeneProduct	18761	ncbigene:18761	
Fzd5	GeneProduct	14367	ncbigene:14367	
Wnt7b	GeneProduct	22422	ncbigene:22422	
Dvl1	GeneProduct	13542	ncbigene:13542	
Prkci	GeneProduct	18759	ncbigene:18759	
Wnt10a	GeneProduct	22409	ncbigene:22409	
Fosl1	GeneProduct	14283	ncbigene:14283	
Mapk10	GeneProduct	26414	ncbigene:26414	
Apoptosis	Pathway	1254	wikipathways:1254	
Myc	GeneProduct	17869	ncbigene:17869	
Prkcz	GeneProduct	18762	ncbigene:18762	
Ccnd2	GeneProduct	12444	ncbigene:12444	
Fzd9	GeneProduct	14371	ncbigene:14371	
Fbxw2	GeneProduct	30050	ncbigene:30050	
Prkcd	GeneProduct	18753	ncbigene:18753	
TCF-1/LEF	GeneProduct			
Wnt16	GeneProduct	93735	ncbigene:93735	
Fzd2	GeneProduct	57265	ncbigene:57265	
