Label	Type	ID	Database	Comment
STAT3	Protein	6774	ncbigene:6774	
ROCK2	Protein	9475	ncbigene:9475	
PRKD2	Protein	25865	ncbigene:25865	
MAPK3	Protein	5595	ncbigene:5595	
MAPK1	Protein	5594	ncbigene:5594	
MAPK1	Protein	5594	ncbigene:5594	
MAP2K3	Protein	5606	ncbigene:5606	
MAP2K6	Protein	5608	ncbigene:5608	
MAPK9	Protein	5601	ncbigene:5601	
MAPK8	Protein	5599	ncbigene:5599	
STAT3	Protein	6774	ncbigene:6774	
MAPK3	Protein	5595	ncbigene:5595	
MAPK3	Protein	5595	ncbigene:5595	
MAPK1	Protein	5594	ncbigene:5594	
PRKCZ	Protein	5590	ncbigene:5590	
PIK3R2	Protein	5296	ncbigene:5296	
ACACB	Protein	32	ncbigene:32	
NCF2	Protein	4688	ncbigene:4688	
MAPK12	Protein	6300	ncbigene:6300	
RAP1B	Protein	5908	ncbigene:5908	
VEGFR2	Protein	3791	ncbigene:3791	
ABCF2	GeneProduct	10061	ncbigene:10061	
FADD	Protein	8772	ncbigene:8772	
TCEB3	Protein	6924	ncbigene:6924	
FAF1	Protein	11124	ncbigene:11124	
FAS	Protein	355	ncbigene:355	
BIN1	Protein	274	ncbigene:274	
BMX	Protein	660	ncbigene:660	
HDAC1	Protein	3065	ncbigene:3065	
TNFRSF10C	Protein	8794	ncbigene:8794	
HSPA1A	Protein	3303	ncbigene:3303	
SMARCA2	Protein	6595	ncbigene:6595	
DOK1	Protein	1796	ncbigene:1796	
GAB1	Protein	2549	ncbigene:2549	
VEGFR2	Protein	3791	ncbigene:3791	
VEGFA	Protein	7422	ncbigene:7422	
MAPK14	Protein	1432	ncbigene:1432	
NCK1	Protein	4690	ncbigene:4690	
FYN	Protein	2534	ncbigene:2534	
PAK2	Protein	5062	ncbigene:5062	
STAT1	Protein	6772	ncbigene:6772	
STAT6	Protein	6778	ncbigene:6778	
STAT1	Protein	6772	ncbigene:6772	
STAT6	Protein	6778	ncbigene:6778	
FRS2	Protein	10818	ncbigene:10818	
CRK	Protein	1398	ncbigene:1398	
PRKCI	Protein	5584	ncbigene:5584	
SRC	Protein	6714	ncbigene:6714	
RAPGEF1	Protein	2889	ncbigene:2889	
RAP1A	Protein	5906	ncbigene:5906	
ITGAV	Protein	3685	ncbigene:3685	
ITGB3	Protein	3690	ncbigene:3690	
BCAR1	Protein	9564	ncbigene:9564	
PLCG1	Protein	5335	ncbigene:5335	
SHC1	Protein	6464	ncbigene:6464	
SHC2	Protein	25759	ncbigene:25759	
PTK2	Protein	5747	ncbigene:5747	
IQGAP1	Protein	8826	ncbigene:8826	
RAC1	Protein	5879	ncbigene:5879	
ITGB5	Protein	3693	ncbigene:3693	
ITGB1	Protein	3688	ncbigene:3688	
ITGAV	Protein	3685	ncbigene:3685	
SH2D2A	Protein	9047	ncbigene:9047	
TPCN2	Protein	219931	ncbigene:219931	
MAPKAPK2	Protein	9261	ncbigene:9261	
PLAU	Protein	5328	ncbigene:5328	
