Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GMP	Metabolite	cas:85-32-5	Ca:85-32-5:T						wikidata:Q422473	chebi:17345;chebi:17345	inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N
ATP	Metabolite	cas:1927-31-7	Ca:1927-31-7:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
PRPF4	GeneProduct	ensembl:ENSCAFG00000003224	En:ENSCAFG00000003224:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9128							
SNRPA1	GeneProduct	ensembl:ENSCAFG00000010564	En:ENSCAFG00000010564:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6627							
RBM17	GeneProduct	ensembl:ENSCAFG00000005206	En:ENSCAFG00000005206:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:84991							
SNRPD3	GeneProduct	ensembl:ENSCAFG00000013864	En:ENSCAFG00000013864:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6634							
NCBP2	GeneProduct	ensembl:ENSCAFG00000013100	En:ENSCAFG00000013100:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:22916							
RNGTT	GeneProduct	ensembl:ENSCAFG00000003089	En:ENSCAFG00000003089:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8732							
SNRPD1	GeneProduct	ensembl:ENSCAFG00000018247	En:ENSCAFG00000018247:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6632							
SF3A2	GeneProduct	ensembl:ENSCAFG00000019414	En:ENSCAFG00000019414:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8175							
SNRPD2	GeneProduct	ensembl:ENSCAFG00000004403	En:ENSCAFG00000004403:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6633							
XRN2	GeneProduct	ensembl:ENSCAFG00000005185	En:ENSCAFG00000005185:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:22803							
DHX16	GeneProduct	ensembl:ENSCAFG00000000427	En:ENSCAFG00000000427:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8449							
HNRNPM	GeneProduct	ensembl:ENSCAFG00000018524	En:ENSCAFG00000018524:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4670							
HNRPA1	GeneProduct	ensembl:ENSCAFG00000017316	En:ENSCAFG00000017316:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3178							
CELF2	GeneProduct	ensembl:ENSCAFG00000004973	En:ENSCAFG00000004973:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10659							
SPOP	GeneProduct	ensembl:ENSCAFG00000016942	En:ENSCAFG00000016942:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8405							
HNRNPA2B1	GeneProduct	ensembl:ENSCAFG00000002885	En:ENSCAFG00000002885:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3181							
PHF5A	GeneProduct	ensembl:ENSCAFG00000001090	En:ENSCAFG00000001090:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:84844							
SF3B5	GeneProduct	ensembl:ENSCAFG00000032495	En:ENSCAFG00000032495:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:83443							
HNRNPR	GeneProduct	ensembl:ENSCAFG00000013308	En:ENSCAFG00000013308:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10236							
PRPF6	GeneProduct	ensembl:ENSCAFG00000013165	En:ENSCAFG00000013165:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:24148							
NSEP1	GeneProduct	ensembl:ENSCAFG00000002541	En:ENSCAFG00000002541:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4904							
SRSF9	GeneProduct	ensembl:ENSCAFG00000010314	En:ENSCAFG00000010314:T	PMID: 12738786, PMID: 12024014  (associated with hnRNP A1 splicing)</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8683							
SUGP1	GeneProduct	ensembl:ENSCAFG00000014314	En:ENSCAFG00000014314:T	inferred from: SURP 2, G patch protein, UniProt:O60378</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:57794							
SSFA1	GeneProduct	ensembl:ENSCAFG00000018660	En:ENSCAFG00000018660:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4809							
SF3B3	GeneProduct	ensembl:ENSCAFG00000020151	En:ENSCAFG00000020151:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:23450							
PRPF40A	GeneProduct	ensembl:ENSCAFG00000005827	En:ENSCAFG00000005827:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:55660							
PSKH1	GeneProduct	ensembl:ENSCAFG00000020335	En:ENSCAFG00000020335:T	PMID: 12466556</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5681							
SNRPB2	GeneProduct	ensembl:ENSCAFG00000024887	En:ENSCAFG00000024887:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6629							
HNRNPH2	GeneProduct	ensembl:ENSCAFG00000017693	En:ENSCAFG00000017693:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3188							
SNRNP40	GeneProduct	ensembl:ENSCAFG00000011149	En:ENSCAFG00000011149:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9410							
HNRNPU	GeneProduct	ensembl:ENSCAFG00000015835	En:ENSCAFG00000015835:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3192							
LSM7	GeneProduct	ensembl:ENSCAFG00000019409	En:ENSCAFG00000019409:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51690							
DDX1	GeneProduct	ensembl:ENSCAFG00000003686	En:ENSCAFG00000003686:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1653							
SRPK1	GeneProduct	ensembl:ENSCAFG00000001364	En:ENSCAFG00000001364:T	PMID: 12773558</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6732							
U2AF1	GeneProduct	ensembl:ENSCAFG00000010572	En:ENSCAFG00000010572:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7307							
TRA2B	GeneProduct	ensembl:ENSCAFG00000013345	En:ENSCAFG00000013345:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6434							
SRPK2	GeneProduct	ensembl:ENSCAFG00000004057	En:ENSCAFG00000004057:T	PMID: 12773558</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6733							
SSFA1	GeneProduct	ensembl:ENSCAFG00000018660	En:ENSCAFG00000018660:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4809							
SUPT5H	GeneProduct	ensembl:ENSCAFG00000005469	En:ENSCAFG00000005469:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6829							
SRP54	GeneProduct	ensembl:ENSCAFG00000013331	En:ENSCAFG00000013331:T	PMID: 14729963</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6729							
PRPF4B	GeneProduct	ensembl:ENSCAFG00000009381	En:ENSCAFG00000009381:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8899							
CELF1	GeneProduct	ensembl:ENSCAFG00000008452	En:ENSCAFG00000008452:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10658							
SRSF1	GeneProduct	ensembl:ENSCAFG00000017430	En:ENSCAFG00000017430:T	Antagonist splicing factor</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6426							
CLP1	GeneProduct	ensembl:ENSCAFG00000007815	En:ENSCAFG00000007815:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10978							
SNRPF	GeneProduct	ensembl:ENSCAFG00000031151	En:ENSCAFG00000031151:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6636							
METTL3	GeneProduct	ensembl:ENSCAFG00000005657	En:ENSCAFG00000005657:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:56339							
SRSF6	GeneProduct	ensembl:ENSCAFG00000009289	En:ENSCAFG00000009289:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6431							
NXF1	GeneProduct	ensembl:ENSCAFG00000015594	En:ENSCAFG00000015594:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10482							
SF3B2	GeneProduct	ensembl:ENSCAFG00000013033	En:ENSCAFG00000013033:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10992							
SFPQ	GeneProduct	ensembl:ENSCAFG00000017608	En:ENSCAFG00000017608:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6421							
RBM5	GeneProduct	ensembl:ENSCAFG00000010866	En:ENSCAFG00000010866:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10181							
PRPF3	GeneProduct	ensembl:ENSCAFG00000011820	En:ENSCAFG00000011820:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9129							
SSFA1	GeneProduct	ensembl:ENSCAFG00000018660	En:ENSCAFG00000018660:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4809							
CSTF3	GeneProduct	ensembl:ENSCAFG00000007264	En:ENSCAFG00000007264:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1479							
PAPOLA	GeneProduct	ensembl:ENSCAFG00000017783	En:ENSCAFG00000017783:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10914							
HNRNPD	GeneProduct	ensembl:ENSCAFG00000025045	En:ENSCAFG00000025045:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3184							
CPSF3	GeneProduct	ensembl:ENSCAFG00000003375	En:ENSCAFG00000003375:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51692							
HNRNPAB	GeneProduct	ensembl:ENSCAFG00000000241	En:ENSCAFG00000000241:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3182							
CLASRP	GeneProduct	ensembl:ENSCAFG00000004587	En:ENSCAFG00000004587:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:11129							
DICER1	GeneProduct	ensembl:ENSCAFG00000017701	En:ENSCAFG00000017701:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:23405							
PABPN1	GeneProduct	ensembl:ENSCAFG00000011482	En:ENSCAFG00000011482:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8106							
PRMT1	GeneProduct	ensembl:ENSCAFG00000003589	En:ENSCAFG00000003589:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3276							
CPSF4	GeneProduct	ensembl:ENSCAFG00000015036	En:ENSCAFG00000015036:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10898							
SFSWAP	GeneProduct	ensembl:ENSCAFG00000006625	En:ENSCAFG00000006625:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6433							
SRSF3	GeneProduct	ensembl:ENSCAFG00000001414	En:ENSCAFG00000001414:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6428							
SF3A1	GeneProduct	ensembl:ENSCAFG00000012559	En:ENSCAFG00000012559:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10291							
CD2BP2	GeneProduct	ensembl:ENSCAFG00000016943	En:ENSCAFG00000016943:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10421							
TMED10	GeneProduct	ensembl:ENSCAFG00000017034	En:ENSCAFG00000017034:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10972							
CPSF2	GeneProduct	ensembl:ENSCAFG00000010909	En:ENSCAFG00000010909:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:53981							
CPSF1	GeneProduct	ensembl:ENSCAFG00000001600	En:ENSCAFG00000001600:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:29894							
SRSF2	GeneProduct	ensembl:ENSCAFG00000005147	En:ENSCAFG00000005147:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6427							
PPM1G	GeneProduct	ensembl:ENSCAFG00000004923	En:ENSCAFG00000004923:T	PMID: 12773558</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5496							
NUDT21	GeneProduct	ensembl:ENSCAFG00000002667	En:ENSCAFG00000002667:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:11051							
SF3B4	GeneProduct	ensembl:ENSCAFG00000011617	En:ENSCAFG00000011617:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10262							
CSTF2	GeneProduct	ensembl:ENSCAFG00000017551	En:ENSCAFG00000017551:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1478							
DHX38	GeneProduct	ensembl:ENSCAFG00000020228	En:ENSCAFG00000020228:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9785							
HNRPC	GeneProduct	ensembl:ENSCAFG00000018380	En:ENSCAFG00000018380:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3183							
SREK1	GeneProduct	ensembl:ENSCAFG00000007560	En:ENSCAFG00000007560:T	PMID: 14559993.  SRrp86 is a unique member of the SR protein superfamily containing one RNA recognition motif and two serine-arginine (SR)-rich domains separated by an unusual glutamic acid-lysine (EK)-rich region. Previously, we showed that SRrp86 could regulate alternative splicing by both positively and negatively modulating the activity of other SR proteins and that the unique EK domain could inhibit both constitutive and alternative splicing. These functions were most consistent with the model in which SRrp86 functions by interacting with and thereby modulating the activity of target proteins. To identify the specific proteins that interact with SRrp86, we used a yeast two-hybrid library screen and immunoprecipitation coupled to mass spectrometry. We show that SRrp86 interacts with all of the core SR proteins, as well as a subset of other splicing regulatory proteins, including SAF-B, hnRNP G, YB-1, and p72. In contrast to previous results that showed activation of SRp20 by SRrp86, we now show that SAF-B, hnRNP G, and 9G8 all antagonize the activity of SRrp86. Overall, we conclude that not only does SRrp86 regulate SR protein activity but that it is, in turn, regulated by other splicing factors to control alternative splice site selection.</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:140890							
SRSF4	GeneProduct	ensembl:ENSCAFG00000011669	En:ENSCAFG00000011669:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6429							
CLK2	GeneProduct	ensembl:ENSCAFG00000016969	En:ENSCAFG00000016969:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1196							
PRPF8	GeneProduct	ensembl:ENSCAFG00000019221	En:ENSCAFG00000019221:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10594							
SF3A3	GeneProduct	ensembl:ENSCAFG00000003222	En:ENSCAFG00000003222:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10946							
SNRPN	GeneProduct	ensembl:ENSCAFG00000030577	En:ENSCAFG00000030577:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6638							
CLK4	GeneProduct	ensembl:ENSCAFG00000000248	En:ENSCAFG00000000248:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:57396							
SF3B1	GeneProduct	ensembl:ENSCAFG00000010826	En:ENSCAFG00000010826:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:23451							
PRPF4	GeneProduct	ensembl:ENSCAFG00000003224	En:ENSCAFG00000003224:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9128							
PRMT2	GeneProduct	ensembl:ENSCAFG00000012237	En:ENSCAFG00000012237:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3275							
DDX20	GeneProduct	ensembl:ENSCAFG00000013674	En:ENSCAFG00000013674:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:11218							
NONO	GeneProduct	ensembl:ENSCAFG00000017071	En:ENSCAFG00000017071:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4841							
SRSF5	GeneProduct	ensembl:ENSCAFG00000016589	En:ENSCAFG00000016589:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6430							
PRPF18	GeneProduct	ensembl:ENSCAFG00000004735	En:ENSCAFG00000004735:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8559							
CSTF2T	GeneProduct	ensembl:ENSCAFG00000015567	En:ENSCAFG00000015567:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:23283							
PTBP1	GeneProduct	ensembl:ENSCAFG00000019693	En:ENSCAFG00000019693:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5725							
SNRPN	GeneProduct	ensembl:ENSCAFG00000030577	En:ENSCAFG00000030577:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6638							
CSTF1	GeneProduct	ensembl:ENSCAFG00000011914	En:ENSCAFG00000011914:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1477							
HNRPL	GeneProduct	ensembl:ENSCAFG00000005652	En:ENSCAFG00000005652:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3191							
U2AF2	GeneProduct	ensembl:ENSCAFG00000002551	En:ENSCAFG00000002551:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:11338							
SRSF7	GeneProduct	ensembl:ENSCAFG00000029620	En:ENSCAFG00000029620:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6432							
DHX9	GeneProduct	ensembl:ENSCAFG00000013205	En:ENSCAFG00000013205:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1660							
SUGP2	GeneProduct	ensembl:ENSCAFG00000014431	En:ENSCAFG00000014431:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10147							
SRRM1	GeneProduct	ensembl:ENSCAFG00000012933	En:ENSCAFG00000012933:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10250							
RNMT	GeneProduct	ensembl:ENSCAFG00000000172	En:ENSCAFG00000000172:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8731							
SNRPE	GeneProduct	ensembl:ENSCAFG00000002085	En:ENSCAFG00000002085:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6635							
CDC40	GeneProduct	ensembl:ENSCAFG00000003868	En:ENSCAFG00000003868:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51362							
RBMX	GeneProduct	ensembl:ENSCAFG00000018962	En:ENSCAFG00000018962:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:27316							
SNRPB	GeneProduct	ensembl:ENSCAFG00000031109	En:ENSCAFG00000031109:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6628							
SMC1A	GeneProduct	ensembl:ENSCAFG00000016241	En:ENSCAFG00000016241:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8243							
SNRNP70	GeneProduct	ensembl:ENSCAFG00000003711	En:ENSCAFG00000003711:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6625							
PRPF8	GeneProduct	ensembl:ENSCAFG00000019221	En:ENSCAFG00000019221:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10594							
TXNL4A	GeneProduct	ensembl:ENSCAFG00000000008	En:ENSCAFG00000000008:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10907							
