Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MMP2	GeneProduct	ensembl:ENSBTAG00000019267	En:ENSBTAG00000019267:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4313							
MMP9	GeneProduct	ensembl:ENSBTAG00000020676	En:ENSBTAG00000020676:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4318							
MMP7	GeneProduct	ensembl:ENSBTAG00000004594	En:ENSBTAG00000004594:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4316							
MMP20	GeneProduct	ensembl:ENSBTAG00000014251	En:ENSBTAG00000014251:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9313							
MMP10	GeneProduct	ensembl:ENSBTAG00000037768	En:ENSBTAG00000037768:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4319							
MMP3	GeneProduct	ensembl:ENSBTAG00000037768	En:ENSBTAG00000037768:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4314							
MMP11	GeneProduct	ensembl:ENSBTAG00000006108	En:ENSBTAG00000006108:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4320							
MMP19	GeneProduct	ensembl:ENSBTAG00000009051	En:ENSBTAG00000009051:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4327							
MMP14	GeneProduct	ensembl:ENSBTAG00000014824	En:ENSBTAG00000014824:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4323							
MMP15	GeneProduct	ensembl:ENSBTAG00000012919	En:ENSBTAG00000012919:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4324							
MMP-16	GeneProduct	ensembl:ENSBTAG00000006877	En:ENSBTAG00000006877:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4325							
MMP17	GeneProduct	ensembl:ENSBTAG00000002145	En:ENSBTAG00000002145:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4326							
MMP24	GeneProduct	ensembl:ENSBTAG00000010024	En:ENSBTAG00000010024:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10893							
TIMP2	GeneProduct	ensembl:ENSBTAG00000010899	En:ENSBTAG00000010899:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7077							
TIMP3	GeneProduct	ensembl:ENSBTAG00000020638	En:ENSBTAG00000020638:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7078							
TIMP4	GeneProduct	ensembl:ENSBTAG00000020263	En:ENSBTAG00000020263:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7079							
BSG	GeneProduct	ensembl:ENSBTAG00000016648	En:ENSBTAG00000016648:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:682							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124							
MMP28	GeneProduct	ensembl:ENSBTAG00000006086	En:ENSBTAG00000006086:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:79148							
MMP25	GeneProduct	ensembl:ENSBTAG00000016424	En:ENSBTAG00000016424:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64386							
MMP27	GeneProduct	ensembl:ENSBTAG00000040567	En:ENSBTAG00000040567:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64066							
TCF20	GeneProduct	ensembl:ENSBTAG00000000662	En:ENSBTAG00000000662:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6942							
MMP1	GeneProduct	ensembl:ENSBTAG00000048029	En:ENSBTAG00000048029:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4312							
MMP8	GeneProduct	ensembl:ENSBTAG00000046732	En:ENSBTAG00000046732:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4317							
MMP13	GeneProduct	ensembl:ENSBTAG00000015059	En:ENSBTAG00000015059:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4322							
TIMP1	GeneProduct	ensembl:ENSBTAG00000005043	En:ENSBTAG00000005043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7076							
MMP23B	GeneProduct	ensembl:ENSBTAG00000010732	En:ENSBTAG00000010732:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8510							
