Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
UDP-glucose	Metabolite	hmdb:HMDB0000286	Ch:HMDB0000286:T							chebi:46229;chebi:46229	inchikey:HSCJRCZFDFQWRP-JZMIEXBBSA-N
Glucose 1-phosphate	Metabolite	hmdb:HMDB0001586	Ch:HMDB0001586:T							chebi:29042;chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N
PYGM	GeneProduct	ncbigene:451299	L:451299:T								
PPP2CB	GeneProduct	ncbigene:464100	L:464100:T								
PHKB	GeneProduct	ncbigene:465150	L:465150:T								
GYS2	GeneProduct	ncbigene:465336	L:465336:T								
PHKG2	GeneProduct	ncbigene:741602	L:741602:T								
PPP2R5C	GeneProduct	ncbigene:453170	L:453170:T								
CALM1	GeneProduct	ncbigene:738819	L:738819:T								
PHKA1	GeneProduct	ncbigene:465713	L:465713:T								
PPP2R2C	GeneProduct	ncbigene:461101	L:461101:T								
PYGB	GeneProduct	ncbigene:469908	L:469908:T								
UGP2	GeneProduct	ncbigene:459273	L:459273:T								
GYS1	GeneProduct	ncbigene:456196	L:456196:T								
GSK3A	GeneProduct	ncbigene:456071	L:456071:T								
PPP2R3A	GeneProduct	ncbigene:460715	L:460715:T								
GYG1	GeneProduct	ncbigene:460765	L:460765:T								
PPP2R1A	GeneProduct	ncbigene:468983	L:468983:T								
CALM3	GeneProduct	ncbigene:456153	L:456153:T								
PPP2R5E	GeneProduct	ncbigene:452962	L:452962:T								
PPP2CA	GeneProduct	ncbigene:471633	L:471633:T								
UGP2	GeneProduct	ncbigene:459273	L:459273:T								
GYG2	GeneProduct	ncbigene:465469	L:465469:T								
PPP2R5D	GeneProduct	ncbigene:462705	L:462705:T								
PPP2R2B	GeneProduct	ncbigene:462170	L:462170:T								
AGL	GeneProduct	ncbigene:469392	L:469392:T								
PPP2R5A	GeneProduct	ncbigene:457716	L:457716:T								
CALM2	GeneProduct	ncbigene:459213	L:459213:T								
PHKA2	GeneProduct	ncbigene:465523	L:465523:T								
PPP2R2A	GeneProduct	ncbigene:464068	L:464068:T								
GSK3B	GeneProduct	ncbigene:470896	L:470896:T								
PHKG1	GeneProduct	ncbigene:746486	L:746486:T								
PPP2R1B	GeneProduct	ncbigene:466778	L:466778:T								
GBE1	GeneProduct	ncbigene:460520	L:460520:T								
PGM1	GeneProduct	ncbigene:456908	L:456908:T								
PPP2R4	GeneProduct	ncbigene:464784	L:464784:T								
PYGL	GeneProduct	ncbigene:742309	L:742309:T								
