Label	Type	ID	Database	
cry3	GeneProduct	83774	Entrez Gene
tob1a	GeneProduct	386629	Entrez Gene
ppp2cb	GeneProduct	406582	Entrez Gene
nckap1	GeneProduct	ENSDARG00000060853	Ensembl
qki2	GeneProduct	393815	Entrez Gene
ucp3	GeneProduct	ENSDARG00000091209	Ensembl
reverbb2	GeneProduct	30271	Entrez Gene
cebpb	GeneProduct	140814	Entrez Gene
herpud1	GeneProduct	565499	Entrez Gene
gfra1b	GeneProduct	79377	Entrez Gene
btg1	GeneProduct	114432	Entrez Gene
eif4g2b	GeneProduct	334618	Entrez Gene
klf9	GeneProduct	ENSDARG00000068194	Ensembl
vapal	GeneProduct	436819	Entrez Gene
arntl	GeneProduct	ENSDARG00000006791	Ensembl
cast	GeneProduct	563084	Entrez Gene
psma4	GeneProduct	326687	Entrez Gene
sf3a3	GeneProduct	446168	Entrez Gene
hist1h2ba	GeneProduct	ENSDARG00000034203	Ensembl
ppp1r3cb	GeneProduct	393807	Entrez Gene
cry1a	GeneProduct	ENSDARG00000045768	Ensembl
dnaja1l	GeneProduct	323922	Entrez Gene
clock	GeneProduct	30140	Entrez Gene
gstm	GeneProduct	324366	Entrez Gene
ncoa4	GeneProduct	394104	Entrez Gene
etv6	GeneProduct	ENSDARG00000069193	Ensembl
oazin	GeneProduct	ENSDARG00000035869	Ensembl
cldn5a	GeneProduct	406559	Entrez Gene
hspa8	GeneProduct	573376	Entrez Gene
g0s2	GeneProduct	ENSDARG00000078859	Ensembl
sumo3b	GeneProduct	436950	Entrez Gene
cbx3a	GeneProduct	ENSDARG00000003860	Ensembl
myf6	GeneProduct	404208	Entrez Gene
pigf	GeneProduct	402942	Entrez Gene
dazap2	GeneProduct	324316	Entrez Gene
rbpms	GeneProduct	ENSDARG00000088558	Ensembl
idi1	GeneProduct	553513	Entrez Gene
ugp2b	GeneProduct	334420	Entrez Gene
si:busm1-160c18.6	GeneProduct	ENSDARG00000070206	Ensembl
tab2	GeneProduct	494163	Entrez Gene
zfr	GeneProduct	321659	Entrez Gene
per2	GeneProduct	140633	Entrez Gene
sumol	GeneProduct	406438	Entrez Gene
tubb4b	GeneProduct	ENSDARG00000002344	Ensembl
gstp1	GeneProduct	79381	Entrez Gene
genx-3414	GeneProduct		
per4	GeneProduct	406204	Entrez Gene
pura	GeneProduct	415106	Entrez Gene
cry1b	GeneProduct	ENSDARG00000011583	Ensembl
