Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Txnrd2	GeneProduct	ncbigene:26462	L:26462:T								
Fos	GeneProduct	ncbigene:14281	L:14281:T								
Cyba	GeneProduct	ncbigene:13057	L:13057:T	Probe set ID: u18729							
Maoa	GeneProduct	ncbigene:17161	L:17161:T								
Sp1	GeneProduct	ncbigene:20683	L:20683:T								
Mapk14	GeneProduct	ncbigene:26416	L:26416:T								
Mapk10	GeneProduct	ncbigene:26414	L:26414:T								
Cyp1a1	GeneProduct	ncbigene:13076	L:13076:T								
Gstt2	GeneProduct	ncbigene:14872	L:14872:T								
Nfix	GeneProduct	ncbigene:18032	L:18032:T								
Cat	GeneProduct	ncbigene:12359	L:12359:T								
Gsr	GeneProduct	ncbigene:14782	L:14782:T								
Sod3	GeneProduct	ncbigene:20657	L:20657:T								
Gpx3	GeneProduct	ncbigene:14778	L:14778:T								
Xdh	GeneProduct	ncbigene:29289	L:29289:T								
Gclc	GeneProduct	ncbigene:14629	L:14629:T								
Mt1	GeneProduct	ncbigene:17748	L:17748:T								
Nqo1	GeneProduct	ncbigene:18104	L:18104:T								
Txnrd1	GeneProduct	ncbigene:50493	L:50493:T								
Sod2	GeneProduct	ncbigene:20656	L:20656:T								
Hmox1	GeneProduct	ncbigene:15368	L:15368:T								
Junb	GeneProduct	ncbigene:16477	L:16477:T								
NRF2B1	GeneProduct	ncbigene:14391	L:14391:T								
Gpx1	GeneProduct	ncbigene:14775	L:14775:T								
Nfkb1	GeneProduct	ncbigene:18033	L:18033:T								
Mgst1	GeneProduct	ncbigene:56615	L:56615:T								
Sod1	GeneProduct	ncbigene:20655	L:20655:T								
Txn2	GeneProduct	ncbigene:56551	L:56551:T								
