Label	Type	ID	Database	Comment
CCL3	GeneProduct	6348	ncbigene:6348	
Positive regulation ofleukocyte activation	Pathway	GO:0002696	:GO:0002696	
Toll-likereceptor signaling	Pathway	WP75	wikipathways:WP75	
TNF	GeneProduct	7124	ncbigene:7124	
Cytokines andinflammatoryresponse	Pathway	WP530	wikipathways:WP530	
IL2	GeneProduct	3558	ncbigene:3558	
CSF3	GeneProduct	1440	ncbigene:1440	
IL8	GeneProduct	3576	ncbigene:3576	
CXCL10	GeneProduct	3627	ncbigene:3627	
IL6	GeneProduct	3569	ncbigene:3569	
IL7	GeneProduct	3574	ncbigene:3574	
IL1B	GeneProduct	3553	ncbigene:3553	
CCL2	GeneProduct	6347	ncbigene:6347	
IL10	GeneProduct	3586	ncbigene:3586	
IL2RA	GeneProduct	3559	ncbigene:3559	
LTF danger signalresponse pathway	Pathway	WP4478	wikipathways:WP4478	
Lung fibrosis	Pathway	WP3624	wikipathways:WP3624	
SARS-CoV-2 and ACE2 receptor:molecular mechanisms andpotential therapeutic target	Pathway	WP4883	wikipathways:WP4883	
AGT	GeneProduct	183	ncbigene:183	
SARS-CoV-2 andCOVID-19 pathway	Pathway	WP4846	wikipathways:WP4846	
TMPRSS2	GeneProduct	7113	ncbigene:7113	
ACE2	GeneProduct	59272	ncbigene:59272	
