ID	Database	Citation
10529898	Pubmed	"Peroxisome proliferator-activated receptors: nuclear control of metabolism. Desvergne B, Wahli W. Endocr Rev. 1999 Oct;20(5):649–88.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/10529898"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/10529898"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/10529898"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
11921433	Pubmed	"The mode of action of thiazolidinediones. Hauner H. Diabetes Metab Res Rev. 2002;18 Suppl 2:S10-5.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/11921433"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/11921433"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/11921433"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
14999402	Pubmed	"Peroxisome proliferator-activated receptor alpha target genes. Mandard S, Müller M, Kersten S. Cell Mol Life Sci. 2004 Feb;61(4):393–416.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/14999402"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/14999402"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/14999402"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
15673477	Pubmed	"PPAR gamma as a metabolic regulator: insights from genomics and pharmacology. Savage DB. Expert Rev Mol Med. 2005 Jan 25;7(1):1–16.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/15673477"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/15673477"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/15673477"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
15828220	Pubmed	"The structures and functions of peroxisome proliferator-activated receptors (PPARs). Takahashi N, Goto T, Kusudo T, Moriyama T, Kawada T. Nihon Rinsho. 2005 Apr;63(4):557–64.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/15828220"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/15828220"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/15828220"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
15828221	Pubmed	"PPARs-mediated intracellular signal transduction. Fujii H. Nihon Rinsho. 2005 Apr;63(4):565–71.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/15828221"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/15828221"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/15828221"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
15828222	Pubmed	"PPARs target genes. Takada I, Kato S. Nihon Rinsho. 2005 Apr;63(4):573–7.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/15828222"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/15828222"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/15828222"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
15828223	Pubmed	"Endogenous ligands for PPARs. Inoue H. Nihon Rinsho. 2005 Apr;63(4):578–83.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/15828223"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/15828223"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/15828223"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
16360030	Pubmed	"The many faces of PPARgamma. Lehrke M, Lazar MA. Cell. 2005 Dec 16;123(6):993–9.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/16360030"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/16360030"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/16360030"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
16476485	Pubmed	"From molecular action to physiological outputs: peroxisome proliferator-activated receptors are nuclear receptors at the crossroads of key cellular functions. Feige JN, Gelman L, Michalik L, Desvergne B, Wahli W. Prog Lipid Res. 2006 Mar;45(2):120–59.  <a href=""http://www.ncbi.nlm.nih.gov/pubmed/16476485"" target=""_blank"" class=""external"" rel=""nofollow"">PubMed</a> <a href=""https://europepmc.org/abstract/MED/16476485"" target=""_blank"" class=""external"" rel=""nofollow"">Europe PMC</a> <a href=""https://scholia.toolforge.org/pubmed/16476485"" target=""_blank"" class=""external"" rel=""nofollow"">Scholia</a>"
