Label	Type	ID	Database	Comment
5-fluorouracil (5-FU)	Metabolite	CHEBI:46345	chebi:46345	
Capecitabine	Metabolite	CHEBI:31348	chebi:31348	
FUR	Metabolite			
5-dFUR	Metabolite			
dTMP	Metabolite	HMDB0001056	hmdb:HMDB0001056	
FUTP	Metabolite	8430967	chemspider:8430967	
FUPA	Metabolite			
FdUTP	Metabolite			
UPP1	GeneProduct	ENSBTAG00000008428	ensembl:ENSBTAG00000008428	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7378
TK1	GeneProduct	ENSBTAG00000007121	ensembl:ENSBTAG00000007121	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7083
5-hydroxytegafur	Metabolite			
SLC22A7	GeneProduct	ENSBTAG00000006350	ensembl:ENSBTAG00000006350	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10864
ABCC5	GeneProduct	ENSBTAG00000017666	ensembl:ENSBTAG00000017666	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10057
DHFR	GeneProduct	ENSBTAG00000007681	ensembl:ENSBTAG00000007681	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1719
CDA	GeneProduct	ENSBTAG00000006136	ensembl:ENSBTAG00000006136	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:978
TDG	GeneProduct	ENSBTAG00000021633	ensembl:ENSBTAG00000021633	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6996
Tegafur	Metabolite	5193	chemspider:5193	
Leucovorin	Metabolite			
ABCC3	GeneProduct			
UPP2	GeneProduct	ENSBTAG00000012801	ensembl:ENSBTAG00000012801	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:151531
DPYD	GeneProduct	ENSBTAG00000031358	ensembl:ENSBTAG00000031358	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1806
MIR29C	Rna			
UPP1	GeneProduct	ENSBTAG00000008428	ensembl:ENSBTAG00000008428	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7378
FPGS	GeneProduct	ENSBTAG00000008994	ensembl:ENSBTAG00000008994	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2356
ABCC4	GeneProduct	ENSBTAG00000046611	ensembl:ENSBTAG00000046611	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10257
SMUG1	GeneProduct	ENSBTAG00000021974	ensembl:ENSBTAG00000021974	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23583
TYMS	GeneProduct	ENSBTAG00000007003	ensembl:ENSBTAG00000007003	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7298
TYMP	GeneProduct			
MTHFR	GeneProduct	ENSBTAG00000020698	ensembl:ENSBTAG00000020698	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4524
dUMP	Metabolite	HMDB0001409	hmdb:HMDB0001409	
DPYS	GeneProduct	ENSBTAG00000021887	ensembl:ENSBTAG00000021887	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1807
RRM1	GeneProduct	ENSBTAG00000013111	ensembl:ENSBTAG00000013111	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6240
UMPS	GeneProduct	ENSBTAG00000013727	ensembl:ENSBTAG00000013727	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7372
DNA Repair	Pathway	WP1805	wikipathways:WP1805	
5-FU	Metabolite	CHEBI:46345	chebi:46345	
FUDP	Metabolite			
UCK1	GeneProduct	ENSBTAG00000010810	ensembl:ENSBTAG00000010810	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:83549
XRCC3	GeneProduct	ENSBTAG00000009966	ensembl:ENSBTAG00000009966	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7517
