Label	Type	ID	Database	Comment
SYN1	GeneProduct	ENSG00000008056	ensembl:ENSG00000008056	
L-Glutamine	Metabolite	HMDB0000641	hmdb:HMDB0000641	
Dopamine	Metabolite	HMDB0000073	hmdb:HMDB0000073	
RAB3A	GeneProduct	ENSG00000105649	ensembl:ENSG00000105649	
ATP	Metabolite	CHEBI:15422	chebi:15422	
SYN2	GeneProduct	ENSG00000157152	ensembl:ENSG00000157152	
SYN3	GeneProduct	ENSG00000185666	ensembl:ENSG00000185666	
SYT1	GeneProduct	ENSG00000067715	ensembl:ENSG00000067715	
VAMP2	GeneProduct	ENSG00000220205	ensembl:ENSG00000220205	
STX1B	GeneProduct	ENSG00000099365	ensembl:ENSG00000099365	
STX2	GeneProduct	ENSG00000111450	ensembl:ENSG00000111450	
STX1A	GeneProduct	ENSG00000106089	ensembl:ENSG00000106089	
STX3	GeneProduct	ENSG00000166900	ensembl:ENSG00000166900	
SNAP25	GeneProduct	ENSG00000132639	ensembl:ENSG00000132639	
RIMS1	GeneProduct	ENSG00000079841	ensembl:ENSG00000079841	
STXBP1	GeneProduct	ENSG00000136854	ensembl:ENSG00000136854	
RAB3A	GeneProduct	ENSG00000105649	ensembl:ENSG00000105649	
UNC13C	GeneProduct	ENSG00000137766	ensembl:ENSG00000137766	
UNC13B	GeneProduct	ENSG00000198722	ensembl:ENSG00000198722	
UNC13A	GeneProduct	ENSG00000130477	ensembl:ENSG00000130477	
CPLX3	GeneProduct	ENSG00000213578	ensembl:ENSG00000213578	
CPLX2	GeneProduct	ENSG00000145920	ensembl:ENSG00000145920	
CPLX1	GeneProduct	ENSG00000168993	ensembl:ENSG00000168993	
NAPA	GeneProduct	ENSG00000105402	ensembl:ENSG00000105402	
NSF	GeneProduct	ENSG00000073969	ensembl:ENSG00000073969	
Ca2+	Metabolite	CHEBI:29108	chebi:29108	
CACNA1A	GeneProduct	ENSG00000141837	ensembl:ENSG00000141837	
CACNA1B	GeneProduct	ENSG00000148408	ensembl:ENSG00000148408	
RAB3A	GeneProduct	ENSG00000105649	ensembl:ENSG00000105649	
ADP	Metabolite	CHEBI:16761	chebi:16761	
SYP	GeneProduct	ENSG00000102003	ensembl:ENSG00000102003	
Ca2+	Metabolite	CHEBI:29108	chebi:29108	
DNM1	GeneProduct	ENSG00000106976	ensembl:ENSG00000106976	
DNM1L	GeneProduct	ENSG00000087470	ensembl:ENSG00000087470	
DNM2	GeneProduct	ENSG00000079805	ensembl:ENSG00000079805	
DNM3	GeneProduct	ENSG00000197959	ensembl:ENSG00000197959	
CLTA	GeneProduct	ENSG00000122705	ensembl:ENSG00000122705	
CLTC	GeneProduct	ENSG00000141367	ensembl:ENSG00000141367	
CLTCL1	GeneProduct	ENSG00000070371	ensembl:ENSG00000070371	
AP2S1	GeneProduct	ENSG00000042753	ensembl:ENSG00000042753	
AP2A1	GeneProduct	ENSG00000196961	ensembl:ENSG00000196961	
AP2A2	GeneProduct	ENSG00000183020	ensembl:ENSG00000183020	
AP2B1	GeneProduct	ENSG00000006125	ensembl:ENSG00000006125	
AP2M1	GeneProduct	ENSG00000161203	ensembl:ENSG00000161203	
SLC32A1	GeneProduct	ENSG00000101438	ensembl:ENSG00000101438	
SLC17A8	GeneProduct	ENSG00000179520	ensembl:ENSG00000179520	
SLC17A7	GeneProduct	ENSG00000104888	ensembl:ENSG00000104888	
SLC17A6	GeneProduct	ENSG00000091664	ensembl:ENSG00000091664	
SLC18A1	GeneProduct	ENSG00000036565	ensembl:ENSG00000036565	
SLC18A2	GeneProduct	ENSG00000165646	ensembl:ENSG00000165646	
SLC18A3	GeneProduct	ENSG00000187714	ensembl:ENSG00000187714	
SLC32A1	GeneProduct	ENSG00000101438	ensembl:ENSG00000101438	
SLC22A3	GeneProduct	ENSG00000146477	ensembl:ENSG00000146477	
SLC38A1	GeneProduct	ENSG00000111371	ensembl:ENSG00000111371	
PARK7	GeneProduct	ENSG00000116288	ensembl:ENSG00000116288	
SLC1A3	GeneProduct	ENSG00000079215	ensembl:ENSG00000079215	
CLN8	GeneProduct	ENSG00000182372	ensembl:ENSG00000182372	
Serotonin	Metabolite	HMDB0000259	hmdb:HMDB0000259	
SLC6A4	GeneProduct	ENSG00000108576	ensembl:ENSG00000108576	
SLC25A4	GeneProduct	ENSG00000151729	ensembl:ENSG00000151729	
Glutamate	Metabolite	CHEBI:29987	chebi:29987	
ATP1A2	GeneProduct	ENSG00000018625	ensembl:ENSG00000018625	
