Label	Type	ID	Database	Comment
Gm15429	GeneProduct	100039623	ncbigene:100039623	
Hey2	GeneProduct	15214	ncbigene:15214	
Dtx1	GeneProduct	14357	ncbigene:14357	
Ncstn	GeneProduct	59287	ncbigene:59287	
Hey1	GeneProduct	15213	ncbigene:15213	
Rbpj	GeneProduct	19664	ncbigene:19664	
Hes6	GeneProduct	55927	ncbigene:55927	
Ring1	GeneProduct	19763	ncbigene:19763	
Itch	GeneProduct	16396	ncbigene:16396	
Mapk3	GeneProduct	26417	ncbigene:26417	
Hdac2	GeneProduct	15182	ncbigene:15182	
Gm9840	GeneProduct	100043674	ncbigene:100043674	
Fhl1	GeneProduct	14199	ncbigene:14199	
Skp2	GeneProduct	27401	ncbigene:27401	
Smad4	GeneProduct	17128	ncbigene:17128	
Stat3	GeneProduct	20848	ncbigene:20848	
Pik3r2	GeneProduct	18709	ncbigene:18709	
Sin3a	GeneProduct	20466	ncbigene:20466	
Gsk3b	GeneProduct	56637	ncbigene:56637	
Numbl	GeneProduct	18223	ncbigene:18223	
Notch4	GeneProduct	18132	ncbigene:18132	
Cntn1	GeneProduct	12805	ncbigene:12805	
Smad3	GeneProduct	17127	ncbigene:17127	
PSENEN	GeneProduct	66340	ncbigene:66340	
Lck	GeneProduct	16818	ncbigene:16818	
Trp53	GeneProduct	22059	ncbigene:22059	
Notch1	GeneProduct	18128	ncbigene:18128	
Notch4	GeneProduct	18132	ncbigene:18132	
Ncor2	GeneProduct	20602	ncbigene:20602	
SKP1A	GeneProduct	21402	ncbigene:21402	
Cdk2	GeneProduct	12566	ncbigene:12566	
Dll4	GeneProduct	54485	ncbigene:54485	
Mfng	GeneProduct	17305	ncbigene:17305	
Mapk1	GeneProduct	26413	ncbigene:26413	
Aph1b	GeneProduct	208117	ncbigene:208117	
Notch2	GeneProduct	18129	ncbigene:18129	
Mef2c	GeneProduct	17260	ncbigene:17260	
Furin	GeneProduct	18550	ncbigene:18550	
SNW1	GeneProduct	66354	ncbigene:66354	
Ep300	GeneProduct	328572	ncbigene:328572	
Notch2	GeneProduct	18129	ncbigene:18129	
Pik3r1	GeneProduct	18708	ncbigene:18708	
Jag2	GeneProduct	16450	ncbigene:16450	
Notch1	GeneProduct	18128	ncbigene:18128	
Akt1	GeneProduct	11651	ncbigene:11651	
Spen	GeneProduct	56381	ncbigene:56381	
Gsk3b	GeneProduct	56637	ncbigene:56637	
Sap30	GeneProduct	60406	ncbigene:60406	
Hes5	GeneProduct	15208	ncbigene:15208	
Maml2	GeneProduct	270118	ncbigene:270118	
Jun	GeneProduct	16476	ncbigene:16476	
Notch1	GeneProduct	18128	ncbigene:18128	
Jag2	GeneProduct	16450	ncbigene:16450	
Zfpm1	GeneProduct	22761	ncbigene:22761	
Maml1	GeneProduct	103806	ncbigene:103806	
Hes1	GeneProduct	15205	ncbigene:15205	
Notch2	GeneProduct	18129	ncbigene:18129	
Ncor1	GeneProduct	20185	ncbigene:20185	
Dll1	GeneProduct	13388	ncbigene:13388	
Notch1	GeneProduct	18128	ncbigene:18128	
App	GeneProduct	11820	ncbigene:11820	
1700023B02Rik	GeneProduct	66935	ncbigene:66935	
Notch1	GeneProduct	18128	ncbigene:18128	
Tcfe2a	GeneProduct	21423	ncbigene:21423	
Dll1	GeneProduct	13388	ncbigene:13388	
Cul1	GeneProduct	26965	ncbigene:26965	
Lef1	GeneProduct	16842	ncbigene:16842	
Ncor1	GeneProduct	20185	ncbigene:20185	
Ncor2	GeneProduct	20602	ncbigene:20602	
Pofut1	GeneProduct	140484	ncbigene:140484	
Ep300	GeneProduct	328572	ncbigene:328572	
Smad1	GeneProduct	17125	ncbigene:17125	
Tle1	GeneProduct	21885	ncbigene:21885	
Ascl1	GeneProduct	17172	ncbigene:17172	
Psen2	GeneProduct	19165	ncbigene:19165	
Adam10	GeneProduct	11487	ncbigene:11487	
Hivep3	GeneProduct	16656	ncbigene:16656	
Jag2	GeneProduct	16450	ncbigene:16450	
Cntfr	GeneProduct	12804	ncbigene:12804	
Jag1	GeneProduct	16449	ncbigene:16449	
Notch2	GeneProduct	18129	ncbigene:18129	
Hdac1	GeneProduct	433759	ncbigene:433759	
Yy1	GeneProduct	22632	ncbigene:22632	
Skp2	GeneProduct	27401	ncbigene:27401	
Jak2	GeneProduct	16452	ncbigene:16452	
Maml3	GeneProduct	433586	ncbigene:433586	
PCAF	GeneProduct			
Stat3	GeneProduct	20848	ncbigene:20848	
Dtx1	GeneProduct	14357	ncbigene:14357	
Dll1	GeneProduct	13388	ncbigene:13388	
Jag1	GeneProduct	16449	ncbigene:16449	
Fbxw7	GeneProduct	50754	ncbigene:50754	
Rela	GeneProduct	19697	ncbigene:19697	
Psen1	GeneProduct	19164	ncbigene:19164	
Notch3	GeneProduct	18131	ncbigene:18131	
Nov	GeneProduct	18133	ncbigene:18133	
MAGEA1	GeneProduct	17137	ncbigene:17137	
Notch3	GeneProduct	18131	ncbigene:18131	
Egfr	GeneProduct	13649	ncbigene:13649	
Jag1	GeneProduct	16449	ncbigene:16449	
Notch1	GeneProduct	18128	ncbigene:18128	
Cntf	GeneProduct	12803	ncbigene:12803	
Adam17	GeneProduct	11491	ncbigene:11491	
Wdr12	GeneProduct	57750	ncbigene:57750	
Lfng	GeneProduct	16848	ncbigene:16848	
SKP1A	GeneProduct	21402	ncbigene:21402	
Nfkbia	GeneProduct	18035	ncbigene:18035	
Dll4	GeneProduct	54485	ncbigene:54485	
Numb	GeneProduct	18222	ncbigene:18222	
Notch3	GeneProduct	18131	ncbigene:18131	
Rela	GeneProduct	19697	ncbigene:19697	
Egf	GeneProduct	13645	ncbigene:13645	
