Label	Type	ID	Database	
NPY2R	GeneProduct	P49146	Uniprot-TrEMBL
JUN	GeneProduct	P05412	Uniprot-TrEMBL
PAX4	GeneProduct	O43316	Uniprot-TrEMBL
CRX	GeneProduct	O43186	Uniprot-TrEMBL
NPS	GeneProduct	P0C0P6	Uniprot-TrEMBL
ARNT2	GeneProduct	Q9HBZ2	Uniprot-TrEMBL
ADA	GeneProduct	P00813	Uniprot-TrEMBL
CIPC	GeneProduct	G3V5J4	Uniprot-TrEMBL
DRD3	GeneProduct	P35462	Uniprot-TrEMBL
CIPC	GeneProduct	G3V3Y7	Uniprot-TrEMBL
FAS	GeneProduct	P25445	Uniprot-TrEMBL
TH	GeneProduct	P07101	Uniprot-TrEMBL
CIPC	GeneProduct	G3V5Y7	Uniprot-TrEMBL
CIART	GeneProduct	Q8N365	Uniprot-TrEMBL
ATOH7	GeneProduct	Q8N100	Uniprot-TrEMBL
PRKG2	GeneProduct	Q13237	Uniprot-TrEMBL
PER1	GeneProduct	O15534	Uniprot-TrEMBL
CLOCK	GeneProduct	O15516	Uniprot-TrEMBL
CDK4	GeneProduct	P11802	Uniprot-TrEMBL
DRD4	GeneProduct	P21917	Uniprot-TrEMBL
SFTPC	GeneProduct	P11686	Uniprot-TrEMBL
DRD1	GeneProduct	P21728	Uniprot-TrEMBL
EGR1	GeneProduct	P18146	Uniprot-TrEMBL
NCOA2	GeneProduct	Q15596	Uniprot-TrEMBL
TYMS	GeneProduct	P04818	Uniprot-TrEMBL
HTR7	GeneProduct	P34969	Uniprot-TrEMBL
ARNTL2	GeneProduct	Q8WYA1	Uniprot-TrEMBL
ADIPOQ	GeneProduct	Q15848	Uniprot-TrEMBL
LEP	GeneProduct	P41159	Uniprot-TrEMBL
PER3	GeneProduct	Q8TAR6	Uniprot-TrEMBL
SLC9A3	GeneProduct	P48764	Uniprot-TrEMBL
CST3	GeneProduct	P01034	Uniprot-TrEMBL
HDAC3	GeneProduct	O15379	Uniprot-TrEMBL
SLC6A4	GeneProduct	P31645	Uniprot-TrEMBL
CREB1	GeneProduct	P16220	Uniprot-TrEMBL
NCOR1	GeneProduct	O75376	Uniprot-TrEMBL
HOMER1	GeneProduct	Q86YM7	Uniprot-TrEMBL
PER2	GeneProduct	O15055	Uniprot-TrEMBL
KLF10	GeneProduct	Q13118	Uniprot-TrEMBL
AHCY	GeneProduct	P23526	Uniprot-TrEMBL
DBP	GeneProduct	M0QXP1	Uniprot-TrEMBL
DDX5	GeneProduct	P17844	Uniprot-TrEMBL
SOX14	GeneProduct	O95416	Uniprot-TrEMBL
NAGLU	GeneProduct	P54802	Uniprot-TrEMBL
TPH1	GeneProduct	P17752	Uniprot-TrEMBL
ADORA1	GeneProduct	P30542	Uniprot-TrEMBL
NTRK3	GeneProduct	Q16288	Uniprot-TrEMBL
DDC	GeneProduct	P20711	Uniprot-TrEMBL
ID4	GeneProduct	P47928	Uniprot-TrEMBL
MTTP	GeneProduct	E9PBP6	Uniprot-TrEMBL
KCNH7	GeneProduct	Q9NS40	Uniprot-TrEMBL
PRF1	GeneProduct	P14222	Uniprot-TrEMBL
HCRTR2	GeneProduct	O43614	Uniprot-TrEMBL
HS3ST2	GeneProduct	Q9Y278	Uniprot-TrEMBL
ATF5	GeneProduct	Q9Y2D1	Uniprot-TrEMBL
