Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Imidazoquinolin	Metabolite	chemspider:14697812	""					wikidata:Q42412396		inchikey:RHKWIGHJGOEUSM-UHFFFAOYSA-N	pubchem.compound:12954996	chemspider:14697812			
LY96	GeneProduct	ncbigene:448830	"Original kegg element: gene;71;hsa:23643"	ensembl:ENSRNOG00000067966	ncbigene:448830		uniprot:Q56DL5								
Mapk12	GeneProduct	ncbigene:60352	"Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300"												
Irak1	GeneProduct	ncbigene:363520	"Original kegg element: gene;4;hsa:3654"												
Nfkb1	GeneProduct	ncbigene:81736	"Original kegg element: gene;10;hsa:4790 hsa:4791 hsa:5970"	ensembl:ENSRNOG00000023258	ncbigene:81736		uniprot:F1LQH2;uniprot:A0A8I5ZTP7								
Cd80	GeneProduct	ncbigene:25408	"Original kegg element: gene;69;hsa:941"	ensembl:ENSRNOG00000001527	ncbigene:25408		uniprot:G3V671								
Jun	GeneProduct	ncbigene:24516	"Original kegg element: gene;35;hsa:2353 hsa:3725"	ensembl:ENSRNOG00000026293	ncbigene:24516		uniprot:P17325								
TLR1	GeneProduct	ncbigene:305354	"Original kegg element: gene;75;hsa:7096"	ensembl:ENSRNOG00000038722	ncbigene:305354		uniprot:E9PTL5								
Tirap	GeneProduct	ncbigene:680127	"Original kegg element: gene;83;hsa:114609"												
TLR9	GeneProduct	ncbigene:338457	"Original kegg element: gene;78;hsa:54106"												
Stat1	GeneProduct	ncbigene:25124	"Original kegg element: gene;62;hsa:6772"												
Irak4	GeneProduct	ncbigene:300177	"Original kegg element: gene;5;hsa:51135"												
Tlr5	GeneProduct	ncbigene:289337	"Original kegg element: gene;72;hsa:7100"	ensembl:ENSRNOG00000022067	ncbigene:289337		uniprot:C0LP03;uniprot:G3V6F8								
Pik3r1	GeneProduct	ncbigene:25513	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000018903	ncbigene:25513		uniprot:M0RC47;uniprot:F1LNG5								
Nfkb1	GeneProduct	ncbigene:81736	"Original kegg element: gene;14;hsa:4790"	ensembl:ENSRNOG00000023258	ncbigene:81736		uniprot:F1LQH2;uniprot:A0A8I5ZTP7								
