Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Glucocorticoids	Metabolite	chebi:24261	Ce:CHEBI:24261:T						wikidata:Q422549	chebi:24261;chebi:24261	
Wnt10b	GeneProduct	ncbigene:22410	L:22410:T								
Ebf1	GeneProduct	ncbigene:13591	L:13591:T								
Srebf1	GeneProduct	ncbigene:20787	L:20787:T								
Cebpa	GeneProduct	ncbigene:12606	L:12606:T								
Cebpb	GeneProduct	ncbigene:12608	L:12608:T								
Evi1	GeneProduct	ncbigene:14013	L:14013:T								
Rora	GeneProduct	ncbigene:19883	L:19883:T								
Ddit3 (CHOP)	GeneProduct	ncbigene:13198	L:13198:T								
Creb1	GeneProduct	ncbigene:12912	L:12912:T								
Irf3	GeneProduct	ncbigene:54131	L:54131:T								
Stat5b	GeneProduct	ncbigene:20851	L:20851:T								
Klf15	GeneProduct	ncbigene:66277	L:66277:T								
Klf5	GeneProduct	ncbigene:12224	L:12224:T								
Gata2	GeneProduct	ncbigene:14461	L:14461:T								
Tcf7l1	GeneProduct	ncbigene:21415	L:21415:T								
Zfp423	GeneProduct	ncbigene:94187	L:94187:T								
Egr2 (Krox20)	GeneProduct	ncbigene:13654	L:13654:T								
Gata3	GeneProduct	ncbigene:14462	L:14462:T								
Nr2f2	GeneProduct	ncbigene:11819	L:11819:T								
Pparg	GeneProduct	ncbigene:19016	L:19016:T								
Lxr (Nr1h3)	GeneProduct	ncbigene:22259	L:22259:T								
Cebpd	GeneProduct	ncbigene:12609	L:12609:T								
catenin (Ctnna1)	GeneProduct	ncbigene:12385	L:12385:T								
Klf4	GeneProduct	ncbigene:16600	L:16600:T								
Rara	GeneProduct	ncbigene:19401	L:19401:T								
Foxo1	GeneProduct	ncbigene:56458	L:56458:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Tle3	GeneProduct	ncbigene:21887	L:21887:T								
Ins1	GeneProduct	ncbigene:16333	L:16333:T								
Nr3c1 (GR)	GeneProduct	ncbigene:14815	L:14815:T								
Irf4	GeneProduct	ncbigene:16364	L:16364:T								
Klf2	GeneProduct	ncbigene:16598	L:16598:T								
