Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
STAT	GeneProduct	uniprot:Q24151	S:Q24151:T								
nec	GeneProduct	ensembl:FBgn0002930	En:FBgn0002930:T								
PGRP-SC	GeneProduct	ensembl:FBgn0043576	En:FBgn0043576:T	PGRP-SC Not Specified							
psh	GeneProduct	ensembl:FBgn0030926	En:FBgn0030926:T								
Dif	GeneProduct	ensembl:FBgn0011274	En:FBgn0011274:T								
IkkB	GeneProduct	uniprot:Q9VEZ5	S:Q9VEZ5:T								
spirit	GeneProduct	ensembl:FBgn0030051	En:FBgn0030051:T								
spheroide	GeneProduct	ensembl:FBgn0030774	En:FBgn0030774:T								
PGRP-SD	GeneProduct	ensembl:FBgn0035806	En:FBgn0035806:T								
PGRP-LB	GeneProduct	ensembl:FBgn0037906	En:FBgn0037906:T								
Tab2	GeneProduct	ensembl:FBgn0086358	En:FBgn0086358:T								
Myd88	GeneProduct	ensembl:FBgn0033402	En:FBgn0033402:T								
sphinx1	GeneProduct	ensembl:FBgn0052383	En:FBgn0052383:T								
STAT	GeneProduct	uniprot:Q24151	S:Q24151:T								
sphinx2	GeneProduct	ensembl:FBgn0052382	En:FBgn0052382:T								
imd	GeneProduct	ensembl:FBgn0013983	En:FBgn0013983:T								
TRAF2	GeneProduct	uniprot:Q9XYQ9	S:Q9XYQ9:T								
grass	GeneProduct	ensembl:FBgn0039494	En:FBgn0039494:T								
Socs	GeneProduct	ensembl:FBgn0030869	En:FBgn0030869:T	Socs Not Specified							
SPE	GeneProduct	ensembl:FBgn0039102	En:FBgn0039102:T								
PGRP-LC	GeneProduct	ensembl:FBgn0035976	En:FBgn0035976:T								
Tak1	GeneProduct	ensembl:FBgn0026323	En:FBgn0026323:T								
PGRP-SA	GeneProduct	ensembl:FBgn0030310	En:FBgn0030310:T								
dome	GeneProduct	ensembl:FBgn0043903	En:FBgn0043903:T								
spz	GeneProduct	ensembl:FBgn0003495	En:FBgn0003495:T								
GNBP2	GeneProduct	ensembl:FBgn0040322	En:FBgn0040322:T								
PIAS	GeneProduct	ncbigene:35927	L:35927:T								
PGRP-LE	GeneProduct	ensembl:FBgn0030695	En:FBgn0030695:T								
GNBP1	GeneProduct	ensembl:FBgn0040323	En:FBgn0040323:T								
Relish	GeneProduct	uniprot:Q94527	S:Q94527:T								
Fadd	GeneProduct	ensembl:FBgn0038928	En:FBgn0038928:T								
spz2	GeneProduct	uniprot:Q8IRB0	S:Q8IRB0:T								
Dredd	GeneProduct	ensembl:FBgn0020381	En:FBgn0020381:T								
dome	GeneProduct	ensembl:FBgn0043903	En:FBgn0043903:T								
GNBP3	GeneProduct	ensembl:FBgn0040321	En:FBgn0040321:T								
JAK	GeneProduct	uniprot:Q24592	S:Q24592:T								
JAK	GeneProduct	uniprot:Q24592	S:Q24592:T								
STAT	GeneProduct	uniprot:Q24151	S:Q24151:T								
STAT	GeneProduct	uniprot:Q24151	S:Q24151:T								
STAT	GeneProduct	uniprot:Q24151	S:Q24151:T								
STAT	GeneProduct	uniprot:Q24151	S:Q24151:T								
Relish	GeneProduct	uniprot:Q94527	S:Q94527:T								
Effete	GeneProduct	uniprot:P25867	S:P25867:T								
Bendless	GeneProduct	uniprot:P35128	S:P35128:T								
Uev1a	GeneProduct	uniprot:Q9VRL1	S:Q9VRL1:T								
IAP2	GeneProduct	ensembl:Q24307	En:Q24307:T								
upd2	GeneProduct	ensembl:FBgn0030904	En:FBgn0030904:T								
Protein Toll	Protein	uniprot:P08953	S:P08953:T								
Cactus	Protein	uniprot:M9PD95	S:M9PD95:T								
Protein Tube	Protein	uniprot:P22812	S:P22812:T								
JNK	Protein	uniprot:P92208	S:P92208:T								
Protein pellino	Protein	uniprot:O77237	S:O77237:T								
Pelle	Protein	uniprot:Q05652	S:Q05652:T								
Dorsal	Protein	uniprot:C7LA93	S:C7LA93:T	Dorsal Not Specified							
Dorsal	Protein	uniprot:C7LA93	S:C7LA93:T	Dorsal Not Specified							
