Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NOTCH1	GeneProduct	ensembl:ENSG00000148400	En:ENSG00000148400:T								
PAR1	GeneProduct	ensembl:ENSG00000198121	En:ENSG00000198121:T								
SOX6	GeneProduct	ensembl:ENSG00000110693	En:ENSG00000110693:T								
ALPL	GeneProduct	ensembl:ENSG00000162551	En:ENSG00000162551:T								
SAT1	GeneProduct	ensembl:ENSG00000130066	En:ENSG00000130066:T								
CALU	GeneProduct	ensembl:ENSG00000128595	En:ENSG00000128595:T								
FGFR3	GeneProduct	ensembl:ENSG00000068078	En:ENSG00000068078:T								
ITGA1	GeneProduct	ensembl:ENSG00000213949	En:ENSG00000213949:T								
GJA5	GeneProduct	ncbigene:2702	L:2702:T								
VEGF	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
DLL1	GeneProduct	ensembl:ENSG00000198719	En:ENSG00000198719:T								
DLL3	GeneProduct	ensembl:ENSG00000090932	En:ENSG00000090932:T								
DLL4	GeneProduct	ensembl:ENSG00000128917	En:ENSG00000128917:T								
JAG1	GeneProduct	ensembl:ENSG00000101384	En:ENSG00000101384:T								
JAG2	GeneProduct	ensembl:ENSG00000184916	En:ENSG00000184916:T								
MGP	Protein	ensembl:ENSG00000111341	En:ENSG00000111341:T								
PLAT	Protein	ensembl:ENSG00000104368	En:ENSG00000104368:T								
PTHrP	Protein	ensembl:ENSG00000104368	En:ENSG00000104368:T								
