Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RUNX2	GeneProduct	uniprot:Q13950	S:Q13950:T								
TP63	GeneProduct	uniprot:Q9H3D4	S:Q9H3D4:T								
FOXI3	GeneProduct	uniprot:A8MTJ6	S:A8MTJ6:T								
CDH1	GeneProduct	uniprot:P12830	S:P12830:T								
Activin A	GeneProduct	uniprot:P08476	S:P08476:T								
B-catenin	GeneProduct	uniprot:P35222	S:P35222:T								
GJB6	GeneProduct	uniprot:O95452	S:O95452:T								
NCAM	Protein	uniprot:P13591	S:P13591:T								
CCND1	Protein	uniprot:P24385	S:P24385:T								
LEF1	Protein	uniprot:Q9UJU2	S:Q9UJU2:T								
SNAI1	Protein	uniprot:O95863	S:O95863:T								
FZD1	Protein	uniprot:Q9UP38	S:Q9UP38:T								
NF-kB	Protein	uniprot:P19838	S:P19838:T								
EDAR	Protein	uniprot:Q9UNE0	S:Q9UNE0:T								
EDA	Protein	uniprot:Q92838	S:Q92838:T								
SHH	Protein	uniprot:Q15465	S:Q15465:T								
EDAR	Protein	uniprot:Q9UNE0	S:Q9UNE0:T								
EDA	Protein	uniprot:Q92838	S:Q92838:T								
SHH	Protein	uniprot:Q15465	S:Q15465:T								
LRP5/6	Protein	uniprot:O75197	S:O75197:T								
BMP s	Protein	uniprot:P12644	S:P12644:T								
PTCH	Protein	uniprot:Q13635	S:Q13635:T								
SMO	Protein	uniprot:Q99835	S:Q99835:T								
SHH	Protein	uniprot:Q15465	S:Q15465:T								
PTCH1	Protein	uniprot:Q13635	S:Q13635:T								
SMO	Protein	uniprot:Q99835	S:Q99835:T								
NOG	Protein	uniprot:Q9BZE4	S:Q9BZE4:T								
PDGFRA	Protein	uniprot:P16234	S:P16234:T								
PDGF	Protein	uniprot:P04085	S:P04085:T								
PDGF	Protein	uniprot:P04085	S:P04085:T								
Noggin	Protein	uniprot:Q9BZE4	S:Q9BZE4:T								
PTCH1	Protein	uniprot:Q13635	S:Q13635:T								
CCND1	Protein	uniprot:P24385	S:P24385:T								
LEF1	Protein	uniprot:Q9UJU2	S:Q9UJU2:T								
FGFR2	Protein	uniprot:P21802	S:P21802:T								
GLI2	Protein	uniprot:P10070	S:P10070:T								
CCND2	Protein	uniprot:P30279	S:P30279:T								
ITGB1	Protein	uniprot:P05556	S:P05556:T								
GLI1	Protein	uniprot:P08151	S:P08151:T								
GLI s	Protein	uniprot:P08151	S:P08151:T								
FGF	Protein	uniprot:P05230	S:P05230:T								
WNT5A	Protein	uniprot:P41221	S:P41221:T								
WNT5A	Protein	uniprot:P41221	S:P41221:T								
MYC	Protein	uniprot:P01106	S:P01106:T								
Laminin-511	Protein	uniprot:O15230	S:O15230:T								
