Label	Type	ID	Database	Comment
Coenzyme A	Metabolite	64885-97-8	cas:64885-97-8	
5,10-methenyl-THF	Metabolite			
phosphate	Metabolite	14265-44-2	cas:14265-44-2	
acetyl-CoA	Metabolite	72-89-9	cas:72-89-9	
carbon monoxide	Metabolite			
Coenzyme A	Metabolite	64885-97-8	cas:64885-97-8	
NADP	Metabolite			
acetylphosphate	Metabolite	590-54-5	cas:590-54-5	
[Co-E-CH3]	Metabolite			
CO2	Metabolite			
reduced ferredoxin	Metabolite			
formate	Metabolite			
10-formyl-THF	Metabolite	2800-34-2	cas:2800-34-2	
5,10-methylene-THF	Metabolite	31690-11-6	cas:31690-11-6	
5-methyl-THF	Metabolite	134-35-0	cas:134-35-0	
MIS1	GeneProduct	S000000288	sgd:S000000288	
ADE3	GeneProduct	S000003436	sgd:S000003436	
ADE3	GeneProduct	S000003436	sgd:S000003436	
MIS1	GeneProduct	S000000288	sgd:S000000288	
ADE3	GeneProduct	S000003436	sgd:S000003436	
MIS1	GeneProduct	S000000288	sgd:S000000288	
NADPH	Metabolite	53-57-6	cas:53-57-6	
ATP	Metabolite	1927-31-7	cas:1927-31-7	
ADP	Metabolite	58-64-0	cas:58-64-0	
phosphate	Metabolite	14265-44-2	cas:14265-44-2	
NADP	Metabolite			
NADPH	Metabolite	53-57-6	cas:53-57-6	
oxidized ferredoxin	Metabolite			
CO2	Metabolite			
