Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Retinoic acid	Metabolite	hmdb:HMDB0001852	Ch:HMDB0001852:T							chebi:15367;chebi:15367	inchikey:SHGAZHPCJJPHSC-YCNIQYBTSA-N
INS	GeneProduct	ncbigene:3630	L:3630:T								
POU5F1	GeneProduct	ensembl:ENSG00000204531	En:ENSG00000204531:T								
NANOG	GeneProduct	ensembl:ENSG00000111704	En:ENSG00000111704:T								
SOX2	GeneProduct	ensembl:ENSG00000181449	En:ENSG00000181449:T								
LIN28A	GeneProduct	ensembl:ENSG00000131914	En:ENSG00000131914:T								
LIN28B	GeneProduct	ensembl:ENSG00000187772	En:ENSG00000187772:T								
ZFP42	GeneProduct	ensembl:ENSG00000179059	En:ENSG00000179059:T								
THY1	GeneProduct	ensembl:ENSG00000154096	En:ENSG00000154096:T								
SOX1	GeneProduct	ensembl:ENSG00000182968	En:ENSG00000182968:T								
PAX6	GeneProduct	ensembl:ENSG00000007372	En:ENSG00000007372:T								
SOX17	GeneProduct	ensembl:ENSG00000164736	En:ENSG00000164736:T								
FOXA2	GeneProduct	ensembl:ENSG00000125798	En:ENSG00000125798:T								
NCAM1	GeneProduct	ensembl:ENSG00000149294	En:ENSG00000149294:T								
T	GeneProduct	ensembl:ENSG00000164458	En:ENSG00000164458:T								
ANPEP	GeneProduct	ensembl:ENSG00000166825	En:ENSG00000166825:T								
MIXL1	GeneProduct	ensembl:ENSG00000185155	En:ENSG00000185155:T								
ROR2	GeneProduct	ensembl:ENSG00000169071	En:ENSG00000169071:T								
WNT3A	GeneProduct	ensembl:ENSG00000154342	En:ENSG00000154342:T								
BMP4	GeneProduct	ensembl:ENSG00000125378	En:ENSG00000125378:T								
INHBA	GeneProduct	ensembl:ENSG00000122641	En:ENSG00000122641:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
FGF2	GeneProduct	ensembl:ENSG00000138685	En:ENSG00000138685:T								
MESP1	GeneProduct	ensembl:ENSG00000166823	En:ENSG00000166823:T								
MESP2	GeneProduct	ensembl:ENSG00000188095	En:ENSG00000188095:T								
KDR	GeneProduct	ensembl:ENSG00000128052	En:ENSG00000128052:T								
KIT	GeneProduct	ensembl:ENSG00000157404	En:ENSG00000157404:T								
CXCR4	GeneProduct	ensembl:ENSG00000121966	En:ENSG00000121966:T								
PDGFRA	GeneProduct	ensembl:ENSG00000134853	En:ENSG00000134853:T								
NOTCH1	GeneProduct	ensembl:ENSG00000148400	En:ENSG00000148400:T								
ISL1	GeneProduct	ensembl:ENSG00000016082	En:ENSG00000016082:T								
NKX2-5	GeneProduct	ensembl:ENSG00000183072	En:ENSG00000183072:T								
GATA4	GeneProduct	ensembl:ENSG00000136574	En:ENSG00000136574:T								
TBX5	GeneProduct	ensembl:ENSG00000089225	En:ENSG00000089225:T								
TBX20	GeneProduct	ensembl:ENSG00000164532	En:ENSG00000164532:T								
MEF2C	GeneProduct	ensembl:ENSG00000081189	En:ENSG00000081189:T								
MAPK14	GeneProduct	ensembl:ENSG00000112062	En:ENSG00000112062:T								
BMP1	GeneProduct	ensembl:ENSG00000168487	En:ENSG00000168487:T								
NOG	GeneProduct	ensembl:ENSG00000183691	En:ENSG00000183691:T								
NODAL	GeneProduct	ensembl:ENSG00000156574	En:ENSG00000156574:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
DKK1	GeneProduct	ensembl:ENSG00000107984	En:ENSG00000107984:T								
MYH6	GeneProduct	ensembl:ENSG00000197616	En:ENSG00000197616:T								
TNNT2	GeneProduct	ensembl:ENSG00000118194	En:ENSG00000118194:T								
TNNI3	GeneProduct	ensembl:ENSG00000129991	En:ENSG00000129991:T								
MYLK3	GeneProduct	ensembl:ENSG00000140795	En:ENSG00000140795:T								
SIRPA	GeneProduct	ensembl:ENSG00000198053	En:ENSG00000198053:T								
MEF2C	GeneProduct	ensembl:ENSG00000081189	En:ENSG00000081189:T								
TNNT2	GeneProduct	ensembl:ENSG00000118194	En:ENSG00000118194:T								
ACTC1	GeneProduct	ensembl:ENSG00000159251	En:ENSG00000159251:T								
MYL2	GeneProduct	ensembl:ENSG00000111245	En:ENSG00000111245:T								
SCN5A	GeneProduct	ensembl:ENSG00000183873	En:ENSG00000183873:T								
IRX4	GeneProduct	ensembl:ENSG00000113430	En:ENSG00000113430:T								
IGF2	GeneProduct	ensembl:ENSG00000167244	En:ENSG00000167244:T								
IGF1	GeneProduct	ensembl:ENSG00000017427	En:ENSG00000017427:T								
WNT3A	GeneProduct	ensembl:ENSG00000154342	En:ENSG00000154342:T								
NRG1	GeneProduct	ensembl:ENSG00000157168	En:ENSG00000157168:T								
