Label	Type	ID	Database	
RFC1	GeneProduct	ENSBTAG00000014515	Ensembl
MLH1	GeneProduct	ENSBTAG00000016758	Ensembl
PCNA	GeneProduct	ENSBTAG00000006065	Ensembl
EXO1	GeneProduct	ENSBTAG00000009396	Ensembl
PCNA	GeneProduct	ENSBTAG00000006065	Ensembl
RPA1	GeneProduct	ENSBTAG00000009711	Ensembl
PCNA	GeneProduct	ENSBTAG00000006065	Ensembl
MSH6	GeneProduct	ENSBTAG00000001424	Ensembl
EXO1	GeneProduct	ENSBTAG00000009396	Ensembl
MSH2	GeneProduct	ENSBTAG00000002742	Ensembl
MSH6	GeneProduct	ENSBTAG00000001424	Ensembl
POLD1	GeneProduct	ENSBTAG00000011083	Ensembl
LIG1	GeneProduct	ENSBTAG00000014595	Ensembl
MSH2	GeneProduct	ENSBTAG00000002742	Ensembl
