Label	Type	ID	Database	
SMAD3	GeneProduct	ENSMUSG00000032402	Ensembl
PGC1
	GeneProduct	ENSMUSG00000029167	Ensembl
FoxO 	GeneProduct	Q9R1E0	Uniprot-TrEMBL
SMAD2	GeneProduct	ENSMUSG00000024563	Ensembl
AMPK	GeneProduct	ENSMUSG00000029513	Ensembl
Myostatin	GeneProduct	ENSMUSG00000026100	Ensembl
TWEAK	GeneProduct	ENSMUSG00000035678	Ensembl
AKT1	GeneProduct	ENSMUSG00000001729	Ensembl
Integrin B1	GeneProduct	ENSMUSG00000025809	Ensembl
TNFrec	GeneProduct	ENSMUSG00000030341	Ensembl
MURF1
	GeneProduct	ENSMUSG00000028834	Ensembl
IRS1	GeneProduct	ENSMUSG00000055980	Ensembl
PLD1	GeneProduct	ENSMUSG00000027695	Ensembl
TNFrec	GeneProduct	ENSMUSG00000030341	Ensembl
ILK	GeneProduct	ENSMUSG00000030890	Ensembl
PDK1	GeneProduct	ENSMUSG00000006494	Ensembl
MTOR	GeneProduct	ENSMUSG00000028991	Ensembl
S6K	GeneProduct	ENSMUSG00000020516	Ensembl
TNFa	GeneProduct	ENSMUSG00000024401	Ensembl
AMPK	GeneProduct	ENSMUSG00000029513	Ensembl
PTEN	GeneProduct	ENSMUSG00000013663	Ensembl
IGF1rec
	GeneProduct	ENSMUSG00000005533	Ensembl
TNFa	GeneProduct	ENSMUSG00000024401	Ensembl
JNK	Protein	Q8BI36	Uniprot-TrEMBL
IGF1	GeneProduct	ENSMUSG00000020053	Ensembl
Igfbp5	GeneProduct	ENSMUSG00000026185	Ensembl
ActRIIB	GeneProduct	ENSMUSG00000061393	Ensembl
mTORC2	GeneProduct	Q9JLN9	Uniprot-TrEMBL
NFKB1	GeneProduct	ENSMUSG00000028163	Ensembl
Igfbp1	GeneProduct	ENSMUSG00000020429	Ensembl
Igfbp3	GeneProduct	ENSMUSG00000020427	Ensembl
Igfbp4	GeneProduct	ENSMUSG00000017493	Ensembl
Igfbp2	GeneProduct	ENSMUSG00000039323	Ensembl
Igfbp7	GeneProduct	ENSMUSG00000036256	Ensembl
Igfbp6	GeneProduct	ENSMUSG00000023046	Ensembl
