Label	Type	ID	Database	Comment
LysophosphatidicAcid	Metabolite	Q2823281	Wikidata	
Prostanoids	Metabolite	CHEBI:26347	ChEBI	
Cannabinoid	Metabolite	CHEBI:67194	ChEBI	
Melatonin	Metabolite	CHEBI:16796	ChEBI	
MTNR1A	GeneProduct	ENSBTAG00000046938	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4543
CNR2	GeneProduct	ENSBTAG00000019371	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1269
GPR50	GeneProduct	ENSBTAG00000005950	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102195
EP1	GeneProduct	ENSBTAG00000017041	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5731
PTGER2	GeneProduct	ENSBTAG00000002163	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5732
S1PR2	GeneProduct	ENSBTAG00000002738	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9294
PTGER4	GeneProduct	ENSBTAG00000014972	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5734
S1PR3	GeneProduct	ENSBTAG00000011374	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1903
Gi Pathway	Pathway	WP35	WikiPathways	
S1PR1	GeneProduct	ENSBTAG00000005990	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1901
CNR1	GeneProduct	ENSBTAG00000046006	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1268
Gq/G11 Pathway	Pathway	WP35	WikiPathways	
TBXA2R	GeneProduct	ENSBTAG00000014944	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6915
PTAFR	GeneProduct	ENSBTAG00000027051	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5724
LPAR1	GeneProduct	ENSBTAG00000009654	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1902
PTGIR	GeneProduct	ENSBTAG00000014585	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5739
Gq/G11 Pathway	Pathway	WP35	WikiPathways	
PTGDR	GeneProduct	ENSBTAG00000006703	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5729
PTGER3	GeneProduct	ENSBTAG00000019230	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5733
S1PR4	GeneProduct	ENSBTAG00000000381	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8698
MTNR1B	GeneProduct			
FP	GeneProduct	ENSBTAG00000015902	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5737
