Label	Type	ID	Database	
SREBF1	GeneProduct	ENSBTAG00000007884	Ensembl
bta-mir-33a	Rna	ENSBTAG00000029975	Ensembl
SIRT1	GeneProduct	ENSBTAG00000014023	Ensembl
HMGCR	GeneProduct	ENSBTAG00000007840	Ensembl
MED15	GeneProduct	ENSBTAG00000018048	Ensembl
SIRT6	GeneProduct	ENSBTAG00000019909	Ensembl
MTOR	GeneProduct	ENSBTAG00000015325	Ensembl
NR1H3	GeneProduct	ENSBTAG00000010681	Ensembl
PPARA	GeneProduct	ENSBTAG00000008063	Ensembl
PPARGC1A	GeneProduct	ENSBTAG00000017024	Ensembl
FASN	GeneProduct	ENSBTAG00000015980	Ensembl
SCD	GeneProduct	ENSBTAG00000047957	Ensembl
SREBF2	GeneProduct	ENSBTAG00000014265	Ensembl
bta-mir-33b	Rna	ENSBTAG00000036437	Ensembl
HMGCS1	GeneProduct	ENSBTAG00000011839	Ensembl
LDLR	GeneProduct	ENSBTAG00000012314	Ensembl
ABCA1	GeneProduct	ENSBTAG00000020661	Ensembl
PRKAA1	GeneProduct	ENSBTAG00000000013	Ensembl
