Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
THF	Metabolite	chebi:20506	""					wikidata:Q53668656	chebi:20506	inchikey:MSTNYGQPCMXVAQ-KIYNQFGBSA-N;inchikey:MSTNYGQPCMXVAQ-PXYINDEMSA-N	pubchem.compound:135444742;pubchem.compound:91443	chemspider:82572	hmdb:HMDB0001846;hmdb:HMDB0304496	kegg.compound:C00101	
Cystathionine	Metabolite	hmdb:HMDB0000099	""						chebi:17482	inchikey:ILRYLPWNYFXEMH-WHFBIAKZSA-N	pubchem.compound:439258	chemspider:388392	hmdb:HMDB0000099	kegg.compound:C02291	
Methionine	Metabolite	hmdb:HMDB0000696	""						chebi:16643	inchikey:FFEARJCKVFRZRR-BYPYZUCNSA-N	pubchem.compound:6137	chemspider:5907	hmdb:HMDB0000696	kegg.compound:C00073	
SAM	Metabolite	chemspider:8041295	""					wikidata:Q55167832		inchikey:MEFKEPWMEQBLKI-YDBXVIPQSA-O	pubchem.compound:9865604;pubchem.compound:44229224	chemspider:8041295			
Acetaldehyde	Metabolite	hmdb:HMDB0000990	""						chebi:15343	inchikey:IKHGUXGNUITLKF-UHFFFAOYSA-N	pubchem.compound:177	chemspider:172	hmdb:HMDB0000990	kegg.compound:C00084	
Acetate	Metabolite	chebi:30089	""					wikidata:Q9154808	chebi:30089	inchikey:QTBSBXVTEAMEQO-UHFFFAOYSA-M	pubchem.compound:175	chemspider:170		kegg.compound:C00033	
SAH	Metabolite	chebi:16680	""					wikidata:Q106345616;wikidata:Q307434	chebi:16680;chebi:57856	inchikey:ZJUKTBDSGOFHSH-WFMPWKQPSA-N	pubchem.compound:25246222;pubchem.compound:439155	chemspider:388301	hmdb:HMDB0000939	kegg.compound:C00021	
Homocysteine	Metabolite	hmdb:HMDB0000742	""						chebi:17588	inchikey:FFFHZYDWPBMWHY-VKHMYHEASA-N	pubchem.compound:91552	chemspider:82666	hmdb:HMDB0000742	kegg.compound:C00155	
Folate	Metabolite	chebi:62501	""					wikidata:Q27131961	chebi:62501	inchikey:OVBPIULPVIDEAO-LBPRGKRZSA-L	pubchem.compound:135761165;pubchem.compound:1549092	chemspider:1266060			
5,10-Methylene-THF	Metabolite	hmdb:HMDB0001533	""						chebi:15636	inchikey:QYNUQALWYRSVHF-PZORYLMUSA-N	pubchem.compound:439175	chemspider:388320	hmdb:HMDB0001533	kegg.compound:C00143	
Ethanol	Metabolite	hmdb:HMDB0000108	""						chebi:16236	inchikey:LFQSCWFLJHTTHZ-UHFFFAOYSA-N	pubchem.compound:702	chemspider:682	hmdb:HMDB0000108	kegg.compound:C00469	
5-Methyl THF	Metabolite	chebi:15641	""					wikidata:Q192553;wikidata:Q27290485	chebi:15641	inchikey:ZNOVTXRBGFNYRX-STQMWFEESA-N;inchikey:ZNOVTXRBGFNYRX-ZGTCLIOFSA-N;inchikey:ZNOVTXRBGFNYRX-ABLWVSNPSA-N	pubchem.compound:439234;pubchem.compound:135398561;pubchem.compound:9825434;pubchem.compound:135415868	chemspider:388371;chemspider:8001181	hmdb:HMDB0001396	kegg.compound:C00440	
Cysteine	Metabolite	hmdb:HMDB0000574	""						chebi:17561	inchikey:XUJNEKJLAYXESH-REOHCLBHSA-N	pubchem.compound:5862	chemspider:5653	hmdb:HMDB0000574	kegg.compound:C00097	
ALDH1A1	GeneProduct	ensembl:ENSBTAG00000008103	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:216"	ensembl:ENSBTAG00000008103	ncbigene:281615		uniprot:P48644								
CYP2E1	GeneProduct	ensembl:ENSBTAG00000018365	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1571"												
ADH5	GeneProduct	ensembl:ENSBTAG00000016007	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197894"	ensembl:ENSBTAG00000016007	ncbigene:505515		uniprot:A0A3Q1LSZ6;uniprot:Q3ZC42								
CREB1	GeneProduct	ensembl:ENSBTAG00000005474	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385"	ensembl:ENSBTAG00000005474	ncbigene:281713		uniprot:Q0V7N6								
ALDH1L1	GeneProduct	ensembl:ENSBTAG00000014470	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10840"	ensembl:ENSBTAG00000014470	ncbigene:505677		uniprot:E1BMG9								
MTHFR	GeneProduct	ensembl:ENSBTAG00000020698	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4524"	ensembl:ENSBTAG00000020698	ncbigene:497032		uniprot:A0A3Q1NGK6;uniprot:A0A3Q1M8J1;uniprot:F1MF22								
CBS	GeneProduct	ensembl:ENSBTAG00000000160	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:875"	ensembl:ENSBTAG00000000160	ncbigene:514525		uniprot:F1MEW4								
