Label	Type	ID	Database	
BTC1	GeneProduct	gycn.t1	Other
BvGI	GeneProduct	rzko	Other
BvFLK	GeneProduct	egiw.t1	Other
BvBBX19	GeneProduct	rwmw.t1	Other
BvTOC1	GeneProduct	ptfe.t1	Other
BvLD	GeneProduct	fzoa.t1	Other
BvMFT1	GeneProduct	ouaf.t1	Other
BvCDF1	GeneProduct	ofna.t1	Other
BvCEN1	GeneProduct	oprx.t1	Other
BvPRR5	GeneProduct	qrsy.t1	Other
BvFL1	GeneProduct	jqqr.t1	Other
BvFT1	GeneProduct	miuf.t1	Other
BvPRR7	GeneProduct	dhrx.t1	Other
BvZTL	GeneProduct	uhfk.t1	Other
BvLHY	GeneProduct	txmr.t1	Other
BvGA20OX1	GeneProduct	zmmm.t1	Other
BvCOL2	GeneProduct	iqrn.t1	Other
BvTOL1	GeneProduct	tfmt.t1	Other
BvCDF2	GeneProduct	racn.t1	Other
BvCOL3	GeneProduct	jnrj.t1	Other
BvLDL1	GeneProduct	xtxg.1	Other
BvFT2	GeneProduct	eewx.t1	Other
BvPRR7	GeneProduct	dhrx.t1	Other
BvPRR9	GeneProduct	hdgf.t1	Other
BvBFT1	GeneProduct	quoj.t1	Other
BvCOL1	GeneProduct	twprt.t1	Other
btc1	GeneProduct	gycn.t1	Other
BvFT1	GeneProduct	miuf.t1	Other
BvFT2	GeneProduct	eewx.t1	Other
btc1	GeneProduct	gycn.t1	Other
BvFT1	GeneProduct	miuf.t1	Other
BvFT2	GeneProduct	eewx.t1	Other
BvBBX19	GeneProduct	rwmw.t1	Other
BvBBX19	GeneProduct	rwmw.t1	Other
