Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAVS	GeneProduct	ensembl:ENSG00000088888	En:ENSG00000088888:T								
TICAM1	GeneProduct	ncbigene:148022	L:148022:T	TRIF							
IFIH1	GeneProduct	ensembl:ENSG00000115267	En:ENSG00000115267:T	MDA5							
DDX58	GeneProduct	ensembl:ENSG00000107201	En:ENSG00000107201:T	RIG1							
RIPK1	GeneProduct	ensembl:ENSG00000137275	En:ENSG00000137275:T	RIP1							
IKBKE	GeneProduct	ensembl:ENSG00000263528	En:ENSG00000263528:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T	IKKα, IκB kinase α							
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	IKKb, IκB kinase b							
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T	NFKB not specified							
TBK1	GeneProduct	ensembl:ENSG00000183735	En:ENSG00000183735:T								
JAK1	GeneProduct	ensembl:ENSG00000162434	En:ENSG00000162434:T								
TLR7	GeneProduct	ensembl:ENSG00000196664	En:ENSG00000196664:T								
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	NEMO							
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T	IκBα, NF-κB inhibitor alpha							
OAS1	GeneProduct	ensembl:ENSG00000089127	En:ENSG00000089127:T								
PKR	GeneProduct	ensembl:ENSG00000055332	En:ENSG00000055332:T								
MAP3K7	GeneProduct	ensembl:ENSG00000135341	En:ENSG00000135341:T	TAK1							
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK14	GeneProduct	ensembl:ENSG00000112062	En:ENSG00000112062:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T	NFKB not specified							
FOS	GeneProduct	ensembl:ENSG00000170345	En:ENSG00000170345:T	NFKB not specified							
IFNAR1	GeneProduct	ensembl:ENSG00000142166	En:ENSG00000142166:T								
IFNAR2	GeneProduct	ensembl:ENSG00000159110	En:ENSG00000159110:T								
TYK2	GeneProduct	ensembl:ENSG00000105397	En:ENSG00000105397:T								
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T								
STAT2	GeneProduct	ensembl:ENSG00000170581	En:ENSG00000170581:T								
IRF9	GeneProduct	ensembl:ENSG00000213928	En:ENSG00000213928:T								
OAS2	GeneProduct	ensembl:ENSG00000111335	En:ENSG00000111335:T								
OAS3	GeneProduct	ensembl:ENSG00000111331	En:ENSG00000111331:T								
PLpro (nsp3)	Protein	refseq:YP_009725299.1	Q:YP_009725299.1:T								
6	Protein	uniprot:P59634	S:P59634:T	PDB structure for SARS-CoV strain: 6JYT							
M	Protein	uniprot:P59596	S:P59596:T	PDB structure for SARS-CoV strain: 6JYT							
N	Protein	wikidata:Q89457519	Wd:Q89457519:T	PDB structure for SARS-CoV strain: 6JYT							
9b	Protein	uniprot:P59636	S:P59636:T	PDB structure for SARS-CoV strain: 6JYT							
E	Protein	uniprot:P59637	S:P59637:T	PDB structure for SARS-CoV strain: 6JYT							
S 	Protein	uniprot:694009	S:694009:T	PDB structure for SARS-CoV strain: 6JYT							
3a	Protein	uniprot:P59632	S:P59632:T	PDB structure for SARS-CoV strain: 6JYT							
7a	Protein	uniprot:P59635	S:P59635:T	PDB structure for SARS-CoV strain: 6JYT							
3b	Protein	uniprot:P59633	S:P59633:T	PDB structure for SARS-CoV strain: 6JYT							
