Label	Type	ID	Database	Comment
Gli1	GeneProduct	14632	ncbigene:14632	
Sufu	GeneProduct	24069	ncbigene:24069	
Dyrk1a	GeneProduct	13548	ncbigene:13548	
Ihh	GeneProduct	16147	ncbigene:16147	
Gas1	GeneProduct	14451	ncbigene:14451	
CCNB1	GeneProduct	268697	ncbigene:268697	
Ptch2	GeneProduct	19207	ncbigene:19207	
Dhh	GeneProduct	13363	ncbigene:13363	
Crebbp	GeneProduct	12914	ncbigene:12914	
Ihh	GeneProduct	16147	ncbigene:16147	
Cdc2a	GeneProduct	12534	ncbigene:12534	
Ptch2	GeneProduct	19207	ncbigene:19207	
Gli3	GeneProduct	14634	ncbigene:14634	
Cdc2a	GeneProduct	12534	ncbigene:12534	
Hhip	GeneProduct	15245	ncbigene:15245	
Sufu	GeneProduct	24069	ncbigene:24069	
Ptch1	GeneProduct	19206	ncbigene:19206	
Gli3	GeneProduct	14634	ncbigene:14634	
Shh	GeneProduct	20423	ncbigene:20423	
Igf2	GeneProduct	16002	ncbigene:16002	
Ski	GeneProduct	20481	ncbigene:20481	
Dhh	GeneProduct	13363	ncbigene:13363	
Dhh	GeneProduct	13363	ncbigene:13363	
Rab23	GeneProduct	19335	ncbigene:19335	
Gli1	GeneProduct	14632	ncbigene:14632	
Hhip	GeneProduct	15245	ncbigene:15245	
Stk36	GeneProduct	269209	ncbigene:269209	
Smo	GeneProduct	319757	ncbigene:319757	
Shh	GeneProduct	20423	ncbigene:20423	
Ptch1	GeneProduct	19206	ncbigene:19206	
Sufu	GeneProduct	24069	ncbigene:24069	
SAP18	GeneProduct	20220	ncbigene:20220	
Shh	GeneProduct	20423	ncbigene:20423	
Gli2	GeneProduct	14633	ncbigene:14633	
CCNB1	GeneProduct	268697	ncbigene:268697	
Hhip	GeneProduct	15245	ncbigene:15245	
Ihh	GeneProduct	16147	ncbigene:16147	
Ptch2	GeneProduct	19207	ncbigene:19207	
Gli2	GeneProduct	14633	ncbigene:14633	
Ptch1	GeneProduct	19206	ncbigene:19206	
Sin3a	GeneProduct	20466	ncbigene:20466	
Shh	GeneProduct	20423	ncbigene:20423	
Ptch1	GeneProduct	19206	ncbigene:19206	
Smo	GeneProduct	319757	ncbigene:319757	
Rab23	GeneProduct	19335	ncbigene:19335	
