Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MYF6	GeneProduct	ncbigene:4618	L:4618:T	102265 at							
KLF9	GeneProduct	ncbigene:687	L:687:T	93527 at							
HERPUD1	GeneProduct	ncbigene:9709	L:9709:T	95057 at							
SF3A3	GeneProduct	ncbigene:10946	L:10946:T	96029 at							
CBX3	GeneProduct	ncbigene:11335	L:11335:T	100405 at							
AZIN1	GeneProduct	ncbigene:51582	L:51582:T	101002 at							
PSMA4	GeneProduct	ncbigene:5685	L:5685:T	97459 at							
ZFR	GeneProduct	ncbigene:51663	L:51663:T	104050 at							
SUMO1	GeneProduct	ncbigene:7341	L:7341:T	101091 at							
HIST1H2BN	GeneProduct	ncbigene:8341	L:8341:T	93833 s at							
PURA	GeneProduct	ncbigene:5813	L:5813:T	103501 at							
CRY2	GeneProduct	ncbigene:1408	L:1408:T								
PER1	GeneProduct	ncbigene:5187	L:5187:T								
PER2	GeneProduct	ncbigene:8864	L:8864:T								
CRY1	GeneProduct	ncbigene:1407	L:1407:T								
PPP1R3C	GeneProduct	ncbigene:5507	L:5507:T	93933 at							
CEBPB	GeneProduct	ncbigene:1051	L:1051:T	92925 at							
PPP2CB	GeneProduct	ncbigene:5516	L:5516:T	101101 at							
NCOA4	GeneProduct	ncbigene:8031	L:8031:T	97843 at							
ETV6	GeneProduct	ncbigene:2120	L:2120:T	93866 s at							
CAST	GeneProduct	ncbigene:26059	L:26059:T	93829 at							
HLA-DMA	GeneProduct	ncbigene:3108	L:3108:T	162346 f at							
HSPA8	GeneProduct	ncbigene:3312	L:3312:T	96564 at							
DNAJA1	GeneProduct	ncbigene:3301	L:3301:T	97261 at							
UCP3	GeneProduct	ncbigene:7352	L:7352:T	93392 at							
GSTM3	GeneProduct	ncbigene:2947	L:2947:T	97681 f at							
UGP2	GeneProduct	ncbigene:7360	L:7360:T	94481 at							
CLDN5	GeneProduct	ncbigene:7122	L:7122:T	104516 at							
PIGF	GeneProduct	ncbigene:5281	L:5281:T	104725 at							
TUBB3	GeneProduct	ncbigene:10381	L:10381:T	94835 f at							
GFRA1	GeneProduct	ncbigene:2674	L:2674:T	93872 at							
MAP3K7IP2	GeneProduct	ncbigene:23118	L:23118:T	160309 at							
SUMO3	GeneProduct	ncbigene:6612	L:6612:T	95424 at							
GSTP1	GeneProduct	ncbigene:2950	L:2950:T	99583 at							
NCKAP1	GeneProduct	ncbigene:10787	L:10787:T	95508 at							
VAPA	GeneProduct	ncbigene:9218	L:9218:T	94889 at							
GENX-3414	GeneProduct	ncbigene:8987	L:8987:T	104116 at							
DAZAP2	GeneProduct	ncbigene:9802	L:9802:T	94454 at							
IDI1	GeneProduct	ncbigene:3422	L:3422:T	96269 at							
TOB1	GeneProduct	ncbigene:10140	L:10140:T	99532 at							
RBPMS	GeneProduct	ncbigene:11030	L:11030:T	103888 at							
G0S2	GeneProduct	ncbigene:50486	L:50486:T	97531 at							
ARNTL	GeneProduct	ncbigene:406	L:406:T								
NR1D2	GeneProduct	ncbigene:9975	L:9975:T	99076 at							
CLOCK	GeneProduct	ncbigene:9575	L:9575:T								
BTG1	GeneProduct	ncbigene:694	L:694:T	93104 at							
EIF4G2	GeneProduct	ncbigene:1982	L:1982:T	100535 at							
QKI	GeneProduct	ncbigene:9444	L:9444:T	95096 at (mouse)							
PER1	GeneProduct	ncbigene:5187	L:5187:T								
PER2	GeneProduct	ncbigene:8864	L:8864:T								
CRY1	GeneProduct	ncbigene:1407	L:1407:T								
CRY2	GeneProduct	ncbigene:1408	L:1408:T								
CRY2	GeneProduct	ncbigene:1408	L:1408:T								
CRY1	GeneProduct	ncbigene:1407	L:1407:T								
PER2	GeneProduct	ncbigene:8864	L:8864:T								
PER1	GeneProduct	ncbigene:5187	L:5187:T								
