Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
dehydroepiandrosterone	Metabolite	cas:53-43-0	""					wikidata:Q408376	chebi:28689	inchikey:FMGSKLZLMKYGDP-USOAJAOKSA-N	pubchem.compound:5881	chemspider:8036443;chemspider:5670	hmdb:HMDB0000077	kegg.compound:C01227	lipidmaps:LMST02020021
Estradiol	Metabolite	cas:57-91-0	""					wikidata:Q4721888	chebi:17160	inchikey:VOXZDWNPVJITMN-SFFUCWETSA-N	pubchem.compound:68570	chemspider:61840	hmdb:HMDB0000429	kegg.compound:C02537	lipidmaps:LMST02010029
Progesterone	Metabolite	cas:57-83-0	""					wikidata:Q26963	chebi:17026	inchikey:RJKFOVLPORLFTN-LEKSSAKUSA-N	pubchem.compound:5994	chemspider:5773	hmdb:HMDB0001830	kegg.compound:C00410	lipidmaps:LMST02030159
Androstenediol	Metabolite	hmdb:HMDB0005849	""						chebi:34386	inchikey:BTTWKVFKBPAFDK-LOVVWNRFSA-N	pubchem.compound:136297	chemspider:120071	hmdb:HMDB0005849	kegg.compound:C14210	
Dihydrotestosterone	Metabolite	hmdb:HMDB0002961	""						chebi:16330	inchikey:NVKAWKQGWWIWPM-ABEVXSGRSA-N	pubchem.compound:10635	chemspider:10189	hmdb:HMDB0002961	kegg.compound:C03917	
Testosterone	Metabolite	cas:58-22-0	""					wikidata:Q1318776	chebi:17347	inchikey:MUMGGOZAMZWBJJ-DYKIIFRCSA-N	pubchem.compound:6013	chemspider:5791	hmdb:HMDB0000234	kegg.compound:C00535	lipidmaps:LMST02020002
17-alpha-OH-Pregnenolone	Metabolite	hmdb:HMDB0000363	""						chebi:28750	inchikey:JERGUCIJOXJXHF-TVWVXWENSA-N	pubchem.compound:91451	chemspider:82579	hmdb:HMDB0000363	kegg.compound:C05138	
Estrone	Metabolite	cas:53-16-7	""					wikidata:Q414986	chebi:17263	inchikey:DNXHEGUUPJUMQT-CBZIJGRNSA-N	pubchem.compound:5870	chemspider:5660	hmdb:HMDB0000145	kegg.compound:C00468	lipidmaps:LMST02010004
Pregnenolone	Metabolite	cas:145-13-1	""					wikidata:Q412158	chebi:16581	inchikey:ORNBQBCIOKFOEO-QGVNFLHTSA-N	pubchem.compound:8955	chemspider:8611	hmdb:HMDB0000253	kegg.compound:C01953	lipidmaps:LMST02030088
17-alpha-OH-Progesterone	Metabolite	hmdb:HMDB0000374	""						chebi:17252	inchikey:DBPWSSGDRRHUNT-CEGNMAFCSA-N	pubchem.compound:6238	chemspider:6002	hmdb:HMDB0000374	kegg.compound:C01176	
Cholesterol	Metabolite	cas:57-88-5	""					wikidata:Q43656	chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N	pubchem.compound:5997	chemspider:5775	hmdb:HMDB0000067	kegg.compound:C00187	lipidmaps:LMST01010001
Androstenedione	Metabolite	cas:63-05-8	""					wikidata:Q411064	chebi:16422	inchikey:AEMFNILZOJDQLW-QAGGRKNESA-N	pubchem.compound:6128	chemspider:5898	hmdb:HMDB0000053	kegg.compound:C00280	lipidmaps:LMST02020007
HSD17B4	GeneProduct	ensembl:ENSBTAG00000006978	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3295"	ensembl:ENSBTAG00000006978	ncbigene:493643		uniprot:A0A3Q1NK91;uniprot:Q0IIL6								
HSD3B	GeneProduct	ensembl:ENSBTAG00000006769	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3283"	ensembl:ENSBTAG00000006769	ncbigene:281824		uniprot:A0A452DIY6;uniprot:P14893								
CPN1	GeneProduct	ensembl:ENSBTAG00000023941	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000120054"	ensembl:ENSBTAG00000023941	ncbigene:536753		uniprot:G5E5V0								
HSD17B2	GeneProduct	ensembl:ENSBTAG00000003234	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3294"	ensembl:ENSBTAG00000003234	ncbigene:515710		uniprot:Q0PHW6								
F13B	GeneProduct	ensembl:ENSBTAG00000000070	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2165"	ensembl:ENSBTAG00000000070	ncbigene:511483		uniprot:Q2TBQ1;uniprot:A0A3Q1MWQ1								
HSD3B	GeneProduct	ensembl:ENSBTAG00000006769	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3284"	ensembl:ENSBTAG00000006769	ncbigene:281824		uniprot:A0A452DIY6;uniprot:P14893								
CYP17A1	GeneProduct	ensembl:ENSBTAG00000014335	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1586"												
HSD17B1	GeneProduct	ensembl:ENSBTAG00000047604	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3292"	ensembl:ENSBTAG00000047604	ncbigene:353107		uniprot:Q1JQD0								
HSD17B3	GeneProduct	ensembl:ENSBTAG00000016867	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3293"	ensembl:ENSBTAG00000016867	ncbigene:616934		uniprot:A0A3Q1MC83;uniprot:F6RUH3								
HSD17B7	GeneProduct	ensembl:ENSBTAG00000005976	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51478"	ensembl:ENSBTAG00000005976	ncbigene:505212		uniprot:A0A3Q1N3F5;uniprot:A4FUD2								
