Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
NADPH	Metabolite	cas:53-57-6	""					wikidata:Q26841327	chebi:16474	inchikey:ACFIXJIJDZMPPO-NNYOXOHSSA-N	pubchem.compound:5884	chemspider:5673	hmdb:HMDB0000221	kegg.compound:C00005	
2 pyruvate	Metabolite	chebi:15361	""					wikidata:Q27089397	chebi:15361	inchikey:LCTONWCANYUPML-UHFFFAOYSA-M	pubchem.compound:107735	chemspider:96901		kegg.compound:C00022	
(R)-2,3-dihydroxy-3-methylbutanoate	Metabolite	chebi:49072	""					wikidata:Q27121465	chebi:49072	inchikey:JTEYKUFKXGDTEU-VKHMYHEASA-M	pubchem.compound:23615351	chemspider:19951355		kegg.compound:C04272	
NADP	Metabolite	hmdb:HMDB0000217	""						chebi:44409	inchikey:XJLXINKUBYWONI-NNYOXOHSSA-N	pubchem.compound:5885	chemspider:5674	hmdb:HMDB0000217	kegg.compound:C00006	
3-methyl-2-oxobutanoate	Metabolite	chebi:11851	""					wikidata:Q28487657	chebi:11851	inchikey:QHKABHOOEWYVLI-UHFFFAOYSA-M	pubchem.compound:5204641			kegg.compound:C00141	
CO₂	Metabolite	chebi:16526	""					wikidata:Q1997	chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N	pubchem.compound:280	chemspider:274	hmdb:HMDB0001967	kegg.compound:C00011	
2-aceto-lactate	Metabolite	pubchem.compound:13999770	""					wikidata:Q27125816	chebi:58476	inchikey:NMDWGEGFJUBKLB-YFKPBYRVSA-M	pubchem.compound:13999770	chemspider:19951073			
L-glutamate	Metabolite	cas:56-86-0	""					wikidata:Q26995161	chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N	pubchem.compound:44272391;pubchem.compound:88747398;pubchem.compound:33032	chemspider:30572	hmdb:HMDB0000148	kegg.compound:C00025	
H₂O	Metabolite	chebi:15377	""					wikidata:Q283	chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N	pubchem.compound:22247451;pubchem.compound:962	chemspider:937	hmdb:HMDB0002111	kegg.compound:C00001	
H⁺	Metabolite	chebi:15378	""					wikidata:Q506710	chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N	pubchem.compound:1038	chemspider:1010	hmdb:HMDB0059597	kegg.compound:C00080	
2-oxoglutarate	Metabolite	chebi:16810	""					wikidata:Q27102088	chebi:16810	inchikey:KPGXRSRHYNQIFN-UHFFFAOYSA-L	pubchem.compound:164533	chemspider:144236		kegg.compound:C00026	
L-valine	Metabolite	chebi:16414	""					wikidata:Q72516000;wikidata:Q106345667;wikidata:Q483752	chebi:16414;chebi:57762	inchikey:KZSNJWFQEVHDMF-BYPYZUCNSA-N	pubchem.compound:88733505;pubchem.compound:6287;pubchem.compound:6971018	chemspider:6050	hmdb:HMDB0000883	kegg.compound:C00183	
ILV6	GeneProduct	sgd:S000000515	""	ensembl:YCL009C	ncbigene:850348		uniprot:P25605								
ILV5	GeneProduct	ensembl:YLR355C	""	ensembl:YLR355C	ncbigene:851069		uniprot:P06168								
ILV2	GeneProduct	sgd:S000004714	""	ensembl:YMR108W	ncbigene:855135		uniprot:P07342								
ILV3	GeneProduct	sgd:S000003777	""	ensembl:YJR016C	ncbigene:853473		uniprot:P39522								
BAT1	GeneProduct	sgd:S000001251	""	ensembl:YHR208W	ncbigene:856615		uniprot:P38891								
BAT2	GeneProduct	sgd:S000003909	""	ensembl:YJR148W	ncbigene:853613		uniprot:P47176								
