Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ROS	Metabolite	chebi:26523	Ce:26523:T						wikidata:Q424361	chebi:26523;chebi:26523	
Inhibitor of NF-kB kinase	Metabolite	chebi:77113	Ce:CHEBI:77113:T							chebi:77113	
Sphingosine 1-phosphate	Metabolite	hmdb:HMDB0000277	Ch:HMDB0000277:T							chebi:37550;chebi:37550	inchikey:DUYSYHSSBDVJSM-KRWOKUGFSA-N
ROS	Metabolite	chebi:26523	Ce:26523:T						wikidata:Q424361	chebi:26523;chebi:26523	
ceramide 1-phosphates	Metabolite	chebi:16197	Ce:CHEBI:16197:T						wikidata:Q38133997	chebi:16197;chebi:16197	
Amino acids	Metabolite	chebi:33704	Ce:CHEBI:33704:T						wikidata:Q72045739	chebi:33704;chebi:33704	
RNS	Metabolite	chebi:62764	Ce:62764:T						wikidata:Q225595	chebi:62764;chebi:62764	
Sphingosine	Metabolite	chebi:45719	Ce:CHEBI:45719:T						wikidata:Q106010602	chebi:45719;chebi:45719	inchikey:WWUZIQQURGPMPG-BXDGKWANSA-N
ceramide	Metabolite	chebi:52639	Ce:CHEBI:52639:T						wikidata:Q60537688	chebi:52639;chebi:52639	
arginine	Metabolite	chebi:29016	Ce:CHEBI:29016:T						wikidata:Q27104032	chebi:29016;chebi:29016	inchikey:ODKSFYDXXFIFQN-UHFFFAOYSA-N
glucose	Metabolite	chebi:17234	Ce:CHEBI:17234:T						wikidata:Q37525	chebi:17234;chebi:17234	
ROS	Metabolite	chebi:26523	Ce:26523:T						wikidata:Q424361	chebi:26523;chebi:26523	
RNS	Metabolite	chebi:62764	Ce:62764:T						wikidata:Q225595	chebi:62764;chebi:62764	
ceramide	Metabolite	chebi:52639	Ce:CHEBI:52639:T						wikidata:Q60537688	chebi:52639;chebi:52639	
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
Hypoxia-inducible factor-1 alpha	GeneProduct	ensembl:ENSG00000100644	En:ENSG00000100644:T								
NF-kB	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
PI3K	Protein	ensembl:ENSG00000121879	En:ENSG00000121879:T								
Ceramide synthase 1	Protein	ensembl:ENSG00000223802	En:ENSG00000223802:T								
Neutral ceramidase	Protein	uniprot:Q9NR71	S:Q9NR71:T								
Sphingosine 1-phosphate receptor 1	Protein	ensembl:ENSG00000170989	En:ENSG00000170989:T								
Phospholipase D1	Protein	ensembl:ENSG00000075651	En:ENSG00000075651:T								
mTORC1	Protein	ensembl:ENSG00000198793	En:ENSG00000198793:T								
Insulin-like growth factor 1 receptor	Protein	ensembl:ENSG00000140443	En:ENSG00000140443:T								
Ceramide kinase	Protein	uniprot:Q8TCT0	S:Q8TCT0:T								
Tuberous sclerosis protein	Protein	uniprot:Q92574	S:Q92574:T								
Sphingosine 1-phosphate receptor 3	Protein	uniprot:Q99500	S:Q99500:T								
Sphingosine kinase 2	Protein	ensembl:ENSG00000063176	En:ENSG00000063176:T								
