Label	Type	ID	Database	Comment
CREB3L1	GeneProduct	ENSG00000157613	Ensembl	
ITPR1	GeneProduct	ENSG00000150995	Ensembl	
CRTAP	GeneProduct	ENSG00000170275	Ensembl	
SP7	GeneProduct	ENSG00000170374	Ensembl	
P4HA2	GeneProduct	ENSG00000072682	Ensembl	
P4HA1	GeneProduct	ENSG00000122884	Ensembl	
TNFRSF11B	GeneProduct	ENSG00000164761	Ensembl	
TNFRSF11A	GeneProduct	ENSG00000141655	Ensembl	
MBTPS1	GeneProduct	ENSG00000140943	Ensembl	
FZD1	GeneProduct	ENSG00000157240	Ensembl	
BMP1	GeneProduct	ENSG00000168487	Ensembl	
TNFSF11	GeneProduct	ENSG00000120659	Ensembl	
LRP6	GeneProduct	ENSG00000070018	Ensembl	
PLOD2	GeneProduct	ENSG00000152952	Ensembl	
ADAMTS2	GeneProduct	ENSG00000087116	Ensembl	
PLOD1	GeneProduct	ENSG00000083444	Ensembl	
WNT1	GeneProduct	ENSG00000125084	Ensembl	
K+	Metabolite	CHEBI:29103	ChEBI	
TMEM38B	GeneProduct	ENSG00000095209	Ensembl	
LOX	GeneProduct	ENSG00000113083	Ensembl	
SERPINH1	GeneProduct	ENSG00000149257	Ensembl	
COL1A1	GeneProduct	ENSG00000108821	Ensembl	
P3H1	GeneProduct	ENSG00000117385	Ensembl	
P3H1	GeneProduct	ENSG00000117385	Ensembl	
LRP5	GeneProduct	ENSG00000162337	Ensembl	
SERPINF1	GeneProduct	ENSG00000132386	Ensembl	
MIA3	GeneProduct	ENSG00000154305	Ensembl	
Ca2+	Metabolite	CHEBI:29108	ChEBI	
FKBP10	GeneProduct	ENSG00000141756	Ensembl	
SERPINH1	GeneProduct	ENSG00000149257	Ensembl	
COL1A2	GeneProduct	ENSG00000164692	Ensembl	
MBTPS2	GeneProduct	ENSG00000012174	Ensembl	
COLGALT1	GeneProduct	ENSG00000130309	Ensembl	
PPIB	GeneProduct	ENSG00000166794	Ensembl	
P4HB	GeneProduct	ENSG00000185624	Ensembl	
IFITM5	GeneProduct	ENSG00000206013	Ensembl	
COL1A1	GeneProduct	ENSG00000108821	Ensembl	
Ca2+	Metabolite	CHEBI:29108	ChEBI	
K+	Metabolite	CHEBI:29103	ChEBI	
P3H2	GeneProduct	ENSG00000090530	Ensembl	
