Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
NH3	Metabolite	hmdb:HMDB0000051	Ch:HMDB0000051:T							chebi:16134;chebi:16134	inchikey:QGZKDVFQNNGYKY-UHFFFAOYSA-N
H2O2	Metabolite	hmdb:HMDB0003125	Ch:HMDB0003125:T							chebi:16240;chebi:16240	inchikey:MHAJPDPJQMAIIY-UHFFFAOYSA-N
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
CoA	Metabolite	hmdb:HMDB0001423	Ch:HMDB0001423:T							chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T	Type your comment here						chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
Porphobilinogen	Metabolite	hmdb:HMDB0000245	Ch:HMDB0000245:T							chebi:17381;chebi:17381	inchikey:QSHWIQZFGQKFMA-UHFFFAOYSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
ALAS2	GeneProduct	ncbigene:473626	L:473626:T								
FECH	GeneProduct	ncbigene:455437	L:455437:T								
PPOX	GeneProduct	ncbigene:457450	L:457450:T								
CPOX	GeneProduct	ncbigene:460544	L:460544:T								
HMBS	GeneProduct	ncbigene:744366	L:744366:T								
ALAS1	GeneProduct	ncbigene:460416	L:460416:T								
ALAD	GeneProduct	ncbigene:464675	L:464675:T								
UROS	GeneProduct	ncbigene:450813	L:450813:T								
UROD	GeneProduct	ncbigene:456541	L:456541:T								
