Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PIP2	Metabolite	chebi:18348	Ce:CHEBI:18348:T						wikidata:Q28797894	chebi:18348;chebi:18348	
Nitric oxide	Metabolite	hmdb:HMDB0003378	Ch:HMDB0003378:T							chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
PIP3	Metabolite	hmdb:HMDB0004249	Ch:HMDB0004249:T							chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
AMP	Metabolite	chebi:16027	Ce:CHEBI:16027:T						wikidata:Q318369	chebi:16027;chebi:16027	inchikey:UDMBCSSLTHHNCD-KQYNXXCUSA-N
GYS2	GeneProduct	ensembl:ENSG00000111713	En:ENSG00000111713:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CCND2	GeneProduct	ensembl:ENSG00000118971	En:ENSG00000118971:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CCNE1	GeneProduct	ensembl:ENSG00000105173	En:ENSG00000105173:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
CCNE2	GeneProduct	ensembl:ENSG00000175305	En:ENSG00000175305:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
GYS1	GeneProduct	ensembl:ENSG00000104812	En:ENSG00000104812:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17246							
TSC2	GeneProduct	ensembl:ENSG00000103197	En:ENSG00000103197:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22084							
ITGA5	GeneProduct	ensembl:ENSG00000161638	En:ENSG00000161638:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16402							
TSC1	GeneProduct	ensembl:ENSG00000165699	En:ENSG00000165699:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:64930							
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18706							
CSF3	GeneProduct	ensembl:ENSG00000108342	En:ENSG00000108342:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12985							
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T	GRB2; growth factor receptor-bound protein 2</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14784							
JAK3	GeneProduct	ensembl:ENSG00000105639	En:ENSG00000105639:T	CAV3; caveolin 3</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16453							
