Label	Type	ID	Database	Comment
ERBB2IP	GeneProduct	365662	ncbigene:365662	
DAMPS	Metabolite			
Chuk	GeneProduct	309361	ncbigene:309361	
CARD	GeneProduct			
CARD	GeneProduct			
Ikbkg	GeneProduct	309295	ncbigene:309295	
TriDAP	Metabolite			
CARD	GeneProduct			
RelA	GeneProduct	309165	ncbigene:309165	
MAPK	GeneProduct			
Mapk8	GeneProduct	116554	ncbigene:116554	
Ephb2	GeneProduct	313633	ncbigene:313633	
Map3k7	GeneProduct	313121	ncbigene:313121	
CARD	GeneProduct			
MDP	Metabolite			
Ikbkb	GeneProduct	84351	ncbigene:84351	
Cd40	GeneProduct	171369	ncbigene:171369	
