Label	Type	ID	Database	
MAP/ERK Signaling	Pathway		
H2A	GeneProduct		
H2AFB1	GeneProduct	ENSG00000274183	Ensembl
H3	GeneProduct		
H2AFB2	GeneProduct	ENSG00000277858	Ensembl
MAPK1	GeneProduct	5594	Entrez Gene
MAPK3	GeneProduct	5595	Entrez Gene
DUSP6	GeneProduct	ENSG00000139318	Ensembl
MAPK1	GeneProduct	5594	Entrez Gene
MAPK3	GeneProduct	5595	Entrez Gene
EED	GeneProduct	ENSG00000074266	Ensembl
EZH2	GeneProduct	ENSG00000106462	Ensembl
SUZ12	GeneProduct	ENSG00000178691	Ensembl
PCGF1	GeneProduct	ENSG00000115289	Ensembl
BCOR	GeneProduct	ENSG00000183337	Ensembl
FBXL10	GeneProduct	ENSG00000089094	Ensembl
BCL6	GeneProduct	ENSG00000113916	Ensembl
DUSP6	GeneProduct	ENSG00000139318	Ensembl
RNF2	GeneProduct	ENSG00000121481	Ensembl
H3F3A	GeneProduct	ENSG00000163041	Ensembl
H3F3B	GeneProduct	ENSG00000132475	Ensembl
HIST1H3D	GeneProduct	ENSG00000197409	Ensembl
HIST1H3J	GeneProduct	ENSG00000197153	Ensembl
HIST2H3A	GeneProduct	ENSG00000203852	Ensembl
HIST2H3C	GeneProduct	ENSG00000203811	Ensembl
HIST2H3D	GeneProduct	ENSG00000183598	Ensembl
HIST1H3C	GeneProduct	ENSG00000278272	Ensembl
HIST1H3G	GeneProduct	ENSG00000273983	Ensembl
HIST1H3H	GeneProduct	ENSG00000278828	Ensembl
HIST1H3A	GeneProduct	ENSG00000275714	Ensembl
HIST1H3F	GeneProduct	ENSG00000277775	Ensembl
HIST1H3B	GeneProduct	ENSG00000274267	Ensembl
HIST1H3I	GeneProduct	ENSG00000275379	Ensembl
HIST1H3E	GeneProduct	ENSG00000274750	Ensembl
H2AFB3	GeneProduct	ENSG00000277745	Ensembl
H2AFJ	GeneProduct	ENSG00000246705	Ensembl
H2AFV	GeneProduct	ENSG00000105968	Ensembl
H2AFX	GeneProduct	ENSG00000188486	Ensembl
H2AFY	GeneProduct	ENSG00000113648	Ensembl
H2AFY2	GeneProduct	ENSG00000099284	Ensembl
H2AFZ	GeneProduct	ENSG00000164032	Ensembl
