Label	Type	ID	Database	Comment
PDHA1A	GeneProduct	406702	ncbigene:406702	
succinate	Metabolite	CHEBI:30031	chebi:30031	
OGDH	GeneProduct	564552	ncbigene:564552	
SUCLG2	GeneProduct	317746	ncbigene:317746	
zgc:86647	GeneProduct	415247	ncbigene:415247	
PDK1	GeneProduct	ENSDARG00000013128	ensembl:ENSDARG00000013128	
PDK4	GeneProduct	ENSDARG00000054848	ensembl:ENSDARG00000054848	
idh3a	GeneProduct	393926	ncbigene:393926	
PDHA2	GeneProduct			
succinyl-CoA	Metabolite	CHEBI:15380	chebi:15380	
Acetyl-CoA	Metabolite	CHEBI:15351	chebi:15351	
PDK2	GeneProduct	393971	ncbigene:393971	
pyruvate	Metabolite	CHEBI:15361	chebi:15361	
L-malate	Metabolite	CHEBI:15589	chebi:15589	
SDHC	GeneProduct	ENSDARG00000038608	ensembl:ENSDARG00000038608	
Fumarate	Metabolite	CHEBI:18012	chebi:18012	
PC	GeneProduct	58068	ncbigene:58068	
IDH2	GeneProduct	386951	ncbigene:386951	
MDH1aa	GeneProduct	ENSDARG00000017772	ensembl:ENSDARG00000017772	
aco2	GeneProduct	322670	ncbigene:322670	
Oxaloacetate	Metabolite	CHEBI:30744	chebi:30744	
dldh	GeneProduct	399479	ncbigene:399479	
dlat	GeneProduct	324201	ncbigene:324201	
FH	GeneProduct	393938	ncbigene:393938	
SDHA	GeneProduct	393884	ncbigene:393884	
L-malate	Metabolite	CHEBI:15589	chebi:15589	
zgc:112190	GeneProduct	550408	ncbigene:550408	
dlst	GeneProduct	368262	ncbigene:368262	
PDP2	GeneProduct	58149	ncbigene:58149	
pdhb	GeneProduct	406428	ncbigene:406428	
Oxaloacetate	Metabolite	CHEBI:30744	chebi:30744	
isocitrate	Metabolite	CHEBI:16087	chebi:16087	
cs	GeneProduct	322339	ncbigene:322339	
dldh	GeneProduct	399479	ncbigene:399479	
PDHX	GeneProduct	ENSDARG00000051756	ensembl:ENSDARG00000051756	
sucla2	GeneProduct	406299	ncbigene:406299	
SDHB	GeneProduct	562149	ncbigene:562149	
SUCLG1	GeneProduct	436850	ncbigene:436850	
PDK3b	GeneProduct	ENSDARG00000099791	ensembl:ENSDARG00000099791	
MDH2	GeneProduct	406405	ncbigene:406405	
alpha-ketoglutarate	Metabolite	CHEBI:16810	chebi:16810	
citrate	Metabolite	CHEBI:133748	chebi:133748	
SDHDa	GeneProduct	ENSDARG00000055712	ensembl:ENSDARG00000055712	
SDHDb	GeneProduct	ENSDARG00000030139	ensembl:ENSDARG00000030139	
MDH1ab	GeneProduct	ENSDARG00000103849	ensembl:ENSDARG00000103849	
MDH1b	GeneProduct	ENSDARG00000018008	ensembl:ENSDARG00000018008	
PDHA1B	GeneProduct	ENSDARG00000010555	ensembl:ENSDARG00000010555	
idh3b	GeneProduct	ENSDARG00000044753	ensembl:ENSDARG00000044753	
