Label	Type	ID	Database	
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
IL6	Protein	ENSBTAG00000014921	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
MAP2K2	Protein	ENSBTAG00000024450	Ensembl
MAP2K4	Protein	ENSBTAG00000012103	Ensembl
PRKCD	Protein	ENSBTAG00000008719	Ensembl
GAB1	Protein	ENSBTAG00000002813	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
RPS6KB1	Protein	ENSBTAG00000016851	Ensembl
HCK	Protein	ENSBTAG00000007932	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
RAC1	Protein	ENSBTAG00000009233	Ensembl
GSK3B	Protein	ENSBTAG00000048057	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
IL6R	Protein	ENSBTAG00000018474	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
VAV1	Protein	ENSBTAG00000039160	Ensembl
IL6ST	Protein	ENSBTAG00000017745	Ensembl
JAK1	Protein	ENSBTAG00000003147	Ensembl
PIK3R2	Protein		
JAK2	Protein	ENSBTAG00000012047	Ensembl
SOCS3	Protein	ENSBTAG00000008441	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
BAD	Protein	ENSBTAG00000012511	Ensembl
TYK2	Protein	ENSBTAG00000011698	Ensembl
PTPN11	Protein	ENSBTAG00000002048	Ensembl
IL6R	Protein	ENSBTAG00000018474	Ensembl
IL6	Protein	ENSBTAG00000014921	Ensembl
IL6ST	Protein	ENSBTAG00000017745	Ensembl
PRDM1	Protein	ENSBTAG00000000816	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
MAP3K7	Protein	ENSBTAG00000002625	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
IRF1	Protein	ENSBTAG00000031231	Ensembl
BCL2L1	Protein	ENSBTAG00000006526	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
CREBBP	Protein	ENSBTAG00000026403	Ensembl
VIP	Protein	ENSBTAG00000013400	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
A2M	Protein	ENSBTAG00000018137	Ensembl
CRP	Protein	ENSBTAG00000013907	Ensembl
JUNB	Protein	ENSBTAG00000012046	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
HDAC1	Protein	ENSBTAG00000012698	Ensembl
TIMP1	Protein	ENSBTAG00000005043	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
NLK	Protein	ENSBTAG00000014825	Ensembl
NCOA1	Protein	ENSBTAG00000015007	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
NR2F6	Protein	ENSBTAG00000011136	Ensembl
IL6ST	Protein	ENSBTAG00000017745	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
AGT	Protein	ENSBTAG00000012393	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
MAP3K7	Protein	ENSBTAG00000002625	Ensembl
