Label	Type	ID	Database	Comment
FHCL1	Unknown	Q14872724	wikidata:Q14872724	
FHCL4	Unknown	Q18038122	wikidata:Q18038122	
FCHL2	Unknown	Q14890615	wikidata:Q14890615	
FCHL1	Unknown	Q18032304	wikidata:Q18032304	
FHCL3	Unknown	Q3359612	wikidata:Q3359612	
HYPLIP2	Unknown	Q20772119	wikidata:Q20772119	
FCHL3	Unknown	Q2242370	wikidata:Q2242370	Unclear what this subtypes is seperated on compared to the main class of combined hyperlipidemia. Wikidata is shared for both.
USF1	GeneProduct	ENSG00000158773	ensembl:ENSG00000158773	
DHET	Metabolite	CHEBI:64005	chebi:64005	
Familial combined hyperlipidemia	Unknown	Q2242370	wikidata:Q2242370	
EET	Metabolite	CHEBI:64007	chebi:64007	
Familial hypercholesterolemia	Unknown	Q2711291	wikidata:Q2711291	
Familial hyperlipidemia	Unknown	Q18554145	wikidata:Q18554145	
EPHX2	GeneProduct	ENSG00000120915	ensembl:ENSG00000120915	
GHR	GeneProduct	ENSG00000112964	ensembl:ENSG00000112964	
PCSK9	GeneProduct	ENSG00000169174	ensembl:ENSG00000169174	
LDLRAP1	GeneProduct	ENSG00000157978	ensembl:ENSG00000157978	
APOB	GeneProduct	ENSG00000084674	ensembl:ENSG00000084674	
VLDL	Metabolite	CHEBI:39027	chebi:39027	
APOA2	GeneProduct	ENSG00000158874	ensembl:ENSG00000158874	
Cholesterol	Metabolite	CHEBI:16113	chebi:16113	
HDL	Metabolite	CHEBI:47775	chebi:47775	
LDL	Metabolite	CHEBI:47774	chebi:47774	
APOA4	GeneProduct	ENSG00000110244	ensembl:ENSG00000110244	
Lipoprotein	Metabolite	CHEBI:6495	chebi:6495	
IDL	Metabolite	CHEBI:132933	chebi:132933	
LIPC	GeneProduct	ENSG00000166035	ensembl:ENSG00000166035	
APOA1	GeneProduct	ENSG00000118137	ensembl:ENSG00000118137	
LCAT	GeneProduct	ENSG00000213398	ensembl:ENSG00000213398	
LDLR	GeneProduct	ENSG00000130164	ensembl:ENSG00000130164	
PLTP	GeneProduct	ENSG00000100979	ensembl:ENSG00000100979	
LPL	GeneProduct	ENSG00000175445	ensembl:ENSG00000175445	
GPIHBP1	GeneProduct	ENSG00000277494	ensembl:ENSG00000277494	
GPIHBP1	GeneProduct	ENSG00000277494	ensembl:ENSG00000277494	
LPL	GeneProduct	ENSG00000175445	ensembl:ENSG00000175445	
CETP	GeneProduct	ENSG00000087237	ensembl:ENSG00000087237	
CETP	GeneProduct	ENSG00000087237	ensembl:ENSG00000087237	
CETP	GeneProduct	ENSG00000087237	ensembl:ENSG00000087237	
Cholesterol	Metabolite	CHEBI:16113	chebi:16113	
Triglyceride	Metabolite	CHEBI:17855	chebi:17855	
Phospholipid	Metabolite	CHEBI:16247	chebi:16247	
